# contact :: CMIP6 EC-Earth3-CC rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_EC-Earth3-CC
# year rx3dOND
1850 31.173221588134766
1851 39.87950897216797
1852 23.686742782592773
1853 43.014190673828125
1854 19.12332534790039
1855 19.115966796875
1856 40.68048095703125
1857 27.859127044677734
1858 40.85853576660156
1859 30.10359001159668
1860 32.311092376708984
1861 32.773040771484375
1862 33.88368606567383
1863 35.8869514465332
1864 27.18313217163086
1865 39.0799560546875
1866 37.279232025146484
1867 19.86927604675293
1868 23.47420310974121
1869 33.65346145629883
1870 19.157732009887695
1871 26.026744842529297
1872 43.490352630615234
1873 29.047901153564453
1874 27.629291534423828
1875 26.302318572998047
1876 31.906286239624023
1877 34.38482666015625
1878 44.94996643066406
1879 20.033233642578125
1880 23.78439712524414
1881 18.26294708251953
1882 40.08793640136719
1883 26.124635696411133
1884 30.8320369720459
1885 40.0315055847168
1886 40.17387771606445
1887 31.265884399414062
1888 21.140533447265625
1889 39.719520568847656
1890 22.826461791992188
1891 28.716938018798828
1892 42.23976516723633
1893 34.642913818359375
1894 34.873470306396484
1895 35.979915618896484
1896 37.07665252685547
1897 24.860374450683594
1898 32.09040832519531
1899 19.339584350585938
1900 40.207523345947266
1901 26.552017211914062
1902 25.315444946289062
1903 32.670711517333984
1904 37.658119201660156
1905 39.387596130371094
1906 37.61397933959961
1907 25.541362762451172
1908 23.34183120727539
1909 37.485572814941406
1910 36.792724609375
1911 34.95522689819336
1912 39.413673400878906
1913 37.29862976074219
1914 35.13750076293945
1915 39.22162628173828
1916 25.765531539916992
1917 19.044248580932617
1918 33.52651596069336
1919 28.476858139038086
1920 47.18724822998047
1921 37.07984161376953
1922 39.57554626464844
1923 31.367931365966797
1924 44.57412338256836
1925 31.619319915771484
1926 24.599767684936523
1927 25.554946899414062
1928 37.4002571105957
1929 17.119041442871094
1930 23.83829689025879
1931 22.348941802978516
1932 26.962017059326172
1933 40.123016357421875
1934 29.540042877197266
1935 42.440895080566406
1936 29.655029296875
1937 23.576135635375977
1938 27.445255279541016
1939 35.860877990722656
1940 33.82402420043945
1941 28.71217918395996
1942 34.50592041015625
1943 43.71803283691406
1944 36.89682388305664
1945 28.399314880371094
1946 39.627197265625
1947 27.452075958251953
1948 23.633071899414062
1949 31.30202293395996
1950 46.030582427978516
1951 42.56855010986328
1952 42.01301574707031
1953 26.26276397705078
1954 41.431617736816406
1955 25.40192985534668
1956 37.15508270263672
1957 36.17059326171875
1958 30.13745880126953
1959 44.98368453979492
1960 39.596702575683594
1961 16.10776138305664
1962 49.71742630004883
1963 27.783668518066406
1964 34.42307662963867
1965 31.94229507446289
1966 37.14209747314453
1967 40.37331771850586
1968 34.24214553833008
1969 46.32169723510742
1970 19.663143157958984
1971 39.779296875
1972 28.190963745117188
1973 29.778173446655273
1974 33.7889404296875
1975 35.13081741333008
1976 21.061565399169922
1977 27.514957427978516
1978 21.53191375732422
1979 19.692550659179688
1980 23.935192108154297
1981 32.87656784057617
1982 36.078704833984375
1983 32.7284049987793
1984 22.967811584472656
1985 34.3353385925293
1986 37.40388870239258
1987 37.01603698730469
1988 37.96098709106445
1989 18.989280700683594
1990 28.04680633544922
1991 30.317407608032227
1992 32.92340087890625
1993 35.77484893798828
1994 25.391902923583984
1995 18.294355392456055
1996 34.87123489379883
1997 33.47320556640625
1998 22.398530960083008
1999 32.270904541015625
2000 36.07758331298828
2001 54.834564208984375
2002 25.811315536499023
2003 46.67326354980469
2004 45.816986083984375
2005 38.52690505981445
2006 44.32075119018555
2007 50.0099983215332
2008 40.278892517089844
2009 46.241416931152344
2010 21.955347061157227
2011 37.08934020996094
2012 48.72496795654297
