# contact :: CMIP6 INM-CM5-0 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_INM-CM5-0
# year rx30dOND
1850 169.6591339111328
1851 178.40667724609375
1852 135.7278594970703
1853 160.48292541503906
1854 113.95069122314453
1855 112.52518463134766
1856 133.8877716064453
1857 158.1316375732422
1858 124.28302001953125
1859 161.7075653076172
1860 121.39508819580078
1861 146.3463897705078
1862 114.78099822998047
1863 140.42807006835938
1864 160.28553771972656
1865 103.21273803710938
1866 185.99044799804688
1867 147.17645263671875
1868 137.56776428222656
1869 114.4228515625
1870 147.0358123779297
1871 155.92855834960938
1872 137.2154083251953
1873 119.35885620117188
1874 93.19824981689453
1875 171.89283752441406
1876 96.54689025878906
1877 131.23095703125
1878 140.20718383789062
1879 143.22714233398438
1880 156.99781799316406
1881 159.081298828125
1882 115.92731475830078
1883 162.50335693359375
1884 116.25729370117188
1885 139.70433044433594
1886 145.41812133789062
1887 126.93292999267578
1888 110.73999786376953
1889 122.69390106201172
1890 151.73841857910156
1891 151.29005432128906
1892 146.06390380859375
1893 149.2594451904297
1894 137.77099609375
1895 140.03077697753906
1896 114.04281616210938
1897 155.212890625
1898 138.73257446289062
1899 136.07052612304688
1900 145.6263427734375
1901 178.317626953125
1902 149.7428741455078
1903 133.31320190429688
1904 141.7563018798828
1905 125.7297134399414
1906 186.8323516845703
1907 123.38851165771484
1908 120.89057159423828
1909 136.33921813964844
1910 126.37057495117188
1911 156.5961151123047
1912 138.31936645507812
1913 113.05846405029297
1914 131.68942260742188
1915 183.51905822753906
1916 119.54419708251953
1917 190.7552032470703
1918 138.5747528076172
1919 117.3724594116211
1920 170.2826690673828
1921 144.23648071289062
1922 131.8184356689453
1923 149.40628051757812
1924 174.33474731445312
1925 113.67445373535156
1926 116.14785766601562
1927 183.0274200439453
1928 160.8158416748047
1929 188.14747619628906
1930 151.55123901367188
1931 127.27597045898438
1932 118.29855346679688
1933 165.90533447265625
1934 109.66100311279297
1935 129.69760131835938
1936 122.97795104980469
1937 145.29660034179688
1938 131.794677734375
1939 122.67642211914062
1940 132.54005432128906
1941 118.13165283203125
1942 124.08872985839844
1943 143.33851623535156
1944 102.57046508789062
1945 138.64974975585938
1946 140.1199951171875
1947 134.2283172607422
1948 154.399658203125
1949 152.76612854003906
1950 174.4932861328125
1951 157.76614379882812
1952 192.60177612304688
1953 107.88521575927734
1954 141.3659210205078
1955 133.2936248779297
1956 137.83290100097656
1957 112.63063049316406
1958 161.19114685058594
1959 129.6023406982422
1960 121.55743408203125
1961 130.09967041015625
1962 136.41224670410156
1963 121.50946044921875
1964 165.66815185546875
1965 131.2664031982422
1966 222.3852996826172
1967 172.7064971923828
1968 140.16700744628906
1969 140.79470825195312
1970 131.79183959960938
1971 136.83831787109375
1972 164.11146545410156
1973 150.99417114257812
1974 163.73397827148438
1975 118.11854553222656
1976 141.70318603515625
1977 129.8286590576172
1978 184.0410919189453
1979 154.00961303710938
1980 112.24398803710938
1981 149.92860412597656
1982 150.19309997558594
1983 140.98678588867188
1984 170.31008911132812
1985 121.15798950195312
1986 151.21493530273438
1987 122.33770751953125
1988 130.82720947265625
1989 139.6116180419922
1990 155.86981201171875
1991 151.87960815429688
1992 157.683349609375
1993 156.5093994140625
1994 124.44398498535156
1995 130.14535522460938
1996 100.2706069946289
1997 192.3314971923828
1998 153.9994354248047
1999 103.14373016357422
2000 148.50196838378906
2001 119.27359008789062
2002 110.64432525634766
2003 125.60051727294922
2004 120.91224670410156
2005 131.46067810058594
2006 146.49032592773438
2007 190.96160888671875
2008 119.34322357177734
2009 179.710693359375
2010 163.65267944335938
2011 131.6427459716797
2012 147.94332885742188
2013 156.51748657226562
2014 216.05860900878906
2015 140.207763671875
2016 147.67074584960938
2017 156.07566833496094
2018 189.91033935546875
2019 194.34983825683594
2020 114.2162857055664
2021 204.56399536132812
2022 171.8021697998047
2023 147.46566772460938
2024 156.25323486328125
2025 170.24522399902344
2026 171.04351806640625
2027 162.6071014404297
2028 131.3243408203125
2029 170.23757934570312
2030 110.7024154663086
2031 155.1140899658203
2032 181.27610778808594
2033 179.67343139648438
2034 182.73805236816406
2035 179.8018798828125
2036 173.29208374023438
2037 103.50138854980469
2038 151.56768798828125
2039 168.11422729492188
2040 204.05162048339844
2041 197.67462158203125
2042 192.22474670410156
2043 137.8233642578125
2044 185.90673828125
2045 228.65708923339844
2046 106.68063354492188
2047 130.48065185546875
2048 189.81185913085938
2049 170.7174072265625
2050 225.3497314453125
2051 130.27105712890625
2052 225.69871520996094
2053 135.99441528320312
2054 210.6057586669922
2055 173.14305114746094
2056 162.95709228515625
2057 208.7089080810547
2058 156.564697265625
2059 169.46847534179688
2060 220.25064086914062
2061 152.53408813476562
2062 154.1048583984375
2063 172.80929565429688
2064 214.30160522460938
2065 175.0647430419922
2066 128.84896850585938
2067 206.60922241210938
2068 189.9781494140625
2069 163.9197998046875
2070 131.01553344726562
2071 186.80459594726562
2072 200.93385314941406
2073 144.78163146972656
2074 212.83721923828125
2075 188.3974151611328
2076 167.03330993652344
2077 191.21957397460938
