# contact :: CMIP6 KIOST-ESM rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_KIOST-ESM
# year rx3dOND
1850 18.865432739257812
1851 24.96873664855957
1852 23.966747283935547
1853 26.09172248840332
1854 19.494916915893555
1855 30.57347869873047
1856 17.549184799194336
1857 16.54255485534668
1858 21.514575958251953
1859 22.21004867553711
1860 20.314130783081055
1861 19.299148559570312
1862 14.955371856689453
1863 21.85209083557129
1864 22.5888614654541
1865 28.247940063476562
1866 21.444852828979492
1867 25.146705627441406
1868 13.539304733276367
1869 19.043827056884766
1870 28.80095100402832
1871 19.59913444519043
1872 30.116682052612305
1873 21.441139221191406
1874 19.105501174926758
1875 17.632356643676758
1876 13.339539527893066
1877 17.302949905395508
1878 26.22869873046875
1879 25.60143280029297
1880 16.58255386352539
1881 21.47698974609375
1882 20.60558319091797
1883 19.112247467041016
1884 16.956871032714844
1885 15.387506484985352
1886 15.2388334274292
1887 29.83873176574707
1888 16.303512573242188
1889 20.566667556762695
1890 21.63442039489746
1891 24.212583541870117
1892 25.81597137451172
1893 24.985897064208984
1894 31.81884002685547
1895 23.213472366333008
1896 24.545127868652344
1897 23.035659790039062
1898 21.77100372314453
1899 25.03582763671875
1900 40.15920639038086
1901 22.71672821044922
1902 24.05510139465332
1903 27.143444061279297
1904 24.96468734741211
1905 18.508926391601562
1906 28.028881072998047
1907 16.536357879638672
1908 14.44445514678955
1909 21.250944137573242
1910 23.002796173095703
1911 17.67307472229004
1912 21.24812126159668
1913 22.205516815185547
1914 20.93708610534668
1915 22.291414260864258
1916 16.378385543823242
1917 16.379749298095703
1918 26.198123931884766
1919 17.598325729370117
1920 25.158931732177734
1921 22.607433319091797
1922 13.936586380004883
1923 26.564878463745117
1924 30.191532135009766
1925 21.76050567626953
1926 26.211437225341797
1927 24.867830276489258
1928 21.140457153320312
1929 23.804954528808594
1930 26.92571449279785
1931 29.719192504882812
1932 27.50689697265625
1933 22.96637535095215
1934 12.965749740600586
1935 22.075685501098633
1936 14.580692291259766
1937 29.582260131835938
1938 20.30394744873047
1939 38.50819396972656
1940 21.513858795166016
1941 17.555376052856445
1942 23.698244094848633
1943 23.21285057067871
1944 26.570148468017578
1945 22.797748565673828
1946 20.827869415283203
1947 25.339797973632812
1948 17.35064697265625
1949 12.718502044677734
1950 19.319564819335938
1951 17.4554443359375
1952 11.038165092468262
1953 21.28884506225586
1954 20.692686080932617
1955 26.32140350341797
1956 17.47475814819336
1957 31.310739517211914
1958 17.430721282958984
1959 18.603681564331055
1960 21.145328521728516
1961 20.145633697509766
1962 17.177885055541992
1963 31.842670440673828
1964 19.163148880004883
1965 16.254947662353516
1966 20.085063934326172
1967 23.19152069091797
1968 22.665958404541016
1969 25.26430320739746
1970 27.35338592529297
1971 18.006141662597656
1972 18.31563377380371
1973 25.611452102661133
1974 24.371641159057617
1975 18.52569580078125
1976 25.263059616088867
1977 34.92131423950195
1978 18.972938537597656
1979 26.29894256591797
1980 28.7507266998291
1981 29.26034164428711
1982 24.751201629638672
1983 15.599956512451172
1984 16.235767364501953
1985 25.02873420715332
1986 16.735992431640625
1987 43.25325012207031
1988 43.553131103515625
1989 16.117326736450195
1990 33.118499755859375
1991 33.61131286621094
1992 21.36740493774414
1993 19.80194091796875
1994 25.03670883178711
1995 23.509599685668945
1996 30.817981719970703
1997 21.820310592651367
1998 29.974849700927734
1999 27.112964630126953
2000 33.89109420776367
2001 27.29261016845703
2002 29.972400665283203
2003 33.266876220703125
2004 29.6705322265625
2005 24.625606536865234
2006 53.03090286254883
2007 30.277063369750977
2008 32.27751541137695
2009 23.695770263671875
2010 21.227258682250977
2011 27.383930206298828
2012 32.57018280029297
2013 28.42529296875
2014 33.95750427246094
2015 28.450037002563477
2016 25.98961639404297
2017 22.00665283203125
2018 31.06732177734375
2019 19.232566833496094
2020 20.61330223083496
2021 31.23194694519043
2022 25.722429275512695
2023 26.43008804321289
2024 32.401947021484375
2025 30.197420120239258
2026 30.552892684936523
2027 21.79521942138672
2028 50.69987869262695
2029 17.265079498291016
2030 26.009750366210938
2031 29.593908309936523
2032 24.057071685791016
2033 42.794586181640625
2034 20.770496368408203
2035 23.90863037109375
2036 21.706880569458008
2037 24.980304718017578
2038 38.10235595703125
2039 27.850200653076172
2040 39.33005142211914
2041 27.85857391357422
2042 29.515487670898438
2043 32.783935546875
2044 28.630029678344727
2045 15.43931770324707
2046 25.726049423217773
2047 26.239904403686523
2048 24.24501609802246
2049 20.939876556396484
2050 18.59483528137207
2051 29.229537963867188
2052 29.030719757080078
2053 33.5655632019043
2054 18.979095458984375
2055 28.662656784057617
2056 42.959556579589844
2057 22.957622528076172
2058 27.87978744506836
2059 21.9434814453125
2060 22.691574096679688
2061 48.27532196044922
2062 20.093591690063477
2063 26.234577178955078
2064 31.01717185974121
2065 32.256996154785156
2066 68.43507385253906
2067 21.040237426757812
2068 26.934764862060547
2069 18.113845825195312
2070 29.314199447631836
2071 30.588260650634766
2072 17.405038833618164
2073 28.632678985595703
2074 22.155424118041992
2075 19.41325569152832
2076 37.3074951171875
2077 23.417984008789062
2078 35.837127685546875
2079 23.95703125
2080 18.570850372314453
2081 40.62110900878906
2082 28.765583038330078
2083 40.687347412109375
2084 45.96332550048828
2085 28.620033264160156
2086 22.335142135620117
2087 42.221195220947266
2088 33.96142578125
2089 36.27220153808594
2090 31.294429779052734
2091 26.855669021606445
2092 51.83926010131836
2093 19.769662857055664
2094 20.495452880859375
2095 28.550457000732422
2096 32.480445861816406
2097 23.151365280151367
2098 23.442445755004883
2099 41.3536376953125
2100 27.48251724243164
