# contact :: CMIP6 KACE-1-0-G rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_KACE-1-0-G
# year rx3dOND
1850 38.15164566040039
1851 15.780179023742676
1852 44.42552185058594
1853 28.61213493347168
1854 16.552051544189453
1855 25.461669921875
1856 36.456886291503906
1857 30.148086547851562
1858 21.289892196655273
1859 32.684696197509766
1860 34.58626937866211
1861 27.93445587158203
1862 32.6373291015625
1863 28.802900314331055
1864 23.64380645751953
1865 35.50002670288086
1866 18.86504554748535
1867 42.599884033203125
1868 40.22600173950195
1869 16.683931350708008
1870 31.064359664916992
1871 22.282081604003906
1872 30.847095489501953
1873 23.410640716552734
1874 45.50314712524414
1875 25.747249603271484
1876 18.526729583740234
1877 32.51835632324219
1878 29.442668914794922
1879 36.776729583740234
1880 51.57822799682617
1881 15.440872192382812
1882 37.039215087890625
1883 25.46780776977539
1884 25.063358306884766
1885 25.123796463012695
1886 37.088626861572266
1887 30.658031463623047
1888 23.23630714416504
1889 33.57770919799805
1890 28.820783615112305
1891 26.22705841064453
1892 33.93815231323242
1893 19.404829025268555
1894 24.073955535888672
1895 45.17580795288086
1896 34.38235092163086
1897 34.446624755859375
1898 25.85931396484375
1899 34.09648132324219
1900 28.5065975189209
1901 39.60564422607422
1902 24.408958435058594
1903 16.214881896972656
1904 34.927635192871094
1905 28.664058685302734
1906 33.97371292114258
1907 17.62779426574707
1908 24.470794677734375
1909 30.29349136352539
1910 41.48518753051758
1911 40.1357421875
1912 18.78522491455078
1913 25.618675231933594
1914 37.709232330322266
1915 24.36299705505371
1916 30.950912475585938
1917 26.935192108154297
1918 30.921873092651367
1919 36.176658630371094
1920 22.398502349853516
1921 42.48406982421875
1922 38.80096435546875
1923 22.227310180664062
1924 32.09507751464844
1925 38.79362487792969
1926 29.937393188476562
1927 32.74892807006836
1928 28.931638717651367
1929 34.906856536865234
1930 26.862918853759766
1931 29.49225616455078
1932 20.959125518798828
1933 35.741600036621094
1934 33.3681526184082
1935 15.904287338256836
1936 29.158599853515625
1937 43.64622497558594
1938 35.82562255859375
1939 13.835235595703125
1940 38.468849182128906
1941 27.76297378540039
1942 32.22174835205078
1943 34.02423858642578
1944 19.451114654541016
1945 43.177734375
1946 28.250755310058594
1947 33.931663513183594
1948 20.86638641357422
1949 35.170372009277344
1950 30.561553955078125
1951 23.741390228271484
1952 33.78804016113281
1953 39.3597526550293
1954 26.366771697998047
1955 30.275938034057617
1956 35.84658432006836
1957 30.41929054260254
1958 24.84731674194336
1959 51.06986618041992
1960 16.70294952392578
1961 33.206634521484375
1962 33.631019592285156
1963 36.34807586669922
1964 32.84674835205078
1965 36.29264831542969
1966 18.378475189208984
1967 36.296722412109375
1968 34.838356018066406
1969 40.44293212890625
1970 16.28580665588379
1971 43.32109451293945
1972 20.746814727783203
1973 33.65992736816406
1974 31.84647560119629
1975 11.260153770446777
1976 30.83399772644043
1977 31.911022186279297
1978 32.34202575683594
1979 38.703983306884766
1980 39.469512939453125
1981 33.8499641418457
1982 17.389156341552734
1983 40.22823715209961
1984 18.56979751586914
1985 29.55150604248047
1986 26.59357452392578
