# contact :: CMIP6 GFDL-ESM4 rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_GFDL-ESM4
# year rx3dOND
1850 63.95460891723633
1851 40.50263977050781
1852 56.28772735595703
1853 47.82225799560547
1854 34.3184700012207
1855 46.09674835205078
1856 36.77483367919922
1857 42.19330596923828
1858 31.457069396972656
1859 24.13991928100586
1860 23.78727149963379
1861 26.077896118164062
1862 39.273529052734375
1863 26.823652267456055
1864 62.564491271972656
1865 31.353759765625
1866 51.86566925048828
1867 40.585845947265625
1868 24.763412475585938
1869 36.35844039916992
1870 27.777084350585938
1871 41.9439697265625
1872 38.19605255126953
1873 28.027666091918945
1874 52.595375061035156
1875 38.172607421875
1876 31.40839385986328
1877 32.999977111816406
1878 53.3544807434082
1879 36.12101745605469
1880 38.897605895996094
1881 40.17887878417969
1882 55.83393096923828
1883 30.62261390686035
1884 27.279489517211914
1885 34.59661865234375
1886 46.553096771240234
1887 37.037010192871094
1888 49.57530212402344
1889 49.30724334716797
1890 35.358642578125
1891 27.186691284179688
1892 27.29077911376953
1893 30.812198638916016
1894 34.69365310668945
1895 27.116853713989258
1896 38.729156494140625
1897 30.24955177307129
1898 27.265302658081055
1899 61.54261779785156
1900 30.549991607666016
1901 17.771913528442383
1902 25.8078670501709
1903 39.67889404296875
1904 48.854583740234375
1905 20.409656524658203
1906 31.93619155883789
1907 36.48860549926758
1908 32.7392692565918
1909 38.28699493408203
1910 30.40837860107422
1911 40.230342864990234
1912 37.14202880859375
1913 26.221416473388672
1914 50.865936279296875
1915 33.48219299316406
1916 21.315643310546875
1917 11.482070922851562
1918 44.74726486206055
1919 45.34192657470703
1920 21.32001304626465
1921 21.695308685302734
1922 42.28678894042969
1923 55.067779541015625
1924 33.126068115234375
1925 22.509883880615234
1926 32.98522186279297
1927 33.058162689208984
1928 29.397171020507812
1929 30.471097946166992
1930 48.09516143798828
1931 42.196083068847656
1932 34.31861877441406
1933 29.26297378540039
1934 46.5701904296875
1935 50.254024505615234
1936 33.712799072265625
1937 25.11437225341797
1938 23.06348991394043
1939 43.49762725830078
1940 31.176681518554688
1941 42.39822006225586
1942 38.96239471435547
1943 25.690401077270508
1944 32.437225341796875
1945 31.99541473388672
1946 40.51259994506836
1947 43.38958740234375
1948 31.64472770690918
1949 46.15210723876953
1950 25.226181030273438
1951 25.96242332458496
1952 49.549598693847656
1953 35.52309036254883
1954 85.81140899658203
1955 39.970706939697266
1956 32.14054870605469
1957 31.561359405517578
1958 26.500499725341797
1959 39.29042434692383
1960 37.91737365722656
1961 47.39299774169922
1962 50.4714241027832
1963 30.606056213378906
1964 35.060791015625
1965 42.75900650024414
1966 33.7973747253418
1967 50.98571014404297
1968 59.88522720336914
1969 54.080238342285156
1970 48.263336181640625
1971 29.778953552246094
1972 47.99423599243164
1973 49.174896240234375
1974 32.0213508605957
1975 35.337890625
1976 26.10855484008789
1977 46.36759948730469
1978 43.52552032470703
1979 28.04904556274414
1980 20.889387130737305
1981 62.538787841796875
1982 27.691085815429688
1983 34.95056915283203
1984 35.695960998535156
1985 41.17414093017578
1986 67.5621337890625
1987 31.611690521240234
1988 36.41425323486328
1989 55.823917388916016
1990 44.06599044799805
1991 43.35472106933594
1992 36.145606994628906
1993 28.870159149169922
1994 28.98992919921875
1995 65.00013732910156
1996 42.84410858154297
1997 46.671165466308594
1998 46.3802604675293
1999 40.349117279052734
2000 45.79698181152344
2001 47.90013122558594
2002 39.95738220214844
2003 51.690460205078125
2004 30.38860321044922
2005 28.52060317993164
2006 29.488323211669922
2007 31.66461181640625
2008 31.63420867919922
2009 47.418792724609375
2010 41.81324768066406
2011 63.575035095214844
2012 78.30670928955078
2013 44.16189956665039
2014 30.58975601196289
2015 35.99885559082031
2016 52.14572525024414
2017 33.16722106933594
2018 32.23959732055664
2019 34.25846481323242
2020 34.325347900390625
2021 62.86860656738281
2022 31.96773910522461
2023 40.90020751953125
2024 64.25184631347656
2025 42.91089630126953
2026 28.718372344970703
2027 23.69120979309082
2028 67.65259552001953
2029 37.98486328125
2030 41.8797607421875
2031 37.57392501831055
2032 45.395538330078125
2033 17.387195587158203
2034 56.29880142211914
2035 11.526177406311035
2036 44.741580963134766
2037 32.698944091796875
2038 58.22841262817383
2039 51.48990249633789
2040 41.711456298828125
2041 38.43686294555664
2042 67.05488586425781
2043 34.47344970703125
2044 54.059940338134766
2045 45.90324783325195
2046 25.221942901611328
2047 46.04558181762695
2048 61.18671798706055
2049 37.14601135253906
2050 29.48006820678711
2051 43.051025390625
2052 27.441789627075195
2053 30.069162368774414
2054 72.53303527832031
2055 20.708709716796875
2056 28.590410232543945
2057 55.30479049682617
2058 29.449480056762695
2059 30.851585388183594
2060 40.13078308105469
2061 36.87354278564453
2062 40.09748840332031
2063 55.73422622680664
2064 47.90311813354492
2065 27.033754348754883
2066 13.20074462890625
2067 28.57529640197754
2068 45.78112030029297
2069 40.44318771362305
2070 55.302188873291016
2071 43.05699920654297
2072 48.0699348449707
2073 32.991058349609375
2074 76.9288101196289
2075 58.906776428222656
2076 46.54764938354492
2077 35.05912780761719
2078 76.68175506591797
2079 25.4966983795166
2080 51.55915069580078
2081 41.5462532043457
2082 27.105213165283203
2083 42.792808532714844
2084 34.21546173095703
2085 64.85318756103516
2086 57.76158905029297
2087 44.619712829589844
2088 63.685394287109375
2089 23.19207763671875
2090 53.225372314453125
2091 45.241546630859375
2092 34.696022033691406
2093 28.982019424438477
2094 34.80570983886719
2095 66.39221954345703
2096 22.88841438293457
2097 46.28215789794922
2098 30.671615600585938
2099 21.88896369934082
2100 71.48396301269531
