# contact :: CMIP6 NorESM2-LM rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_NorESM2-LM
# year rx30dOND
1850 121.01617431640625
1851 240.2454376220703
1852 211.09890747070312
1853 103.68524169921875
1854 127.98462677001953
1855 100.59661102294922
1856 236.47048950195312
1857 153.2750244140625
1858 209.79689025878906
1859 98.73210144042969
1860 121.04093170166016
1861 95.41154479980469
1862 37.27935791015625
1863 336.7413635253906
1864 221.34054565429688
1865 109.99047088623047
1866 164.46539306640625
1867 67.51687622070312
1868 389.97088623046875
1869 91.44670104980469
1870 59.798095703125
1871 317.7172546386719
1872 134.6732177734375
1873 124.86671447753906
1874 75.07211303710938
1875 124.17594146728516
1876 172.30772399902344
1877 188.49673461914062
1878 164.35308837890625
1879 114.59449005126953
1880 261.2631530761719
1881 95.93923950195312
1882 56.09855270385742
1883 49.6854362487793
1884 69.77008819580078
1885 151.9969482421875
1886 88.34564971923828
1887 35.751564025878906
1888 142.75076293945312
1889 111.52798461914062
1890 158.46348571777344
1891 326.15704345703125
1892 59.44009780883789
1893 75.23439025878906
1894 153.0597686767578
1895 158.00047302246094
1896 138.68414306640625
1897 80.89899444580078
1898 181.4482421875
1899 71.50381469726562
1900 207.75314331054688
1901 124.06356811523438
1902 147.57275390625
1903 200.4416046142578
1904 115.67155456542969
1905 116.48558044433594
1906 113.0896987915039
1907 134.4157257080078
1908 62.91810607910156
1909 235.23831176757812
1910 99.19004821777344
1911 115.47157287597656
1912 136.563720703125
1913 225.27169799804688
1914 125.61144256591797
1915 199.28582763671875
1916 172.1695556640625
1917 66.25454711914062
1918 84.27411651611328
1919 269.3323669433594
1920 223.7076873779297
1921 173.71653747558594
1922 139.75094604492188
1923 165.28570556640625
1924 174.3064727783203
1925 36.653106689453125
1926 26.455291748046875
1927 321.7815856933594
1928 248.34429931640625
1929 93.76812744140625
1930 83.81285858154297
1931 60.581748962402344
1932 139.7481689453125
1933 86.32183074951172
1934 68.25016784667969
1935 149.28106689453125
1936 79.00994873046875
1937 114.72049713134766
1938 75.781494140625
1939 71.1572265625
1940 126.61762237548828
1941 125.0738525390625
1942 114.36321258544922
1943 46.81718826293945
1944 94.54449462890625
1945 65.99869537353516
1946 123.01167297363281
1947 179.12908935546875
1948 165.19195556640625
1949 140.2937774658203
1950 131.9911346435547
1951 124.95987701416016
1952 137.38027954101562
1953 81.35635375976562
1954 273.9460144042969
1955 202.50869750976562
1956 83.80284118652344
1957 85.39520263671875
1958 88.97756958007812
1959 46.93362045288086
1960 63.43861389160156
1961 241.72073364257812
1962 199.34854125976562
1963 156.35096740722656
1964 206.12095642089844
1965 237.78173828125
1966 131.06198120117188
1967 76.35913848876953
1968 54.02789306640625
1969 62.34980392456055
1970 242.57455444335938
1971 218.77940368652344
1972 198.23365783691406
1973 23.943408966064453
1974 32.37239456176758
1975 64.312744140625
1976 119.42176818847656
1977 112.21880340576172
1978 93.0914077758789
1979 115.824462890625
1980 60.425148010253906
1981 108.90983581542969
1982 59.42068862915039
1983 52.897605895996094
1984 79.69189453125
1985 74.6866455078125
1986 123.63166809082031
1987 41.49112319946289
1988 67.6197280883789
1989 207.6983642578125
1990 130.06265258789062
1991 45.987239837646484
1992 97.91205596923828
1993 93.33540344238281
1994 128.40028381347656
1995 165.0707550048828
1996 66.66885375976562
1997 55.97665786743164
1998 217.57098388671875
1999 56.433929443359375
2000 315.0859375
