# contact :: CMIP6 BCC-CSM2-MR rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_BCC-CSM2-MR
# year rx30dOND
1850 127.25897216796875
1851 264.25927734375
1852 146.39161682128906
1853 185.9635009765625
1854 193.8463897705078
1855 187.84368896484375
1856 230.0227508544922
1857 137.40719604492188
1858 155.01490783691406
1859 164.07810974121094
1860 113.6087646484375
1861 285.12103271484375
1862 133.8160858154297
1863 115.9613265991211
1864 151.149169921875
1865 117.2719497680664
1866 228.8168487548828
1867 196.80442810058594
1868 116.26182556152344
1869 201.1276092529297
1870 152.65939331054688
1871 227.88958740234375
1872 221.67919921875
1873 143.33888244628906
1874 116.56170654296875
1875 171.90309143066406
1876 112.67172241210938
1877 160.1427764892578
1878 76.84231567382812
1879 136.5045623779297
1880 144.13394165039062
1881 104.98350524902344
1882 141.66883850097656
1883 98.43765258789062
1884 147.49417114257812
1885 132.96783447265625
1886 180.61097717285156
1887 106.69634246826172
1888 163.8134765625
1889 159.2113800048828
1890 198.30445861816406
1891 163.18142700195312
1892 147.41859436035156
1893 106.0988540649414
1894 162.98532104492188
1895 135.7178497314453
1896 174.68850708007812
1897 245.65713500976562
1898 147.780517578125
1899 97.23621368408203
1900 184.92623901367188
1901 231.78042602539062
1902 107.01179504394531
1903 166.40013122558594
1904 136.44244384765625
1905 189.279052734375
1906 149.50843811035156
1907 155.08175659179688
1908 146.0373077392578
1909 165.28929138183594
1910 217.92205810546875
1911 143.77651977539062
1912 143.28048706054688
1913 127.62808990478516
1914 188.67950439453125
1915 184.227294921875
1916 127.3464584350586
1917 223.0576629638672
1918 196.23092651367188
1919 206.76473999023438
1920 188.98895263671875
1921 128.1860809326172
1922 228.5050506591797
1923 147.8935089111328
1924 130.75592041015625
1925 149.61036682128906
1926 191.5576629638672
1927 127.98480224609375
1928 95.31121063232422
1929 158.07553100585938
1930 119.62094116210938
1931 179.1529083251953
1932 204.57162475585938
1933 256.70184326171875
1934 206.4608612060547
1935 181.39898681640625
1936 169.1569366455078
1937 185.8348846435547
1938 148.6581573486328
1939 171.93142700195312
1940 168.50778198242188
1941 103.50367736816406
1942 134.0323486328125
1943 177.93258666992188
1944 266.3970947265625
1945 153.5817108154297
1946 176.78125
1947 147.41470336914062
1948 134.8706512451172
1949 152.64244079589844
1950 160.7713165283203
1951 223.2665252685547
1952 164.8039093017578
1953 213.71600341796875
1954 161.6737823486328
1955 126.30135345458984
1956 285.4153747558594
1957 167.23423767089844
1958 175.82826232910156
1959 156.7178192138672
1960 209.134521484375
1961 165.9342041015625
1962 143.27484130859375
1963 142.03961181640625
1964 152.73828125
1965 103.43504333496094
1966 132.93402099609375
1967 159.6591339111328
1968 196.22903442382812
1969 146.9926300048828
1970 224.77316284179688
1971 170.31817626953125
1972 149.960693359375
1973 165.6980438232422
1974 266.68475341796875
1975 193.6139678955078
1976 177.58250427246094
1977 125.41729736328125
1978 250.48583984375
1979 174.39195251464844
1980 165.95867919921875
1981 119.84701538085938
1982 216.92214965820312
1983 167.83570861816406
1984 264.9999694824219
1985 205.18951416015625
1986 129.8195343017578
1987 203.55694580078125
1988 236.48968505859375
1989 210.10403442382812
1990 122.30696868896484
1991 102.01716613769531
1992 229.18359375
1993 237.183837890625
1994 277.33978271484375
1995 138.20223999023438
1996 224.02825927734375
1997 162.92227172851562
1998 123.18751525878906
1999 233.3317108154297
2000 160.64695739746094
2001 132.1148681640625
2002 200.49171447753906
2003 202.64108276367188
2004 205.89303588867188
2005 113.22896575927734
2006 194.12294006347656
2007 194.7159881591797
2008 216.95265197753906
2009 285.738525390625
2010 201.54930114746094
2011 189.82330322265625
2012 159.92140197753906
2013 155.48965454101562
2014 214.40994262695312
2015 237.5398712158203
2016 213.69476318359375
2017 112.21771240234375
2018 81.18080139160156
2019 120.98493194580078
2020 122.44720458984375
2021 163.66200256347656
2022 132.3153839111328
2023 168.2442626953125
2024 230.15188598632812
2025 153.8009033203125
2026 154.73585510253906
2027 142.5003204345703
2028 165.61666870117188
2029 100.49119567871094
2030 188.06228637695312
2031 196.30068969726562
2032 138.0040283203125
2033 160.0458221435547
2034 254.72531127929688
2035 208.11346435546875
2036 187.6987762451172
2037 189.75363159179688
2038 299.4686584472656
2039 117.77484130859375
2040 225.97134399414062
2041 156.6200714111328
2042 168.76731872558594
2043 169.10243225097656
2044 119.46373748779297
2045 249.77627563476562
2046 195.6129608154297
2047 220.8115234375
2048 351.40606689453125
2049 207.73281860351562
2050 162.88821411132812
2051 176.6327362060547
2052 137.14871215820312
2053 141.4005126953125
2054 202.09837341308594
2055 244.51275634765625
2056 170.8444366455078
2057 194.0028533935547
2058 238.6889190673828
2059 142.5249481201172
2060 145.60226440429688
2061 181.5836181640625
2062 322.15789794921875
2063 136.16366577148438
2064 290.73211669921875
2065 275.1021728515625
2066 135.72183227539062
2067 221.1923370361328
2068 165.9055633544922
2069 180.38027954101562
2070 219.02589416503906
2071 123.6025390625
2072 313.44232177734375
2073 174.22207641601562
2074 135.18406677246094
2075 130.70359802246094
2076 323.7615661621094
2077 183.39755249023438
2078 179.78335571289062
2079 169.444091796875
2080 211.85226440429688
2081 247.38339233398438
2082 246.26133728027344
2083 307.99029541015625
2084 169.08413696289062
2085 276.5377502441406
2086 188.41732788085938
2087 119.28382110595703
2088 344.2628173828125
2089 233.23060607910156
2090 224.7876739501953
2091 196.15711975097656
2092 217.23831176757812
2093 215.09471130371094
2094 231.75128173828125
2095 183.419921875
2096 213.0318603515625
2097 130.30023193359375
2098 191.1273193359375
2099 277.376220703125
2100 251.27980041503906
