# contact :: CMIP6 TaiESM1 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_TaiESM1
# year rx30dOND
1850 176.04237365722656
1851 253.01658630371094
1852 194.28514099121094
1853 242.94740295410156
1854 187.3003692626953
1855 173.07208251953125
1856 186.0768280029297
1857 240.98150634765625
1858 136.590576171875
1859 75.01937103271484
1860 143.91404724121094
1861 159.00592041015625
1862 119.21527099609375
1863 172.93089294433594
1864 120.71825408935547
1865 237.24404907226562
1866 225.2440948486328
1867 117.09269714355469
1868 109.17195129394531
1869 144.8565673828125
1870 148.28106689453125
1871 152.57008361816406
1872 211.681396484375
1873 124.95536804199219
1874 98.36078643798828
1875 226.60008239746094
1876 261.28717041015625
1877 147.94178771972656
1878 204.69932556152344
1879 184.40371704101562
1880 140.62747192382812
1881 272.3504943847656
1882 216.21473693847656
1883 101.11137390136719
1884 195.178955078125
1885 95.12212371826172
1886 115.85523223876953
1887 165.91378784179688
1888 244.85928344726562
1889 144.02003479003906
1890 172.6484375
1891 224.7085418701172
1892 236.04635620117188
1893 130.85137939453125
1894 223.01473999023438
1895 268.3631286621094
1896 108.32609558105469
1897 161.0728302001953
1898 248.2716827392578
1899 126.93724060058594
1900 220.15859985351562
1901 137.7948455810547
1902 119.24628448486328
1903 170.9371337890625
1904 203.55026245117188
1905 136.14004516601562
1906 167.6749267578125
1907 159.65771484375
1908 187.09889221191406
1909 131.53970336914062
1910 189.58920288085938
1911 119.50151824951172
1912 75.7512435913086
1913 171.9628143310547
1914 183.810302734375
1915 168.35008239746094
1916 226.7095489501953
1917 196.8700408935547
1918 134.84417724609375
1919 149.5230712890625
1920 192.1958770751953
1921 163.49322509765625
1922 224.01638793945312
1923 234.1525421142578
1924 106.82706451416016
1925 179.50341796875
1926 173.4072723388672
1927 273.3414001464844
1928 82.95926666259766
1929 95.66502380371094
1930 178.7508087158203
1931 209.56057739257812
1932 98.099609375
1933 195.5557861328125
1934 193.76223754882812
1935 107.60675811767578
1936 205.1625518798828
1937 225.15313720703125
1938 64.51493072509766
1939 165.28427124023438
1940 257.3066711425781
1941 103.89863586425781
1942 155.31134033203125
1943 224.22879028320312
1944 179.7316131591797
1945 206.93199157714844
1946 206.14956665039062
1947 281.708984375
1948 148.83819580078125
1949 164.13987731933594
1950 81.76009368896484
1951 257.745849609375
1952 126.62361145019531
1953 149.12750244140625
1954 186.13531494140625
1955 280.1422119140625
1956 249.22109985351562
1957 123.5515365600586
1958 109.12764739990234
1959 142.89088439941406
1960 208.7838134765625
1961 213.56063842773438
1962 132.69290161132812
1963 125.25651550292969
1964 273.759033203125
1965 134.6715545654297
1966 127.00367736816406
1967 235.08126831054688
1968 242.8518829345703
1969 85.55919647216797
1970 224.042236328125
1971 97.34247589111328
1972 90.53890991210938
1973 251.84266662597656
1974 88.51698303222656
1975 225.50852966308594
1976 204.65841674804688
1977 98.3829345703125
1978 83.78274536132812
1979 260.8454895019531
1980 153.67550659179688
1981 124.81678771972656
1982 149.75975036621094
1983 224.00343322753906
1984 150.60128784179688
1985 88.73892211914062
1986 199.98590087890625
1987 236.60177612304688
1988 208.9540557861328
1989 78.01294708251953
1990 244.62017822265625
1991 156.14828491210938
1992 154.33932495117188
1993 241.5606231689453
1994 187.9007568359375
1995 127.53433227539062
1996 255.3170623779297
1997 233.6451873779297
1998 194.314208984375
1999 182.1214141845703
2000 111.58255004882812
2001 134.65274047851562
2002 117.65152740478516
2003 262.711181640625
2004 244.6304168701172
2005 164.24395751953125
2006 123.9061050415039
2007 122.76941680908203
2008 135.89646911621094
2009 184.9418487548828
2010 231.3319091796875
2011 226.33128356933594
2012 224.01870727539062
2013 97.91888427734375
2014 59.57477951049805
2015 247.56451416015625
2016 252.9525604248047
2017 118.8819580078125
2018 218.07601928710938
2019 222.3495635986328
2020 219.42495727539062
2021 148.44615173339844
2022 193.47360229492188
2023 258.97918701171875
2024 260.33258056640625
2025 170.07998657226562
2026 171.36569213867188
2027 181.65768432617188
2028 157.2042999267578
2029 214.16555786132812
2030 73.73767852783203
2031 98.3154525756836
2032 302.8086242675781
2033 247.64251708984375
2034 233.3974609375
2035 176.7410125732422
2036 110.56660461425781
2037 178.33718872070312
2038 260.3350830078125
2039 144.03097534179688
2040 230.067626953125
2041 254.40335083007812
2042 141.84153747558594
2043 185.52749633789062
2044 264.2196044921875
2045 247.1630096435547
2046 296.8704528808594
2047 173.32154846191406
2048 290.11199951171875
2049 214.7900848388672
2050 214.7356414794922
