# contact :: CMIP6 NorESM2-MM rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_NorESM2-MM
# year rx3dOND
1850 22.804649353027344
1851 12.850812911987305
1852 20.309547424316406
1853 12.980456352233887
1854 20.35556411743164
1855 15.29769515991211
1856 13.97158145904541
1857 14.306718826293945
1858 19.30807876586914
1859 26.244827270507812
1860 22.634416580200195
1861 13.091821670532227
1862 11.508895874023438
1863 12.802531242370605
1864 28.292808532714844
1865 24.693525314331055
1866 38.28351974487305
1867 18.974803924560547
1868 34.09648513793945
1869 16.44379997253418
1870 17.769649505615234
1871 17.747983932495117
1872 15.523360252380371
1873 12.59998893737793
1874 37.1243896484375
1875 21.423757553100586
1876 16.912397384643555
1877 23.833768844604492
1878 20.842714309692383
1879 16.776962280273438
1880 11.23231029510498
1881 36.06703567504883
1882 25.658695220947266
1883 17.91115951538086
1884 18.236146926879883
1885 14.682573318481445
1886 12.399624824523926
1887 12.060208320617676
1888 29.271713256835938
1889 13.053722381591797
1890 18.69094467163086
1891 15.358017921447754
1892 21.60837173461914
1893 20.073623657226562
1894 25.080677032470703
1895 17.399538040161133
1896 19.96303939819336
1897 26.117645263671875
1898 16.484922409057617
1899 21.23260498046875
1900 22.50689697265625
1901 16.990943908691406
1902 12.284019470214844
1903 32.39604568481445
1904 31.179759979248047
1905 28.70473861694336
1906 13.892333030700684
1907 16.471986770629883
1908 15.937286376953125
1909 12.836455345153809
1910 23.00505828857422
1911 28.86043930053711
1912 14.730168342590332
1913 28.241802215576172
1914 39.12043762207031
1915 13.399881362915039
1916 10.255884170532227
1917 15.39326286315918
1918 47.575103759765625
1919 26.10894203186035
1920 18.130008697509766
1921 24.10504913330078
1922 16.237159729003906
1923 9.862781524658203
1924 11.289986610412598
1925 7.610989570617676
1926 13.89625072479248
1927 32.58567810058594
1928 16.92074966430664
1929 17.965145111083984
1930 25.06777572631836
1931 26.077499389648438
1932 18.82822036743164
1933 16.676380157470703
1934 10.746713638305664
1935 22.004318237304688
1936 33.72559356689453
1937 23.17133331298828
1938 25.770851135253906
1939 13.212484359741211
1940 23.785865783691406
1941 12.837556838989258
1942 20.200016021728516
1943 25.872926712036133
1944 12.723502159118652
1945 20.10634994506836
1946 21.802043914794922
1947 15.342681884765625
1948 16.344057083129883
1949 16.039987564086914
1950 13.148250579833984
1951 24.300411224365234
1952 13.56668472290039
1953 30.69700050354004
1954 18.020793914794922
1955 15.916023254394531
1956 19.77477264404297
1957 8.703737258911133
1958 10.341902732849121
1959 23.026723861694336
1960 18.925397872924805
1961 24.79517364501953
1962 18.223472595214844
1963 21.84638786315918
1964 20.453052520751953
1965 7.3168535232543945
1966 15.741354942321777
1967 21.152530670166016
1968 14.84611701965332
1969 8.913725852966309
1970 19.47491455078125
1971 14.620412826538086
1972 23.360212326049805
1973 11.322428703308105
1974 23.971054077148438
1975 19.37017822265625
1976 17.634971618652344
1977 8.455862045288086
1978 21.533626556396484
1979 12.782710075378418
1980 10.303980827331543
1981 7.638040542602539
1982 15.626614570617676
1983 9.831205368041992
1984 9.773277282714844
1985 5.486462116241455
1986 28.23540687561035
1987 9.322168350219727
1988 16.206457138061523
1989 9.65214729309082
1990 57.42436218261719
1991 32.73930358886719
1992 11.458812713623047
1993 19.93254852294922
1994 28.12179183959961
1995 12.201285362243652
1996 32.581565856933594
1997 21.803329467773438
1998 11.249232292175293
