# contact :: CMIP6 INM-CM4-8 rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_INM-CM4-8
# year rx3dOND
1850 24.12567901611328
1851 30.483448028564453
1852 23.928483963012695
1853 25.467082977294922
1854 23.039642333984375
1855 22.20632553100586
1856 28.468875885009766
1857 28.600677490234375
1858 30.693126678466797
1859 34.470726013183594
1860 28.543691635131836
1861 32.8509521484375
1862 25.479022979736328
1863 19.785045623779297
1864 28.294742584228516
1865 20.49614143371582
1866 23.85360336303711
1867 24.532882690429688
1868 28.351890563964844
1869 22.791580200195312
1870 19.74530792236328
1871 25.015766143798828
1872 23.115589141845703
1873 22.542713165283203
1874 27.464027404785156
1875 40.79192352294922
1876 30.984874725341797
1877 36.21881866455078
1878 31.35232925415039
1879 21.657512664794922
1880 28.021697998046875
1881 26.00904655456543
1882 23.718948364257812
1883 20.482654571533203
1884 23.07274627685547
1885 24.550254821777344
1886 41.52043151855469
1887 19.69858741760254
1888 34.24717330932617
1889 31.970867156982422
1890 37.12702178955078
1891 28.134971618652344
1892 24.486228942871094
1893 30.185413360595703
1894 21.313091278076172
1895 27.38461685180664
1896 24.011028289794922
1897 25.723573684692383
1898 25.07744026184082
1899 24.92518424987793
1900 29.109420776367188
1901 22.751691818237305
1902 41.806671142578125
1903 29.619157791137695
1904 24.545948028564453
1905 26.789260864257812
1906 26.255395889282227
1907 27.053653717041016
1908 23.49363899230957
1909 36.182769775390625
1910 20.904720306396484
1911 35.76319885253906
1912 26.40632438659668
1913 26.45068359375
1914 24.52294158935547
1915 24.787965774536133
1916 24.638442993164062
1917 33.92243576049805
1918 18.86142349243164
1919 25.961669921875
1920 27.329599380493164
1921 22.747352600097656
1922 29.63372039794922
1923 38.81989669799805
1924 33.42905807495117
1925 27.551725387573242
1926 28.89143943786621
1927 29.38538360595703
1928 25.5516300201416
1929 26.573348999023438
1930 24.659934997558594
1931 37.79380416870117
1932 25.523513793945312
1933 26.969961166381836
1934 25.51194953918457
1935 20.81871223449707
1936 26.771461486816406
1937 32.08991241455078
1938 25.741430282592773
1939 34.0009880065918
1940 25.68575668334961
1941 28.498390197753906
1942 25.57425308227539
1943 20.56037712097168
1944 22.628129959106445
1945 23.12401008605957
1946 35.11353302001953
1947 26.50612449645996
1948 32.85344314575195
1949 29.227153778076172
1950 26.084304809570312
1951 34.13352966308594
1952 25.560306549072266
1953 41.704551696777344
1954 18.815073013305664
1955 22.207111358642578
1956 22.7138729095459
1957 27.727230072021484
1958 29.81466293334961
1959 26.220802307128906
1960 35.76964569091797
1961 26.76244354248047
1962 36.10947036743164
1963 23.746673583984375
1964 25.008506774902344
1965 26.518348693847656
1966 22.748376846313477
1967 30.06842041015625
1968 25.727731704711914
1969 24.85753631591797
1970 28.06972312927246
1971 27.12090492248535
1972 21.82071876525879
1973 21.124099731445312
1974 27.622032165527344
1975 23.854196548461914
1976 33.11329650878906
1977 22.68341636657715
1978 26.425373077392578
1979 28.289487838745117
1980 23.418350219726562
1981 26.380573272705078
1982 28.762306213378906
1983 26.93670654296875
1984 24.96819496154785
1985 27.030166625976562
1986 31.715572357177734
1987 23.61628532409668
1988 36.320335388183594
1989 23.281843185424805
1990 37.386959075927734
1991 23.205089569091797
1992 26.818103790283203
1993 30.646257400512695
1994 26.499216079711914
1995 30.442760467529297
1996 26.71253204345703
1997 25.1973819732666
1998 37.18424606323242
1999 30.68166732788086
2000 28.270389556884766
2001 24.77930450439453
2002 32.216209411621094
2003 36.94157409667969
2004 23.139041900634766
2005 31.834775924682617
2006 25.117244720458984
2007 26.500667572021484
2008 40.449424743652344
2009 43.422996520996094
2010 31.317523956298828
2011 42.33499526977539
2012 25.87759017944336
2013 28.478290557861328
2014 57.59336853027344
2015 22.91495132446289
2016 25.632036209106445
2017 27.635726928710938
2018 39.25264358520508
2019 33.49296188354492
2020 23.885608673095703
2021 36.24717712402344
2022 34.047760009765625
2023 33.21498489379883
2024 26.321653366088867
2025 31.13330841064453
2026 33.94533920288086
2027 30.5302791595459
2028 25.341480255126953
2029 35.31600570678711
2030 30.784709930419922
2031 28.91742706298828
2032 37.12390899658203
2033 33.745338439941406
2034 35.84869384765625
2035 29.60129737854004
2036 31.893264770507812
2037 35.2619514465332
2038 27.088254928588867
2039 28.29397964477539
2040 44.716773986816406
2041 31.783159255981445
2042 29.325021743774414
2043 28.105257034301758
2044 36.20751953125
2045 30.798126220703125
2046 28.2783145904541
2047 29.271034240722656
2048 33.9609489440918
2049 42.97270584106445
2050 32.968807220458984
2051 41.33303451538086
2052 34.474769592285156
2053 29.79119300842285
2054 29.92994499206543
2055 34.50563430786133
2056 31.049671173095703
2057 32.8372688293457
2058 58.353057861328125
2059 40.79048156738281
2060 33.489749908447266
2061 35.555816650390625
2062 34.095237731933594
2063 41.20292282104492
2064 37.49575424194336
2065 32.1074333190918
2066 35.39475631713867
2067 41.34577560424805
2068 32.458885192871094
2069 33.81208801269531
2070 42.13804626464844
2071 39.038856506347656
2072 40.31450653076172
2073 37.88386154174805
2074 40.566978454589844
2075 45.99869918823242
2076 37.234859466552734
2077 43.16730499267578
2078 64.33912658691406
2079 57.29255676269531
2080 64.39066314697266
2081 44.34458923339844
2082 41.2579345703125
2083 42.546382904052734
2084 64.31031799316406
2085 33.7244758605957
2086 43.451934814453125
2087 29.487613677978516
2088 56.619285583496094
2089 67.76483154296875
2090 49.126548767089844
2091 40.96367263793945
2092 37.88223648071289
2093 51.37914276123047
2094 37.00943374633789
2095 39.016178131103516
2096 49.32225799560547
2097 45.42195129394531
2098 42.59450912475586
2099 36.358375549316406
2100 70.72702026367188
