# contact :: CMIP6 NESM3 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_NESM3
# year rx30dOND
1850 313.4485168457031
1851 162.21534729003906
1852 114.27986145019531
1853 96.47367095947266
1854 103.02206420898438
1855 181.42852783203125
1856 231.53970336914062
1857 192.43263244628906
1858 244.7869873046875
1859 280.28143310546875
1860 198.6101837158203
1861 377.7736511230469
1862 151.6017608642578
1863 126.42498016357422
1864 195.695068359375
1865 190.73345947265625
1866 84.61052703857422
1867 124.61982727050781
1868 129.39732360839844
1869 212.2006378173828
1870 120.83885192871094
1871 217.0055694580078
1872 147.71421813964844
1873 272.77630615234375
1874 203.84759521484375
1875 195.224853515625
1876 271.21600341796875
1877 143.86732482910156
1878 88.91573333740234
1879 125.66986083984375
1880 208.13453674316406
1881 192.2108154296875
1882 184.5048065185547
1883 126.77031707763672
1884 179.109619140625
1885 185.95912170410156
1886 338.8403625488281
1887 153.85243225097656
1888 165.88723754882812
1889 227.55836486816406
1890 207.88771057128906
1891 220.71202087402344
1892 249.98721313476562
1893 172.0950469970703
1894 210.29249572753906
1895 224.84815979003906
1896 325.30303955078125
1897 208.01576232910156
1898 238.5250244140625
1899 69.44989776611328
1900 140.90029907226562
1901 190.97137451171875
1902 141.0410614013672
1903 165.8380889892578
1904 123.13419342041016
1905 124.0631332397461
1906 162.8790740966797
1907 187.58541870117188
1908 151.5838165283203
1909 182.74742126464844
1910 207.9307098388672
1911 127.24554443359375
1912 217.11766052246094
1913 129.50323486328125
1914 150.5497589111328
1915 77.84341430664062
1916 160.01870727539062
1917 219.94496154785156
1918 161.7352752685547
1919 79.3639144897461
1920 223.080810546875
1921 231.82318115234375
1922 191.27403259277344
1923 177.8456573486328
1924 164.701904296875
1925 107.96080780029297
1926 228.92147827148438
1927 275.48388671875
1928 224.5332489013672
1929 171.63327026367188
1930 81.35357666015625
1931 114.35547637939453
1932 96.83544158935547
1933 242.91310119628906
1934 304.2505187988281
1935 134.36622619628906
1936 106.5457992553711
1937 266.0056457519531
1938 74.78865814208984
1939 156.54002380371094
1940 252.62710571289062
1941 214.78970336914062
1942 288.1934509277344
1943 158.4775390625
1944 136.7510223388672
1945 186.1070556640625
1946 211.478271484375
1947 253.10923767089844
1948 220.52674865722656
1949 195.30235290527344
1950 113.91897583007812
1951 191.71189880371094
1952 301.304443359375
1953 249.9958038330078
1954 142.78909301757812
1955 42.73411178588867
1956 319.9945983886719
1957 155.5775146484375
1958 80.58435821533203
1959 183.48379516601562
1960 188.4264373779297
1961 174.819580078125
1962 280.2535400390625
1963 149.82171630859375
1964 220.95960998535156
1965 250.0482940673828
1966 217.5078887939453
1967 87.32062530517578
1968 253.32737731933594
1969 214.74615478515625
1970 283.7325439453125
1971 196.75643920898438
1972 222.80320739746094
1973 84.4618911743164
1974 142.77940368652344
1975 230.51998901367188
1976 253.48501586914062
1977 242.94894409179688
1978 136.61422729492188
1979 122.95283508300781
1980 145.06704711914062
1981 330.3641357421875
1982 77.25245666503906
1983 208.72705078125
1984 216.15396118164062
1985 166.02403259277344
1986 147.20460510253906
1987 168.83984375
1988 256.3970947265625
1989 146.4221954345703
1990 205.2962646484375
1991 110.96207427978516
1992 93.37919616699219
1993 154.59275817871094
1994 234.25901794433594
1995 196.2840576171875
1996 111.86444091796875
1997 109.17200469970703
1998 199.4014434814453
1999 342.713134765625
2000 121.56266784667969
2001 253.6046142578125
2002 303.3352966308594
2003 199.22393798828125
2004 112.79163360595703
2005 276.5477600097656
2006 251.1272735595703
2007 161.29283142089844
2008 270.6123046875
2009 161.21817016601562
2010 169.56289672851562
2011 332.961669921875
2012 297.5055236816406
2013 134.28079223632812
2014 122.07868194580078
2015 269.4488220214844
2016 239.62652587890625
2017 316.8902587890625
2018 283.7492370605469
2019 242.7843017578125
2020 262.1531066894531
2021 316.9222106933594
2022 212.73007202148438
2023 127.17633819580078
2024 203.43104553222656
2025 363.444091796875
2026 288.164306640625
2027 228.68846130371094
2028 229.98353576660156
2029 306.9872741699219
2030 168.0985107421875
2031 269.4039611816406
2032 223.12161254882812
2033 188.73959350585938
2034 216.72518920898438
2035 385.9609069824219
2036 224.4819793701172
2037 147.4263916015625
2038 193.10047912597656
2039 212.38389587402344
2040 167.5389862060547
2041 245.96026611328125
2042 301.6563720703125
2043 252.64846801757812
2044 233.9023895263672
2045 203.656494140625
2046 352.7597351074219
2047 223.07174682617188
2048 303.5690612792969
2049 293.5574951171875
2050 169.29940795898438
2051 199.97044372558594
2052 190.99964904785156
2053 150.67868041992188
2054 297.85638427734375
2055 268.9389343261719
2056 195.7100372314453
2057 396.7181396484375
2058 322.4230651855469
2059 315.65838623046875
2060 376.35479736328125
2061 116.0817642211914
2062 193.61416625976562
2063 174.86622619628906
2064 279.8464660644531
2065 228.03701782226562
2066 317.2667541503906
2067 262.48052978515625
2068 189.74964904785156
2069 278.2173156738281
2070 309.91864013671875
2071 192.26608276367188
2072 406.2745666503906
2073 265.9278869628906
2074 289.77093505859375
2075 376.5533447265625
2076 260.3052062988281
2077 206.01353454589844
2078 167.17271423339844
2079 185.67849731445312
2080 435.2483825683594
2081 252.57110595703125
2082 219.1268768310547
2083 247.69418334960938
2084 383.33465576171875
2085 195.0543212890625
2086 306.0298767089844
2087 301.8843688964844
2088 232.09178161621094
2089 170.4879608154297
2090 386.8456115722656
2091 272.20367431640625
2092 240.21543884277344
2093 197.31430053710938
2094 141.87277221679688
2095 252.20082092285156
2096 106.9582748413086
2097 159.573974609375
2098 387.8635559082031
2099 298.5020751953125
2100 190.71951293945312
