# contact :: CMIP6 AWI-ESM-1-1-LR rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_AWI-ESM-1-1-LR
# year rx3dOND
1850 3.207590103149414
1851 6.85761833190918
1852 13.695975303649902
1853 16.397607803344727
1854 13.939537048339844
1855 2.1552722454071045
1856 1.726726770401001
1857 5.381245136260986
1858 1.558178424835205
1859 3.907557487487793
1860 10.278021812438965
1861 9.334944725036621
1862 5.955212593078613
1863 2.7152836322784424
1864 11.475051879882812
1865 17.892295837402344
1866 1.9052003622055054
1867 2.4212117195129395
1868 12.423867225646973
1869 10.462961196899414
1870 19.374847412109375
1871 2.257038116455078
1872 5.735411643981934
1873 7.7006940841674805
1874 11.27744197845459
1875 14.31521987915039
1876 10.354331016540527
1877 13.38392448425293
1878 12.87316608428955
1879 17.111982345581055
1880 11.811736106872559
1881 1.951261043548584
1882 11.156311988830566
1883 1.9329733848571777
1884 7.1297993659973145
1885 5.794336318969727
1886 4.258891582489014
1887 12.537059783935547
1888 20.201515197753906
1889 4.538620948791504
1890 16.71607780456543
1891 9.132848739624023
1892 20.799957275390625
1893 0.7697969675064087
1894 17.3120174407959
1895 14.406060218811035
1896 5.0755510330200195
1897 4.028951644897461
1898 9.973991394042969
1899 6.902246475219727
1900 8.637673377990723
1901 3.393772840499878
1902 5.995203971862793
1903 8.757048606872559
1904 5.108457088470459
1905 9.920166969299316
1906 6.995784759521484
1907 5.211223602294922
1908 1.8627264499664307
1909 3.6722469329833984
1910 9.170135498046875
1911 7.97984504699707
1912 8.944653511047363
1913 4.040506362915039
1914 7.00665807723999
1915 21.043968200683594
1916 8.280336380004883
1917 5.984379768371582
1918 14.814703941345215
1919 10.179105758666992
1920 23.31566619873047
1921 5.717092037200928
1922 9.841063499450684
1923 3.9590368270874023
1924 9.09866714477539
1925 4.072900772094727
1926 12.830914497375488
1927 6.726524353027344
1928 3.699378490447998
1929 9.0055513381958
1930 8.464037895202637
1931 3.5415334701538086
1932 1.098753571510315
1933 4.632429122924805
1934 1.1196597814559937
1935 15.542437553405762
1936 17.459753036499023
1937 16.524736404418945
1938 6.026498794555664
1939 8.04931354522705
1940 15.79377555847168
1941 6.3582539558410645
1942 3.832670211791992
1943 11.928011894226074
1944 22.99164390563965
1945 9.489493370056152
1946 5.388925552368164
1947 3.5814976692199707
1948 9.842982292175293
1949 15.941011428833008
1950 17.766069412231445
1951 2.9075818061828613
1952 2.397761821746826
1953 9.150405883789062
1954 16.342851638793945
1955 6.01254415512085
1956 16.069059371948242
1957 6.683516979217529
1958 4.554055690765381
1959 11.83987808227539
1960 3.096104145050049
1961 7.976263999938965
1962 15.52873420715332
1963 6.403741836547852
1964 0.49793630838394165
1965 6.62406587600708
1966 10.925936698913574
1967 26.29530143737793
1968 20.64958381652832
1969 7.55677604675293
1970 8.470611572265625
1971 6.785104751586914
1972 11.298450469970703
1973 1.843059778213501
1974 6.295543670654297
1975 3.8736135959625244
1976 6.569772243499756
1977 5.279818058013916
1978 4.469824314117432
1979 13.054716110229492
1980 1.394375205039978
1981 5.446941375732422
1982 11.779668807983398
1983 1.481744647026062
1984 9.225669860839844
1985 6.826242923736572
1986 16.103742599487305
1987 3.79860520362854
1988 15.355879783630371
1989 4.3746795654296875
1990 0.8670063018798828
1991 8.647102355957031
1992 14.982439041137695
1993 13.745604515075684
1994 3.584959030151367
1995 6.256762504577637
1996 14.001106262207031
1997 4.13037109375
1998 2.2131946086883545
1999 8.75160026550293
2000 14.176685333251953
2001 8.110540390014648
2002 11.072513580322266
2003 11.797093391418457
2004 15.78840446472168
2005 11.90772819519043
2006 9.650728225708008
2007 1.3876519203186035
2008 4.14912223815918
2009 15.247552871704102
2010 10.821575164794922
2011 4.679704666137695
2012 12.5446138381958
2013 20.30976104736328
2014 6.331219673156738
