# contact :: CMIP6 GISS-E2-2-G rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_GISS-E2-2-G
# year rx30dOND
1970 47.286659240722656
1971 49.58769607543945
1972 55.02967834472656
1973 43.675533294677734
1974 80.5779037475586
1975 176.39332580566406
1976 51.5941162109375
1977 27.02560043334961
1978 70.12532043457031
1979 90.49894714355469
1980 115.75924682617188
1981 81.12059783935547
1982 144.49072265625
1983 84.91203308105469
1984 40.038875579833984
1985 42.86537170410156
1986 61.66044235229492
1987 98.96105194091797
1988 170.93780517578125
1989 88.47108459472656
1990 37.36862564086914
1991 121.51290893554688
1992 74.81607055664062
1993 135.53428649902344
1994 179.51535034179688
1995 40.88283157348633
1996 62.69105529785156
1997 103.7340316772461
1998 122.12987518310547
1999 180.43463134765625
2000 63.68370056152344
2001 72.45048522949219
2002 121.2371597290039
2003 63.56915283203125
2004 66.82137298583984
2005 51.637062072753906
2006 150.34893798828125
2007 71.20895385742188
2008 64.09735870361328
2009 94.16265869140625
2010 62.30447769165039
2011 51.96196365356445
2012 120.1882095336914
2013 53.383323669433594
2014 29.88718605041504
