# contact :: CMIP6 CMCC-ESM2 rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_CMCC-ESM2
# year rx3dOND
1850 29.285608291625977
1851 30.23223304748535
1852 17.443069458007812
1853 23.88030242919922
1854 14.463613510131836
1855 20.741207122802734
1856 23.72598648071289
1857 30.812341690063477
1858 13.13805103302002
1859 27.55314064025879
1860 22.3608341217041
1861 27.01629638671875
1862 46.9468994140625
1863 34.443016052246094
1864 14.205907821655273
1865 28.357236862182617
1866 15.863768577575684
1867 41.25469970703125
1868 29.812925338745117
1869 12.891427040100098
1870 22.727556228637695
1871 33.02555465698242
1872 21.610652923583984
1873 33.256370544433594
1874 25.561277389526367
1875 22.20552635192871
1876 13.397968292236328
1877 19.513233184814453
1878 28.0222225189209
1879 15.602058410644531
1880 16.809553146362305
1881 18.584976196289062
1882 33.38472366333008
1883 34.039817810058594
1884 15.874131202697754
1885 31.632080078125
1886 16.844934463500977
1887 25.770774841308594
1888 24.006996154785156
1889 26.56806182861328
1890 11.843612670898438
1891 27.884967803955078
1892 20.370784759521484
1893 16.94745635986328
1894 22.316272735595703
1895 21.212871551513672
1896 30.375791549682617
1897 36.917728424072266
1898 14.301671981811523
1899 18.98322105407715
1900 19.858394622802734
1901 27.93022918701172
1902 29.25011444091797
1903 32.26176452636719
1904 20.165447235107422
1905 13.452285766601562
1906 21.354196548461914
1907 20.91459083557129
1908 15.20463752746582
1909 34.48485565185547
1910 13.63095474243164
1911 14.959762573242188
1912 28.1823787689209
1913 26.981874465942383
1914 15.621789932250977
1915 21.68099594116211
1916 35.11111831665039
1917 30.591150283813477
1918 18.300853729248047
1919 18.659217834472656
1920 32.722984313964844
1921 39.728736877441406
1922 29.602252960205078
1923 45.293853759765625
1924 19.91133689880371
1925 26.85896873474121
1926 9.543778419494629
1927 29.963159561157227
1928 23.999616622924805
1929 20.9117488861084
1930 12.6646728515625
1931 20.138431549072266
