# contact :: CMIP6 KIOST-ESM rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_KIOST-ESM
# year rx30dOND
1850 103.90850067138672
1851 127.4890365600586
1852 107.47527313232422
1853 130.87879943847656
1854 122.62794494628906
1855 136.50137329101562
1856 86.48526763916016
1857 119.58654022216797
1858 98.89195251464844
1859 109.6197738647461
1860 83.08441162109375
1861 119.51473236083984
1862 92.3796157836914
1863 120.74376678466797
1864 106.50408935546875
1865 144.31431579589844
1866 110.17566680908203
1867 129.5970001220703
1868 73.27149200439453
1869 111.09085845947266
1870 125.25525665283203
1871 113.53874969482422
1872 147.71353149414062
1873 95.09980773925781
1874 94.81381225585938
1875 110.04135131835938
1876 100.44023895263672
1877 98.14217376708984
1878 118.2251205444336
1879 152.16268920898438
1880 92.25682067871094
1881 105.16749572753906
1882 117.00971984863281
1883 121.00697326660156
1884 98.40271759033203
1885 89.38279724121094
1886 90.8357162475586
1887 121.7435302734375
1888 102.3872299194336
1889 104.19822692871094
1890 133.12498474121094
1891 134.39657592773438
1892 150.69561767578125
1893 112.1447982788086
1894 125.66912841796875
1895 112.5244369506836
1896 145.9425048828125
1897 99.71683502197266
1898 111.72589111328125
1899 141.5675506591797
1900 160.37330627441406
1901 123.53629302978516
1902 109.85707092285156
1903 108.32616424560547
1904 146.11648559570312
1905 102.12015533447266
1906 117.13228607177734
1907 99.64510345458984
1908 85.94148254394531
1909 139.8705291748047
1910 109.18229675292969
1911 97.79167938232422
1912 113.99231719970703
1913 118.6264419555664
1914 90.12906646728516
1915 146.7842559814453
1916 93.10047912597656
1917 106.278564453125
1918 118.4410171508789
1919 105.61778259277344
1920 105.8548583984375
1921 93.12615966796875
1922 104.80595397949219
1923 123.36360931396484
1924 132.0938720703125
1925 103.43506622314453
1926 95.80583190917969
1927 119.09986877441406
1928 129.26296997070312
1929 131.25619506835938
1930 107.82868957519531
1931 118.52637481689453
1932 128.21942138671875
1933 122.92403411865234
1934 81.52919006347656
1935 100.54170227050781
1936 100.0335693359375
