# contact :: CMIP6 BCC-ESM1 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_BCC-ESM1
# year rx30dOND
1850 163.98121643066406
1851 84.03185272216797
1852 144.96885681152344
1853 171.5154571533203
1854 175.1917724609375
1855 193.97398376464844
1856 144.98171997070312
1857 471.759033203125
1858 172.21803283691406
1859 69.55645751953125
1860 177.9656524658203
1861 197.67393493652344
1862 123.91278076171875
1863 74.49653625488281
1864 262.6888427734375
1865 95.27051544189453
1866 420.66632080078125
1867 89.07969665527344
1868 135.9519500732422
1869 166.5252227783203
1870 124.06431579589844
1871 141.74932861328125
1872 266.8075256347656
1873 238.02146911621094
1874 182.77664184570312
1875 175.2184295654297
1876 236.71066284179688
1877 102.21553039550781
1878 167.32139587402344
1879 193.0147705078125
1880 62.743751525878906
1881 183.28607177734375
1882 76.50215911865234
1883 274.10137939453125
1884 101.66466522216797
1885 249.37315368652344
1886 188.15432739257812
1887 82.96434783935547
1888 261.9005126953125
1889 169.86102294921875
1890 263.6454162597656
1891 260.8045959472656
1892 118.3150863647461
1893 199.77261352539062
1894 135.697998046875
1895 101.09465026855469
1896 277.9313049316406
1897 183.11004638671875
1898 239.50379943847656
1899 79.14875793457031
1900 237.92381286621094
1901 139.01390075683594
1902 185.492919921875
1903 223.5122833251953
1904 117.02440643310547
1905 115.14749145507812
1906 116.36426544189453
1907 97.76143646240234
1908 184.56434631347656
1909 292.7995300292969
1910 203.96847534179688
1911 256.80206298828125
1912 136.75660705566406
1913 56.458526611328125
1914 210.2078399658203
1915 217.2850341796875
1916 88.30357360839844
1917 203.440185546875
1918 57.34111404418945
1919 122.78337097167969
1920 225.41946411132812
1921 174.7989501953125
1922 130.4060516357422
1923 108.02006530761719
1924 198.7183380126953
1925 164.13174438476562
1926 210.3367156982422
1927 394.4664001464844
1928 187.88633728027344
1929 87.4405288696289
1930 147.967529296875
1931 204.367431640625
1932 182.91159057617188
1933 185.8136749267578
1934 199.97293090820312
1935 130.0263671875
1936 111.17896270751953
1937 228.282958984375
1938 130.17613220214844
1939 138.68661499023438
1940 238.3885955810547
1941 92.18075561523438
1942 226.1386260986328
1943 104.86026763916016
1944 222.758056640625
1945 246.3740997314453
1946 116.98551940917969
1947 237.84030151367188
1948 89.39450073242188
1949 247.06581115722656
1950 210.41561889648438
1951 194.4427032470703
1952 194.9310760498047
1953 215.02561950683594
1954 58.87955856323242
1955 86.11517333984375
1956 284.458984375
1957 148.07936096191406
1958 129.80784606933594
1959 153.0709686279297
1960 273.578125
1961 56.569950103759766
1962 111.3514633178711
1963 97.38798522949219
1964 321.3629150390625
1965 73.86970520019531
1966 213.06216430664062
1967 114.67112731933594
1968 215.18540954589844
1969 107.77452087402344
1970 82.6629409790039
1971 199.01947021484375
1972 57.3874397277832
1973 201.46951293945312
1974 175.18972778320312
1975 330.57525634765625
1976 149.7791290283203
1977 237.8076171875
1978 247.52963256835938
1979 139.89678955078125
1980 297.412353515625
1981 108.22457122802734
1982 81.070556640625
1983 294.967041015625
1984 178.64198303222656
1985 113.5699234008789
1986 156.0969696044922
1987 152.1092529296875
1988 214.98365783691406
1989 80.21294403076172
1990 138.23373413085938
1991 147.3378143310547
1992 76.4081039428711
1993 222.30050659179688
1994 83.05166625976562
1995 148.12811279296875
1996 139.65855407714844
1997 179.5812530517578
1998 233.17672729492188
1999 128.23263549804688
2000 133.5844268798828
2001 87.09226989746094
2002 118.95250701904297
2003 250.48068237304688
2004 201.7476348876953
2005 265.193603515625
2006 98.03982543945312
2007 131.46401977539062
2008 224.81570434570312
2009 217.75006103515625
2010 137.24801635742188
2011 107.91313171386719
2012 244.27931213378906
2013 212.46153259277344
2014 89.44574737548828
