# contact :: CMIP6 ACCESS-CM2 rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_ACCESS-CM2
# year rx3dOND
1850 18.16508674621582
1851 29.638607025146484
1852 35.06551742553711
1853 34.35627746582031
1854 25.70767593383789
1855 34.31915283203125
1856 17.92498207092285
1857 35.39486312866211
1858 29.092939376831055
1859 38.40658187866211
1860 46.28998565673828
1861 44.447357177734375
1862 21.44210433959961
1863 36.60145568847656
1864 36.38493728637695
1865 29.363187789916992
1866 29.701231002807617
1867 21.81075096130371
1868 25.84794044494629
1869 38.75361251831055
1870 31.591999053955078
1871 23.599319458007812
1872 30.672006607055664
1873 27.182138442993164
1874 23.032371520996094
1875 49.55121612548828
1876 25.978118896484375
1877 32.05507278442383
1878 24.22197151184082
1879 40.3518180847168
1880 48.341278076171875
1881 27.113815307617188
1882 23.4294376373291
1883 20.725799560546875
1884 30.04545021057129
1885 41.870208740234375
1886 25.440364837646484
1887 24.98651123046875
1888 23.78781509399414
1889 36.4869384765625
1890 31.264850616455078
1891 32.00143814086914
1892 26.203235626220703
1893 29.387645721435547
1894 18.90813636779785
1895 34.90810775756836
1896 38.52191925048828
1897 21.535354614257812
1898 14.164959907531738
1899 42.36264419555664
1900 23.53689956665039
1901 28.981006622314453
1902 34.03466796875
1903 30.413253784179688
1904 15.717325210571289
1905 20.474721908569336
1906 36.68981170654297
1907 34.5035400390625
1908 37.38481521606445
1909 27.19090461730957
1910 35.1767578125
1911 42.86931228637695
1912 32.08480453491211
1913 31.237430572509766
1914 33.94153594970703
1915 35.894447326660156
1916 25.087078094482422
1917 23.826751708984375
1918 40.679935455322266
1919 19.26624298095703
1920 16.72916603088379
1921 33.130653381347656
1922 28.61529541015625
1923 32.7674446105957
1924 25.107431411743164
1925 31.403043746948242
1926 24.26217269897461
1927 28.480792999267578
1928 39.692012786865234
1929 26.234416961669922
1930 46.2637825012207
1931 19.945964813232422
1932 25.641220092773438
1933 43.79703140258789
1934 18.743392944335938
1935 14.14927864074707
1936 26.727161407470703
1937 19.679075241088867
1938 44.96488952636719
1939 24.428504943847656
1940 30.493614196777344
1941 42.2874870300293
1942 37.69111251831055
1943 28.952335357666016
1944 47.77330017089844
1945 38.76770782470703
1946 29.094587326049805
1947 25.141586303710938
1948 34.76316833496094
1949 24.52442741394043
1950 29.57535743713379
1951 34.85232925415039
1952 33.73345947265625
1953 26.3874454498291
1954 28.30596923828125
1955 38.43152618408203
1956 22.3514404296875
1957 37.708988189697266
1958 43.623809814453125
1959 39.06101989746094
1960 31.294275283813477
1961 46.20524597167969
1962 30.89313507080078
1963 34.87824249267578
1964 21.64203643798828
1965 29.820579528808594
1966 36.06903076171875
1967 31.378929138183594
1968 30.839061737060547
1969 21.946985244750977
1970 33.29678726196289
1971 28.985986709594727
1972 32.35118103027344
1973 24.56546401977539
1974 36.06515121459961
1975 33.946414947509766
1976 24.240442276000977
1977 27.309560775756836
1978 21.961345672607422
1979 32.35361862182617
1980 25.335330963134766
1981 28.24580955505371
1982 14.90001392364502
1983 36.80354309082031
1984 33.5984001159668
1985 29.933897018432617
1986 20.715673446655273
1987 23.245677947998047
1988 29.72895622253418
1989 24.295841217041016
1990 38.94685745239258
1991 26.400821685791016
1992 12.773283004760742
1993 26.811054229736328
1994 30.09610366821289
1995 23.660964965820312
1996 32.244510650634766
1997 19.111820220947266
1998 21.953901290893555
1999 45.643646240234375
2000 32.627838134765625
2001 15.897799491882324
2002 24.72780990600586
2003 26.367229461669922
2004 33.375091552734375
2005 36.51487731933594
2006 27.30904197692871
2007 38.98052978515625
2008 48.96364212036133
2009 36.14164352416992
2010 26.254928588867188
2011 24.353601455688477
2012 25.592546463012695
2013 39.79132080078125
2014 27.862464904785156
