# contact :: CMIP6 MIROC6 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_MIROC6
# year rx30dOND
1850 96.27449798583984
1851 70.20191192626953
1852 108.33631896972656
1853 56.45890808105469
1854 217.07705688476562
1855 102.7888412475586
1856 90.3040771484375
1857 71.00541687011719
1858 76.91014862060547
1859 117.6382827758789
1860 109.86278533935547
1861 115.1554946899414
1862 149.26406860351562
1863 86.67276763916016
1864 111.32784271240234
1865 85.0771255493164
1866 70.04411315917969
1867 62.235008239746094
1868 185.90708923339844
1869 195.7889862060547
1870 76.7932357788086
1871 116.87793731689453
1872 83.67076110839844
1873 183.85975646972656
1874 106.0299072265625
1875 73.8121109008789
1876 97.04635620117188
1877 89.33985137939453
1878 60.947689056396484
1879 135.8334197998047
1880 107.95919799804688
1881 159.2513885498047
1882 159.92349243164062
1883 86.32044982910156
1884 210.17572021484375
1885 134.62265014648438
1886 76.30985260009766
1887 95.85408782958984
1888 108.94524383544922
1889 91.55011749267578
1890 125.65506744384766
1891 139.61395263671875
1892 131.30303955078125
1893 164.46255493164062
1894 164.28538513183594
1895 71.84955596923828
1896 76.8392562866211
1897 110.75688934326172
1898 154.5017547607422
1899 165.61895751953125
1900 131.8300323486328
1901 87.60830688476562
1902 73.50556182861328
1903 40.07759094238281
1904 97.4360580444336
1905 131.2337646484375
1906 54.99432373046875
1907 99.62657928466797
1908 111.91696166992188
1909 152.65159606933594
1910 110.38410949707031
1911 136.33444213867188
1912 108.49295806884766
1913 127.76856994628906
1914 122.30016326904297
1915 101.52000427246094
1916 84.7049331665039
1917 98.27047729492188
1918 88.59677124023438
1919 61.188323974609375
1920 141.85855102539062
1921 84.57674407958984
1922 156.40283203125
1923 76.35608673095703
1924 131.53421020507812
1925 134.9847869873047
1926 64.80365753173828
1927 114.33256530761719
1928 182.71934509277344
1929 99.9923324584961
1930 125.8116683959961
1931 124.73053741455078
1932 62.24510955810547
1933 71.48338317871094
1934 57.17058181762695
1935 144.6700439453125
1936 156.71861267089844
1937 81.81989288330078
1938 76.15525817871094
1939 109.46678924560547
1940 183.6338348388672
1941 101.30744171142578
1942 156.587158203125
1943 81.92345428466797
1944 190.9505157470703
1945 109.5291976928711
1946 68.5733871459961
1947 78.58845520019531
1948 74.81754302978516
1949 105.0943374633789
1950 187.79217529296875
1951 100.00320434570312
1952 95.46151733398438
1953 150.4380340576172
1954 126.65121459960938
1955 170.78294372558594
1956 66.00325012207031
1957 92.11676025390625
1958 122.88352966308594
1959 64.03631591796875
1960 101.00544738769531
1961 90.03267669677734
1962 205.96788024902344
1963 100.18582916259766
1964 98.21688079833984
1965 130.71763610839844
1966 132.4009552001953
1967 163.94451904296875
1968 65.12953186035156
1969 85.93961334228516
1970 72.92010498046875
1971 78.44609832763672
1972 97.0844955444336
1973 76.09764099121094
1974 152.20762634277344
1975 138.06137084960938
1976 131.2560577392578
1977 200.2408905029297
1978 96.36051177978516
1979 86.35728454589844
1980 85.920166015625
1981 80.84323120117188
1982 62.851844787597656
1983 95.79595184326172
1984 142.2973175048828
1985 90.85389709472656
1986 74.28278350830078
1987 181.32965087890625
1988 93.15853118896484
1989 87.89483642578125
1990 90.65937805175781
1991 125.87120819091797
1992 120.50221252441406
1993 173.5404510498047
1994 112.44213104248047
1995 89.09989929199219
1996 95.93550872802734
1997 93.86502838134766
1998 108.74229431152344
1999 98.48048400878906
2000 101.0810546875
2001 78.55364227294922
2002 117.76681518554688
2003 163.17520141601562
2004 125.7450942993164
2005 123.67240905761719
2006 132.33396911621094
2007 87.64790344238281
2008 108.36275482177734
2009 97.32613372802734
2010 59.25071334838867
2011 119.22474670410156
2012 134.84939575195312
2013 96.3411636352539
2014 88.13267517089844
2015 94.93110656738281
2016 73.72806549072266
2017 88.31373596191406
2018 91.8078384399414
2019 99.35895538330078
2020 115.95537567138672
2021 93.46865844726562
2022 88.04740142822266
2023 66.07485961914062
2024 168.10406494140625
2025 147.03834533691406
2026 111.99131774902344
2027 89.37017822265625
2028 150.7322235107422
2029 231.9978485107422
2030 88.35674285888672
2031 52.73031234741211
2032 119.94084930419922
2033 96.08522033691406
2034 74.26863098144531
2035 93.99364471435547
2036 88.23674011230469
2037 104.57238006591797
2038 76.8002700805664
2039 160.76312255859375
2040 147.6016845703125
2041 88.99095153808594
2042 131.39488220214844
2043 83.89701843261719
2044 126.88359069824219
2045 216.7483367919922
2046 103.60348510742188
2047 94.17630767822266
2048 148.69325256347656
2049 182.8891143798828
2050 122.51734161376953
2051 94.43182373046875
2052 48.06451416015625
2053 92.2745132446289
2054 112.70120239257812
2055 106.4491195678711
2056 109.07491302490234
2057 222.85086059570312
2058 71.59814453125
2059 56.65265655517578
2060 102.93412780761719
2061 46.597869873046875
2062 84.15766143798828
2063 106.27140808105469
2064 114.49396514892578
2065 35.27824020385742
2066 152.39453125
2067 113.72373962402344
2068 45.943328857421875
2069 188.41943359375
2070 100.54493713378906
2071 57.369117736816406
2072 60.65094757080078
2073 148.4439239501953
2074 168.43539428710938
2075 133.72628784179688
2076 64.033447265625
2077 87.43229675292969
2078 79.37913513183594
2079 254.2963104248047
2080 178.2410430908203
2081 90.35399627685547
2082 107.85438537597656
2083 83.40470123291016
2084 105.75260162353516
2085 180.9141845703125
2086 57.876136779785156
2087 52.252132415771484
2088 100.71319580078125
2089 300.46539306640625
2090 131.48533630371094
2091 85.7892074584961
2092 60.988494873046875
2093 183.462158203125
2094 172.94528198242188
2095 93.46662902832031
2096 70.30794525146484
2097 192.28225708007812
2098 158.60182189941406
2099 71.08075714111328
2100 149.35385131835938
