# contact :: CMIP6 E3SM-1-1-ECA rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_E3SM-1-1-ECA
# year rx3dOND
2015 22.891977310180664
2016 39.730403900146484
2017 35.9178466796875
2018 58.16468048095703
2019 46.60054016113281
2020 53.85270309448242
2021 59.60480880737305
2022 42.36213684082031
2023 16.440689086914062
2024 24.909114837646484
2025 54.13419723510742
2026 16.38689422607422
2027 33.264705657958984
2028 48.758445739746094
2029 13.8964262008667
2030 43.19367218017578
2031 42.50084686279297
2032 49.82330322265625
2033 48.93901062011719
2034 51.068939208984375
2035 27.078990936279297
2036 47.127403259277344
2037 27.651763916015625
2038 51.4169921875
2039 43.78011703491211
2040 36.85102081298828
2041 57.37775421142578
2042 20.792282104492188
2043 18.5845890045166
2044 21.41058921813965
2045 42.87480163574219
2046 48.02455139160156
2047 60.650390625
2048 41.6527214050293
2049 79.4776611328125
2050 29.60167694091797
2051 63.39341735839844
2052 18.087757110595703
2053 30.406957626342773
2054 51.60847854614258
2055 50.112632751464844
2056 39.63417434692383
2057 48.850955963134766
2058 48.52796173095703
2059 54.924156188964844
2060 63.999839782714844
2061 34.67096710205078
2062 38.00046920776367
2063 15.79836654663086
2064 65.48526763916016
2065 42.93683624267578
2066 14.979048728942871
2067 83.82977294921875
2068 49.26585388183594
2069 68.03295135498047
2070 55.871891021728516
2071 51.800811767578125
2072 44.30660629272461
2073 45.808815002441406
2074 62.44552230834961
2075 54.66578674316406
2076 60.980430603027344
2077 45.28148651123047
2078 69.764892578125
2079 52.22429656982422
2080 64.31688690185547
2081 51.73014831542969
2082 62.56078338623047
2083 56.66653823852539
2084 63.506229400634766
2085 37.301361083984375
2086 55.81001663208008
2087 57.05866622924805
2088 64.91715240478516
2089 40.11422348022461
2090 71.26206970214844
2091 64.69338989257812
2092 59.87489318847656
2093 61.61827850341797
2094 56.6052131652832
2095 30.321992874145508
2096 42.82754135131836
2097 81.42166137695312
2098 68.39124298095703
2099 31.582317352294922
2100 66.81742858886719
