# contact :: CMIP6 MPI-ESM1-2-LR rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_MPI-ESM1-2-LR
# year rx30dOND
1850 14.846357345581055
1851 27.231128692626953
1852 94.75694274902344
1853 68.33049774169922
1854 111.3992919921875
1855 65.72122192382812
1856 78.47908020019531
1857 143.025146484375
1858 67.2103500366211
1859 67.58635711669922
1860 26.628873825073242
1861 96.55490112304688
1862 93.72203063964844
1863 70.63983154296875
1864 58.38077163696289
1865 112.13097381591797
1866 49.5106201171875
1867 27.527530670166016
1868 70.25717163085938
1869 45.08804702758789
1870 32.750545501708984
1871 49.353816986083984
1872 103.29985809326172
1873 46.289306640625
1874 92.35012817382812
1875 91.75254821777344
1876 90.82758331298828
1877 39.45733642578125
1878 9.318252563476562
1879 40.94744873046875
1880 50.9632568359375
1881 54.68151092529297
1882 111.34343719482422
1883 55.6923713684082
1884 50.431243896484375
1885 91.17037200927734
1886 66.72135925292969
1887 50.5010986328125
1888 56.92796325683594
1889 43.67549133300781
1890 89.27755737304688
1891 106.16192626953125
1892 18.805084228515625
1893 82.73845672607422
1894 22.317712783813477
1895 89.14664459228516
1896 37.96786117553711
1897 62.19908905029297
1898 58.76278305053711
1899 47.738311767578125
1900 58.262454986572266
1901 32.617103576660156
1902 59.094993591308594
1903 51.80815124511719
1904 130.0841522216797
1905 63.151329040527344
1906 54.73649597167969
1907 61.34459686279297
1908 50.817562103271484
1909 44.27799606323242
1910 53.841705322265625
1911 98.20178985595703
1912 97.72734069824219
1913 31.31302261352539
1914 23.333995819091797
1915 64.44380187988281
1916 73.90628814697266
1917 52.12290954589844
1918 35.63116455078125
1919 109.9374771118164
1920 52.77067565917969
1921 81.8885726928711
1922 40.67132568359375
1923 95.7720718383789
1924 116.08367919921875
1925 101.48486328125
1926 65.39531707763672
1927 64.1631851196289
1928 44.92742156982422
1929 37.097537994384766
1930 94.6999740600586
1931 82.80525207519531
1932 27.182682037353516
1933 105.1942367553711
1934 28.643705368041992
1935 64.4679183959961
1936 76.15446472167969
1937 98.98445129394531
1938 105.15555572509766
1939 108.86573028564453
1940 62.51988983154297
1941 89.26637268066406
1942 45.02545928955078
1943 64.99038696289062
1944 72.24111938476562
1945 49.262569427490234
1946 59.03325271606445
1947 105.44091033935547
1948 66.13043212890625
1949 38.289581298828125
1950 88.459228515625
1951 43.124610900878906
1952 63.450050354003906
1953 49.60895919799805
1954 53.01343536376953
1955 32.6699333190918
1956 70.65564727783203
1957 61.64873504638672
1958 131.18446350097656
1959 104.68170928955078
1960 58.505332946777344
1961 16.782669067382812
1962 36.839759826660156
1963 65.985107421875
1964 61.3838005065918
1965 104.19813537597656
1966 90.14918518066406
1967 66.4004898071289
1968 139.8238525390625
1969 50.00469207763672
1970 50.8265266418457
1971 58.13336181640625
1972 49.59221649169922
1973 41.86650848388672
1974 106.98005676269531
1975 56.29443359375
1976 23.19965362548828
1977 29.53028106689453
1978 40.000980377197266
1979 72.80847930908203
1980 33.61192321777344
1981 81.95799255371094
1982 72.88935852050781
1983 70.28133392333984
1984 125.3515853881836
1985 74.08882141113281
1986 57.15135192871094
1987 52.25386428833008
1988 52.37620544433594
1989 50.83674240112305
1990 29.99279022216797
1991 86.755615234375
1992 41.58216857910156
1993 99.30078887939453
1994 56.80518341064453
1995 70.96913146972656
1996 74.92028045654297
1997 104.40921020507812
1998 78.75711059570312
1999 36.05796432495117
2000 54.94636154174805
2001 64.86693572998047
2002 64.76465606689453
2003 108.93209075927734
2004 50.50518798828125
2005 66.5848159790039
2006 21.53885269165039
2007 80.03626251220703
2008 42.130699157714844
2009 38.303585052490234
2010 53.558319091796875
2011 76.54407501220703
2012 98.32828521728516
2013 42.023902893066406
2014 57.54249572753906
2015 50.986122131347656
2016 108.53233337402344
2017 53.49059295654297
2018 84.2187271118164
2019 37.09586715698242
2020 74.36634063720703
2021 110.05997467041016
2022 117.91730499267578
2023 53.11917495727539
2024 112.97042083740234
2025 36.06785202026367
2026 79.54776763916016
2027 80.31312561035156
2028 93.14430236816406
2029 80.31688690185547
2030 77.93212127685547
2031 100.18405151367188
2032 84.65614318847656
2033 25.981325149536133
2034 37.338462829589844
2035 73.3452377319336
2036 38.787532806396484
2037 71.45072937011719
2038 114.31029510498047
2039 36.1741828918457
2040 75.02123260498047
2041 129.8589324951172
2042 166.438720703125
2043 171.07977294921875
2044 80.44547271728516
2045 60.3802490234375
2046 47.87351989746094
2047 77.8152847290039
2048 64.2492904663086
2049 113.68943786621094
2050 156.40821838378906
2051 98.86333465576172
2052 111.85770416259766
2053 66.7765121459961
2054 64.47826385498047
2055 63.32465362548828
2056 54.47046661376953
2057 72.00672149658203
2058 84.2650375366211
2059 85.400390625
2060 142.1940460205078
2061 107.86052703857422
2062 129.56332397460938
2063 54.100833892822266
2064 184.28443908691406
2065 175.0364532470703
2066 61.767669677734375
2067 180.1199493408203
2068 58.77403259277344
2069 117.85456085205078
2070 173.44610595703125
2071 18.71089744567871
2072 15.106511116027832
2073 25.029563903808594
2074 120.51078796386719
2075 90.7378921508789
2076 44.11466979980469
2077 113.69495391845703
2078 80.34719848632812
2079 156.87205505371094
2080 125.03948974609375
2081 36.875850677490234
2082 69.60330200195312
2083 123.13311004638672
2084 210.49034118652344
2085 133.86953735351562
2086 136.0025177001953
2087 149.5526580810547
2088 120.47256469726562
2089 196.5985107421875
2090 107.46176147460938
2091 113.57957458496094
2092 73.80375671386719
2093 99.3584213256836
2094 130.50552368164062
2095 104.29096984863281
2096 53.72535705566406
2097 78.0455093383789
2098 218.52688598632812
2099 213.84829711914062
2100 53.69504165649414
