# contact :: CMIP6 CESM2-WACCM rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_CESM2-WACCM
# year rx3dOND
1850 40.06822204589844
1851 6.743978977203369
1852 7.030381202697754
1853 36.605010986328125
1854 22.171812057495117
1855 36.55150604248047
1856 33.94559860229492
1857 45.050926208496094
1858 40.720787048339844
1859 27.81885528564453
1860 32.6212272644043
1861 12.8969144821167
1862 23.30295753479004
1863 28.757471084594727
1864 24.717674255371094
1865 41.1484260559082
1866 28.918733596801758
1867 43.57640075683594
1868 26.378597259521484
1869 19.77071762084961
1870 41.24205780029297
1871 20.803773880004883
1872 23.768402099609375
1873 24.063892364501953
1874 23.95349884033203
1875 31.069421768188477
1876 36.87275695800781
1877 39.27757263183594
1878 46.805301666259766
1879 34.53716278076172
1880 12.127613067626953
1881 6.453985214233398
1882 32.245147705078125
1883 25.17707061767578
1884 53.86478805541992
1885 35.54364013671875
1886 37.19402313232422
1887 41.011474609375
1888 24.302867889404297
1889 18.182369232177734
1890 62.618751525878906
1891 32.34662628173828
1892 27.61205291748047
1893 16.418556213378906
1894 26.13105583190918
1895 60.42241668701172
1896 41.29164123535156
1897 47.80030059814453
1898 28.539695739746094
1899 24.365785598754883
1900 37.490234375
1901 34.60977554321289
1902 21.210453033447266
1903 43.88945770263672
1904 15.32460880279541
1905 47.6296272277832
1906 54.111671447753906
1907 13.643150329589844
1908 18.99557113647461
1909 25.689809799194336
1910 29.57317352294922
1911 43.87101745605469
1912 38.348236083984375
1913 23.449161529541016
1914 39.59373474121094
1915 24.831130981445312
1916 31.934673309326172
1917 37.78021240234375
1918 46.109214782714844
1919 27.803504943847656
1920 40.715919494628906
1921 43.39308547973633
1922 20.293264389038086
1923 35.381649017333984
1924 34.11882781982422
1925 19.751718521118164
1926 14.635904312133789
1927 25.773662567138672
1928 34.030460357666016
1929 22.67406463623047
1930 15.926542282104492
1931 48.63033676147461
1932 27.24190902709961
1933 14.450836181640625
1934 20.900150299072266
1935 47.268463134765625
1936 15.24842643737793
1937 20.74368667602539
1938 39.497291564941406
1939 31.598888397216797
1940 22.969783782958984
1941 53.82491683959961
1942 30.70653533935547
1943 35.54810333251953
1944 24.53551483154297
1945 26.92609405517578
1946 23.379091262817383
1947 19.946130752563477
1948 46.167015075683594
1949 44.67862319946289
1950 19.736412048339844
1951 60.52262878417969
1952 47.35176467895508
1953 19.05925941467285
1954 11.216651916503906
1955 32.277137756347656
1956 29.280136108398438
1957 69.12385559082031
1958 28.06153678894043
1959 13.892694473266602
1960 11.611900329589844
1961 15.15540885925293
1962 49.95835494995117
1963 34.4398193359375
1964 40.55823516845703
1965 19.55556297302246
1966 35.23930358886719
1967 31.416887283325195
1968 57.08666229248047
1969 39.27151107788086
1970 15.471635818481445
1971 19.497695922851562
1972 43.04437255859375
1973 74.2996597290039
1974 28.370569229125977
1975 20.914947509765625
1976 25.624425888061523
1977 39.83438491821289
1978 63.56052017211914
