# contact :: CMIP6 EC-Earth3-Veg-LR rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_EC-Earth3-Veg-LR
# year rx30dOND
1850 159.97750854492188
1851 317.8719787597656
1852 211.34317016601562
1853 329.79852294921875
1854 325.5231018066406
1855 320.71209716796875
1856 326.66912841796875
1857 263.2548522949219
1858 216.52659606933594
1859 151.80812072753906
1860 282.13299560546875
1861 194.5376739501953
1862 312.1988220214844
1863 266.4363708496094
1864 249.70484924316406
1865 232.69410705566406
1866 319.3286437988281
1867 240.53582763671875
1868 169.98048400878906
1869 271.8285827636719
1870 190.79525756835938
1871 277.751953125
1872 187.04263305664062
1873 304.95916748046875
1874 216.1448516845703
1875 90.91358184814453
1876 292.95361328125
1877 224.74497985839844
1878 196.44081115722656
1879 209.60496520996094
1880 289.94830322265625
1881 181.86196899414062
1882 135.2965087890625
1883 280.1383972167969
1884 133.7407684326172
1885 216.1327362060547
1886 276.0262145996094
1887 267.2532653808594
1888 218.12686157226562
1889 94.63780212402344
1890 175.2349090576172
1891 328.610595703125
1892 232.84498596191406
1893 272.6403503417969
1894 174.20941162109375
1895 264.20806884765625
1896 190.85044860839844
1897 293.6100769042969
1898 345.9785461425781
1899 252.04530334472656
1900 164.49261474609375
1901 185.99435424804688
1902 162.3529510498047
1903 310.42425537109375
1904 143.21331787109375
1905 339.9279479980469
1906 197.82093811035156
1907 144.33567810058594
1908 296.9920349121094
1909 294.20574951171875
1910 263.8720703125
1911 228.46835327148438
1912 235.62493896484375
1913 253.6074676513672
1914 188.55859375
1915 219.04608154296875
1916 272.9075927734375
1917 231.0423126220703
1918 316.4937744140625
1919 330.89654541015625
1920 178.18272399902344
1921 306.1396484375
1922 228.56723022460938
1923 292.4457702636719
1924 296.1352844238281
1925 231.12738037109375
1926 313.06787109375
1927 280.8418884277344
1928 305.51348876953125
1929 195.80284118652344
1930 224.90676879882812
1931 323.99444580078125
1932 244.46397399902344
1933 216.8789825439453
1934 332.20269775390625
1935 300.48211669921875
1936 232.24839782714844
1937 131.42213439941406
1938 150.87322998046875
1939 168.59368896484375
1940 246.15040588378906
1941 304.1803894042969
1942 230.4847412109375
1943 305.8611145019531
1944 168.89476013183594
1945 162.0809783935547
1946 207.43255615234375
1947 280.0273742675781
1948 201.8483428955078
1949 233.49227905273438
1950 229.37596130371094
1951 211.5446319580078
1952 177.16073608398438
1953 314.4901123046875
1954 245.30686950683594
1955 322.0439453125
1956 122.2632064819336
1957 256.4726867675781
1958 190.24383544921875
1959 198.19168090820312
1960 309.6809997558594
1961 222.5157470703125
1962 210.26565551757812
1963 252.22267150878906
1964 290.4230651855469
1965 282.4418029785156
1966 223.03492736816406
1967 234.90968322753906
1968 216.56663513183594
1969 236.49537658691406
1970 313.51971435546875
1971 245.0952606201172
1972 303.3474426269531
1973 147.05685424804688
1974 169.71060180664062
1975 177.12905883789062
1976 284.1755065917969
1977 225.31991577148438
1978 281.2387390136719
1979 197.70697021484375
1980 186.76324462890625
1981 274.7735900878906
1982 189.80723571777344
1983 175.9032440185547
1984 255.27882385253906
1985 230.9231414794922
1986 231.3063201904297
1987 185.20899963378906
1988 311.74407958984375
1989 224.01332092285156
1990 259.57708740234375
1991 220.24905395507812
1992 168.27146911621094
1993 208.25051879882812
1994 157.469482421875
1995 130.71109008789062
1996 143.86538696289062
1997 249.51925659179688
1998 351.8836364746094
1999 302.0217590332031
2000 208.8096923828125
2001 177.87725830078125
2002 302.1095275878906
2003 338.5134582519531
2004 242.7936248779297
2005 313.2056884765625
2006 264.0549011230469
2007 304.87420654296875
2008 254.57052612304688
2009 325.18511962890625
2010 291.3984069824219
2011 310.758544921875
2012 300.86328125
