# contact :: CMIP6 NorCPM1 rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_NorCPM1
# year rx3dOND
1950 40.38627243041992
1951 28.222084045410156
1952 35.20819091796875
1953 42.501346588134766
1954 45.326385498046875
1955 38.092918395996094
1956 43.718353271484375
1957 24.403562545776367
1958 36.770835876464844
1959 26.281339645385742
1960 30.327930450439453
1961 42.4285888671875
1962 26.324382781982422
1963 35.3670654296875
1964 39.89948654174805
1965 19.5771541595459
1966 28.84305191040039
1967 62.30540466308594
1968 66.69353485107422
1969 24.18577003479004
1970 52.956626892089844
1971 38.36038589477539
1972 32.51776123046875
1973 29.23136329650879
1974 28.94417381286621
1975 31.819719314575195
1976 41.85797882080078
1977 40.82054138183594
1978 39.57875442504883
1979 35.42756652832031
1980 23.759052276611328
1981 32.625877380371094
1982 75.00128936767578
1983 27.79344940185547
1984 23.399473190307617
1985 24.93021011352539
1986 50.26640319824219
1987 35.43696212768555
1988 48.30211639404297
1989 73.1785888671875
1990 34.68326950073242
1991 41.512969970703125
1992 32.50895690917969
1993 39.52517318725586
1994 59.939697265625
1995 39.01369094848633
1996 48.467281341552734
1997 37.137962341308594
1998 41.2277946472168
1999 34.55701446533203
2000 26.23284149169922
2001 55.57590866088867
2002 47.4379997253418
2003 73.25836944580078
2004 45.69999313354492
2005 49.032440185546875
2006 25.465600967407227
2007 30.702938079833984
2008 42.21181869506836
2009 34.961753845214844
2010 70.18167114257812
2011 35.003448486328125
2012 34.60084915161133
2013 31.2722110748291
2014 60.921566009521484
2015 25.7950439453125
2016 41.92833709716797
2017 36.72574996948242
2018 41.97415542602539
2019 25.376914978027344
2020 46.72377395629883
2021 31.604209899902344
2022 44.86896514892578
2023 28.46886444091797
2024 42.43172836303711
2025 30.502565383911133
2026 29.76340675354004
2027 47.72257995605469
2028 35.677513122558594
2029 27.43550682067871
