# contact :: CMIP6 EC-Earth3-CC rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_EC-Earth3-CC
# year rx30dOND
1850 188.55067443847656
1851 320.6349182128906
1852 103.45549011230469
1853 248.5565643310547
1854 100.60392761230469
1855 93.48006439208984
1856 270.9335632324219
1857 169.89268493652344
1858 221.44212341308594
1859 199.72950744628906
1860 203.8478240966797
1861 190.33132934570312
1862 206.06845092773438
1863 228.7129669189453
1864 132.27688598632812
1865 314.73040771484375
1866 236.3505401611328
1867 98.50653076171875
1868 162.353271484375
1869 248.0617218017578
1870 113.40788269042969
1871 111.77796936035156
1872 313.92095947265625
1873 214.1064453125
1874 140.5004119873047
1875 155.46682739257812
1876 163.37933349609375
1877 266.1837463378906
1878 353.3631591796875
1879 111.44322204589844
1880 135.28334045410156
1881 82.04642486572266
1882 256.54278564453125
1883 152.80648803710938
1884 202.2394256591797
1885 243.92747497558594
1886 260.34832763671875
1887 134.71856689453125
1888 138.88868713378906
1889 302.5968322753906
1890 136.65090942382812
1891 166.29916381835938
1892 247.616943359375
1893 279.135498046875
1894 208.23764038085938
1895 167.0908203125
1896 202.09432983398438
1897 123.13276672363281
1898 137.0980682373047
1899 90.0824203491211
1900 257.9908447265625
1901 172.02548217773438
1902 153.49417114257812
1903 226.5960235595703
1904 151.8588409423828
1905 318.27716064453125
1906 218.14735412597656
1907 117.63064575195312
1908 165.20846557617188
1909 195.59542846679688
1910 244.52247619628906
1911 120.50879669189453
1912 175.3911590576172
1913 264.3037109375
1914 204.60067749023438
1915 206.83338928222656
1916 183.44522094726562
1917 114.50408172607422
1918 179.55279541015625
1919 196.77194213867188
1920 347.4511413574219
1921 213.09400939941406
1922 213.72921752929688
1923 199.49417114257812
1924 333.5106201171875
1925 154.0445556640625
1926 154.82461547851562
1927 129.4586639404297
1928 194.2275848388672
1929 93.4995346069336
1930 103.93714904785156
1931 139.9878692626953
1932 154.3795928955078
1933 237.7483367919922
1934 169.2893524169922
1935 213.24514770507812
1936 208.90867614746094
1937 109.67620849609375
1938 163.65858459472656
1939 237.0367431640625
1940 246.79771423339844
1941 146.4517059326172
1942 160.3307647705078
1943 273.43682861328125
1944 194.6651153564453
1945 198.28598022460938
1946 285.5137023925781
1947 159.71218872070312
1948 123.8240737915039
1949 156.00814819335938
1950 235.1065673828125
1951 192.8082275390625
1952 294.7834167480469
1953 162.1905975341797
1954 222.64602661132812
1955 166.0296173095703
1956 220.8157196044922
1957 248.1815948486328
1958 168.83367919921875
1959 272.5799255371094
1960 310.8623352050781
1961 85.59664916992188
1962 287.2296447753906
1963 167.14065551757812
1964 225.3568572998047
1965 256.7413330078125
1966 230.51072692871094
1967 196.0914306640625
1968 257.7442626953125
1969 311.4783630371094
1970 102.76222229003906
1971 267.6824035644531
1972 124.15280151367188
1973 134.16238403320312
1974 158.5972900390625
1975 234.9781951904297
1976 108.91519165039062
1977 139.69483947753906
1978 138.4691619873047
1979 74.83709716796875
1980 155.44175720214844
1981 191.77479553222656
1982 273.6670837402344
1983 166.0774383544922
1984 114.32289123535156
1985 189.30044555664062
1986 238.70082092285156
1987 187.0405731201172
1988 210.1959228515625
1989 109.4635238647461
1990 127.61334991455078
1991 160.02487182617188
1992 238.1634063720703
1993 246.43753051757812
1994 142.11341857910156
1995 119.36686706542969
1996 204.81002807617188
1997 243.79588317871094
1998 125.7732925415039
1999 215.0880126953125
2000 200.68484497070312
2001 297.8759765625
2002 102.02586364746094
2003 239.14468383789062
2004 313.9590148925781
2005 307.1871337890625
2006 279.7580871582031
2007 321.9352722167969
2008 271.2843017578125
2009 303.61761474609375
2010 119.74375915527344
2011 228.13600158691406
2012 283.18572998046875
2013 208.71905517578125
2014 162.44561767578125
2015 237.08200073242188
2016 273.16339111328125
2017 136.39157104492188
2018 146.21658325195312
2019 219.0148468017578
2020 254.58030700683594
2021 258.98272705078125
2022 118.8975601196289
2023 286.4094543457031
2024 236.40689086914062
2025 212.43515014648438
2026 240.11624145507812
2027 220.18589782714844
2028 155.56924438476562
2029 178.51995849609375
2030 195.68960571289062
2031 127.95547485351562
2032 142.75245666503906
2033 212.22979736328125
2034 254.46022033691406
2035 305.2698974609375
2036 177.27423095703125
2037 135.49822998046875
2038 229.89190673828125
2039 251.1046600341797
2040 269.25421142578125
2041 321.0795593261719
2042 220.8812713623047
2043 234.78732299804688
2044 175.27764892578125
2045 227.39466857910156
2046 180.9983673095703
2047 243.92535400390625
2048 300.9346618652344
2049 292.4044189453125
2050 223.8101806640625
2051 319.1202392578125
2052 262.93365478515625
2053 259.04669189453125
2054 238.95843505859375
2055 324.96087646484375
2056 256.39984130859375
2057 278.22979736328125
2058 268.847900390625
2059 328.27923583984375
2060 310.23602294921875
2061 173.13319396972656
2062 301.2403869628906
2063 239.1221923828125
2064 205.33071899414062
2065 156.4855499267578
2066 269.8665771484375
2067 275.0683898925781
2068 304.542236328125
2069 276.39434814453125
2070 173.4498748779297
2071 94.067626953125
2072 221.50294494628906
2073 264.00543212890625
2074 170.26853942871094
2075 169.71615600585938
2076 265.4460754394531
2077 244.34658813476562
2078 182.7442169189453
2079 187.56195068359375
2080 248.5305633544922
2081 320.2434387207031
2082 312.8083190917969
2083 263.460205078125
