# contact :: CMIP6 MPI-ESM1-2-HR rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_MPI-ESM1-2-HR
# year rx30dOND
1850 45.52127456665039
1851 45.34467697143555
1852 80.39429473876953
1853 116.682861328125
1854 42.242557525634766
1855 130.74880981445312
1856 76.77943420410156
1857 111.68851470947266
1858 62.82049560546875
1859 45.06698226928711
1860 55.241477966308594
1861 29.1209659576416
1862 78.37284088134766
1863 93.67369842529297
1864 114.6332015991211
1865 83.60646057128906
1866 24.14702606201172
1867 53.90800857543945
1868 74.46288299560547
1869 74.15892028808594
1870 77.05830383300781
1871 42.990013122558594
1872 30.41266632080078
1873 95.0527114868164
1874 54.313228607177734
1875 28.50705337524414
1876 43.42216873168945
1877 63.57427215576172
1878 45.25125503540039
1879 101.99771881103516
1880 40.43607711791992
1881 81.07991790771484
1882 90.21121978759766
1883 44.19115447998047
1884 36.23701858520508
1885 36.96392822265625
1886 98.06747436523438
1887 57.712379455566406
1888 89.80001831054688
1889 40.43695068359375
1890 75.5276107788086
1891 68.94451141357422
1892 109.44991302490234
1893 53.55113983154297
1894 86.82701873779297
1895 61.439273834228516
1896 98.6740493774414
1897 93.95286560058594
1898 59.5179328918457
1899 74.12826538085938
1900 95.94530487060547
1901 50.15632629394531
1902 117.21800231933594
1903 38.64990234375
1904 49.37803649902344
1905 78.33416748046875
1906 48.90620040893555
1907 101.04742431640625
1908 94.9898681640625
1909 92.83840942382812
1910 91.46235656738281
1911 104.43026733398438
1912 106.7657699584961
1913 63.531471252441406
1914 50.799102783203125
1915 84.9463119506836
1916 55.826786041259766
1917 47.64802932739258
1918 55.77293014526367
1919 73.12798309326172
1920 27.213443756103516
1921 80.74115753173828
1922 46.53816604614258
1923 71.818603515625
1924 91.66058349609375
1925 39.277198791503906
1926 45.015777587890625
1927 115.50442504882812
1928 39.02045822143555
1929 50.709598541259766
1930 51.46080017089844
1931 117.39570617675781
1932 84.19966888427734
1933 136.2906036376953
1934 98.223876953125
1935 84.11201477050781
1936 100.84838104248047
1937 51.01705551147461
1938 48.533966064453125
1939 59.7719612121582
1940 86.77555847167969
1941 64.43179321289062
1942 90.73340606689453
1943 104.38448333740234
1944 108.24263763427734
1945 75.19776153564453
1946 54.61228561401367
1947 69.04839324951172
1948 105.18953704833984
1949 60.14473342895508
1950 114.20269775390625
1951 30.111007690429688
1952 60.81269073486328
1953 68.4708480834961
1954 87.64862823486328
1955 100.05635833740234
1956 85.171142578125
1957 50.70520782470703
1958 47.985816955566406
1959 66.79042053222656
1960 41.940391540527344
1961 93.82502746582031
1962 64.52428436279297
1963 46.134254455566406
1964 64.61270904541016
1965 51.663475036621094
1966 67.94963073730469
1967 70.76470947265625
1968 60.96281433105469
1969 75.29242706298828
1970 119.8051986694336
1971 32.8339729309082
1972 51.179988861083984
1973 37.847904205322266
1974 55.64815902709961
1975 90.19507598876953
1976 105.40657806396484
1977 35.5117073059082
1978 104.08927154541016
1979 64.60533905029297
1980 60.56481170654297
1981 70.4944839477539
1982 40.71892166137695
1983 32.64336395263672
1984 93.74473571777344
1985 69.38957977294922
1986 93.54533386230469
1987 107.42559051513672
1988 65.85554504394531
1989 36.35231399536133
1990 38.63913345336914
1991 59.00270080566406
1992 53.273155212402344
1993 38.00562286376953
1994 85.5758285522461
1995 97.3977279663086
1996 13.930341720581055
1997 56.601905822753906
1998 62.997867584228516
1999 101.05561065673828
2000 65.39276885986328
2001 43.41494369506836
2002 58.224117279052734
2003 47.68933868408203
2004 57.02811813354492
2005 100.48653411865234
2006 111.61848449707031
2007 104.6646728515625
2008 78.67715454101562
2009 146.40025329589844
2010 22.250722885131836
2011 237.31515502929688
2012 114.88687133789062
2013 84.70458984375
2014 60.76834487915039
2015 73.48403930664062
2016 39.80415725708008
2017 63.077919006347656
2018 79.19898223876953
2019 92.69856262207031
2020 88.14372253417969
2021 45.55786895751953
2022 89.8472671508789
2023 46.820823669433594
2024 84.6854248046875
2025 35.2486572265625
2026 136.13699340820312
2027 56.906700134277344
2028 69.77860260009766
2029 114.70469665527344
2030 123.4758529663086
2031 149.1172332763672
2032 50.01348876953125
2033 83.35614013671875
2034 45.3979377746582
2035 73.0743637084961
2036 61.67080307006836
2037 44.84498596191406
2038 128.8944091796875
2039 106.30782318115234
2040 38.258541107177734
2041 71.04034423828125
2042 149.3492431640625
2043 174.84075927734375
2044 77.11958312988281
2045 106.40647888183594
2046 109.9036636352539
2047 97.7032241821289
2048 151.91969299316406
2049 161.1819610595703
2050 122.34058380126953
2051 120.18753814697266
2052 75.43840789794922
2053 121.36259460449219
2054 146.3143768310547
2055 83.86708068847656
2056 128.14927673339844
2057 89.02278137207031
2058 81.67716979980469
2059 71.52860260009766
2060 150.6939697265625
2061 98.92988586425781
2062 164.1575469970703
2063 92.86965942382812
2064 135.96109008789062
2065 96.25125885009766
2066 164.68832397460938
2067 93.18792724609375
2068 141.31375122070312
2069 155.88453674316406
2070 142.69073486328125
2071 122.62342071533203
2072 147.8502960205078
2073 104.55107116699219
