# contact :: CMIP6 CESM2 rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_CESM2
# year rx3dOND
1850 53.65758514404297
1851 35.322818756103516
1852 20.812103271484375
1853 49.7672004699707
1854 42.79999542236328
1855 12.807493209838867
1856 34.155738830566406
1857 40.79857635498047
1858 25.873064041137695
1859 67.05947875976562
1860 55.23011779785156
1861 53.06333923339844
1862 86.44944763183594
1863 57.78968048095703
1864 27.412521362304688
1865 20.543649673461914
1866 47.08466720581055
1867 28.390872955322266
1868 17.93545150756836
1869 29.077617645263672
1870 29.6252498626709
1871 22.115537643432617
1872 53.08918762207031
1873 14.137746810913086
1874 10.746244430541992
1875 51.970176696777344
1876 38.62096405029297
1877 48.052886962890625
1878 50.103515625
1879 22.916831970214844
1880 51.74821090698242
1881 26.459381103515625
1882 18.097562789916992
1883 35.023067474365234
1884 51.64929962158203
1885 40.806678771972656
1886 38.34938430786133
1887 24.78514862060547
1888 51.64215087890625
1889 21.57646369934082
1890 19.103633880615234
1891 39.88387680053711
1892 14.367694854736328
1893 36.5440673828125
1894 38.133304595947266
1895 63.875022888183594
1896 18.711902618408203
1897 32.80144119262695
1898 28.92353630065918
1899 30.25678062438965
1900 46.04795837402344
1901 39.46571350097656
1902 42.098880767822266
1903 41.42609405517578
1904 18.624290466308594
1905 35.29894256591797
1906 30.473636627197266
1907 24.073875427246094
1908 21.410505294799805
1909 20.9343204498291
1910 56.791568756103516
1911 40.029510498046875
1912 37.15455627441406
1913 15.768336296081543
1914 37.22748565673828
1915 15.493827819824219
1916 33.67626953125
1917 45.94040298461914
1918 31.865781784057617
1919 17.87006378173828
1920 13.182197570800781
1921 42.272674560546875
1922 19.60541534423828
1923 29.15888023376465
1924 49.18204879760742
1925 38.79761505126953
1926 11.383833885192871
1927 41.03268051147461
1928 49.864036560058594
1929 55.8468132019043
1930 29.988998413085938
1931 22.812416076660156
1932 51.842529296875
1933 36.64481735229492
1934 57.34619140625
1935 21.767059326171875
1936 47.02814865112305
1937 29.380836486816406
1938 32.29929733276367
1939 26.85334014892578
1940 51.69365692138672
1941 37.20970153808594
1942 40.72871017456055
1943 40.03300857543945
1944 37.77421188354492
1945 55.10904312133789
1946 54.972084045410156
1947 26.739238739013672
1948 17.064224243164062
1949 39.38935089111328
1950 41.655235290527344
1951 24.971721649169922
1952 49.72573471069336
1953 22.683582305908203
1954 42.00091552734375
1955 35.36890411376953
1956 41.43797302246094
1957 39.041831970214844
1958 57.62227249145508
1959 26.56114959716797
1960 27.134117126464844
1961 43.61155700683594
1962 39.985923767089844
1963 42.08153533935547
1964 32.122283935546875
1965 11.943958282470703
1966 13.924015045166016
1967 50.289424896240234
1968 12.997946739196777
1969 12.279006004333496
1970 45.95846939086914
1971 39.596900939941406
1972 27.207624435424805
1973 20.94205093383789
1974 32.706607818603516
1975 27.911466598510742
1976 45.379756927490234
1977 23.600543975830078
1978 21.019424438476562
1979 39.30965805053711
1980 12.234292030334473
1981 31.34526824951172
1982 24.45574188232422
1983 9.162659645080566
1984 53.11835479736328
1985 33.9751091003418
1986 40.55692672729492
1987 49.57246017456055
1988 26.939891815185547
1989 13.880473136901855
1990 28.520984649658203
1991 29.359128952026367
1992 18.243581771850586
1993 37.73008728027344
1994 16.90977668762207
1995 11.321208000183105
1996 43.47933578491211
1997 37.915367126464844
1998 34.78901672363281
1999 26.105499267578125
2000 37.49686050415039
2001 24.532772064208984
2002 24.907350540161133
2003 42.233062744140625
2004 31.76519775390625
2005 24.46866226196289
2006 32.50571823120117
2007 23.49410057067871
2008 17.433439254760742
2009 21.763519287109375
2010 29.51654624938965
2011 24.01275634765625
2012 50.73296356201172
2013 9.319976806640625
2014 10.522809982299805
