# contact :: CMIP6 E3SM-2-0 rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_E3SM-2-0
# year rx3dOND
1850 61.89264678955078
1851 30.25690460205078
1852 60.132572174072266
1853 47.03281021118164
1854 51.78804016113281
1855 43.46422576904297
1856 37.170501708984375
1857 52.498287200927734
1858 46.45367431640625
1859 18.185935974121094
1860 40.12195587158203
1861 42.369972229003906
1862 59.569915771484375
1863 36.31076431274414
1864 41.26729965209961
1865 31.114330291748047
1866 53.956268310546875
1867 48.65497589111328
1868 42.49591827392578
1869 53.431175231933594
1870 49.75983428955078
1871 36.6097412109375
1872 45.39019775390625
1873 39.75413131713867
1874 21.252025604248047
1875 35.7935905456543
1876 14.311567306518555
1877 50.75722885131836
1878 45.846797943115234
1879 32.73966979980469
1880 42.534175872802734
1881 47.167137145996094
1882 56.174293518066406
1883 105.39157104492188
1884 19.271087646484375
1885 28.5334529876709
1886 35.077430725097656
1887 35.32164001464844
1888 68.76083374023438
1889 24.774646759033203
1890 49.72937774658203
1891 52.116424560546875
1892 50.53691101074219
1893 91.90751647949219
1894 21.263856887817383
1895 44.582550048828125
1896 48.51041030883789
1897 36.74728775024414
1898 26.368318557739258
1899 74.80322265625
1900 46.76288604736328
1901 38.33651351928711
1902 23.481706619262695
1903 46.35519790649414
1904 42.559574127197266
1905 46.377471923828125
1906 49.08280944824219
1907 40.00067901611328
1908 37.166778564453125
1909 50.25690841674805
1910 53.96282196044922
1911 45.339759826660156
1912 55.08363342285156
1913 72.7235336303711
1914 52.3027458190918
1915 34.80459213256836
1916 47.777565002441406
1917 32.484375
1918 36.22124481201172
1919 42.39997863769531
1920 41.317832946777344
1921 35.8682746887207
1922 65.90084075927734
1923 42.58790588378906
1924 37.25746154785156
1925 41.71784973144531
1926 37.16145706176758
1927 41.058738708496094
1928 38.535789489746094
1929 42.87078094482422
1930 28.018238067626953
1931 46.00401306152344
1932 40.51753234863281
1933 43.37335205078125
1934 47.43535614013672
1935 28.718673706054688
1936 38.73873519897461
1937 52.916168212890625
1938 55.04911804199219
1939 49.51606750488281
1940 32.17559814453125
1941 35.266082763671875
1942 38.48670959472656
1943 37.679969787597656
1944 48.899139404296875
1945 37.42780685424805
1946 33.267723083496094
1947 55.093658447265625
1948 34.58250045776367
1949 59.02565002441406
1950 63.90681076049805
1951 39.86485290527344
1952 13.472983360290527
1953 56.09391403198242
1954 9.009904861450195
1955 39.14910888671875
1956 44.71070861816406
1957 34.85873794555664
1958 45.35719680786133
1959 48.476600646972656
1960 42.07581329345703
1961 43.16999816894531
1962 66.10908508300781
1963 34.952579498291016
1964 57.1456413269043
1965 53.461158752441406
1966 57.35472106933594
1967 25.382680892944336
1968 38.05656433105469
1969 32.428043365478516
1970 63.60430908203125
1971 62.492584228515625
1972 35.764427185058594
1973 47.29150390625
1974 30.61819839477539
1975 57.04774475097656
1976 31.766433715820312
1977 38.73714828491211
1978 46.67799758911133
1979 52.876380920410156
1980 58.53868103027344
1981 37.34232711791992
1982 38.158226013183594
1983 41.290771484375
1984 40.116172790527344
1985 39.513328552246094
1986 32.93132019042969
1987 39.24290084838867
1988 28.94892692565918
1989 33.0765380859375
1990 27.187667846679688
1991 67.40103912353516
1992 30.7152042388916
1993 34.47614288330078
1994 46.19804382324219
1995 43.04718017578125
1996 63.59110641479492
1997 44.244415283203125
1998 39.94703674316406
1999 39.133705139160156
2000 28.225051879882812
2001 28.875837326049805
2002 39.33147430419922
2003 49.22498321533203
2004 33.233089447021484
2005 41.62110900878906
2006 37.3340950012207
2007 46.382179260253906
2008 40.21088409423828
2009 34.66337585449219
2010 22.572988510131836
2011 47.77726745605469
2012 30.992586135864258
2013 56.153297424316406
2014 21.13559341430664
