# contact :: CMIP6 MIROC6 rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_MIROC6
# year rx3dOND
1850 20.7100772857666
1851 15.926761627197266
1852 25.34259605407715
1853 18.064542770385742
1854 32.04903030395508
1855 20.902956008911133
1856 19.890573501586914
1857 15.25691032409668
1858 20.922910690307617
1859 22.637847900390625
1860 22.742467880249023
1861 22.027206420898438
1862 29.21238899230957
1863 16.539037704467773
1864 27.5443115234375
1865 19.291486740112305
1866 22.510509490966797
1867 20.982051849365234
1868 28.547916412353516
1869 29.664846420288086
1870 23.883159637451172
1871 22.62364959716797
1872 20.015701293945312
1873 31.930910110473633
1874 20.412307739257812
1875 18.3949031829834
1876 18.993759155273438
1877 16.51919937133789
1878 14.512079238891602
1879 26.339101791381836
1880 16.288555145263672
1881 29.11347198486328
1882 42.47264099121094
1883 29.197538375854492
1884 40.515201568603516
1885 37.13201904296875
1886 15.207124710083008
1887 17.846891403198242
1888 18.758106231689453
1889 18.271820068359375
1890 24.723913192749023
1891 22.018848419189453
1892 22.383575439453125
1893 31.140342712402344
1894 53.548423767089844
1895 14.618895530700684
1896 18.811342239379883
1897 19.186071395874023
1898 29.16524887084961
1899 26.093374252319336
1900 29.03539276123047
1901 21.979705810546875
1902 17.199434280395508
1903 10.312858581542969
1904 17.76997947692871
1905 24.23122787475586
1906 14.328205108642578
1907 19.93166732788086
1908 19.94092559814453
1909 28.161293029785156
1910 28.168025970458984
1911 24.91358184814453
1912 20.3328857421875
1913 33.986351013183594
1914 22.589767456054688
1915 22.386648178100586
1916 20.716781616210938
1917 13.823982238769531
1918 22.252979278564453
1919 9.51848030090332
1920 29.347599029541016
1921 26.704071044921875
1922 30.533660888671875
1923 14.775117874145508
1924 28.376440048217773
1925 30.195146560668945
1926 14.29814338684082
1927 31.702045440673828
1928 31.555797576904297
1929 25.235851287841797
1930 22.288307189941406
1931 26.16585350036621
1932 16.45014190673828
1933 16.86248016357422
1934 13.661231994628906
1935 24.694110870361328
1936 26.685035705566406
1937 23.717798233032227
1938 16.079057693481445
1939 24.610118865966797
1940 29.902984619140625
1941 31.225406646728516
1942 29.357933044433594
1943 16.60664176940918
1944 43.54199981689453
1945 26.78474235534668
1946 27.53022575378418
1947 23.87343406677246
1948 14.797128677368164
1949 21.553470611572266
1950 29.009769439697266
1951 21.257448196411133
1952 29.155597686767578
1953 22.69557762145996
1954 20.492265701293945
1955 43.447296142578125
1956 15.833843231201172
1957 18.626060485839844
1958 21.819595336914062
1959 21.784643173217773
1960 17.519432067871094
1961 20.68779182434082
1962 31.345579147338867
1963 17.153928756713867
1964 21.845752716064453
1965 22.030231475830078
1966 33.56972885131836
1967 28.08806610107422
1968 16.60801124572754
1969 25.953521728515625
1970 20.506267547607422
1971 21.864765167236328
1972 17.586122512817383
1973 18.499507904052734
1974 31.06399154663086
1975 30.943090438842773
1976 30.38616943359375
1977 30.03710174560547
1978 27.51669692993164
1979 20.307769775390625
1980 20.23150634765625
1981 34.52220916748047
1982 26.014774322509766
1983 24.789724349975586
1984 40.270729064941406
1985 15.568863868713379
1986 17.048603057861328
1987 38.937599182128906
1988 17.1456298828125
1989 27.411460876464844
1990 20.281482696533203
1991 20.959457397460938
1992 23.87705421447754
1993 27.973291397094727
1994 18.553688049316406
1995 18.014692306518555
1996 19.849103927612305
1997 20.442529678344727
1998 28.398284912109375
1999 19.449155807495117
2000 26.464523315429688
2001 16.08536720275879
2002 36.34993362426758
2003 27.85370445251465
2004 33.8563346862793
2005 23.99645233154297
2006 22.281795501708984
2007 23.37738800048828
2008 17.676462173461914
2009 18.01344871520996
2010 17.5011043548584
2011 23.98656463623047
2012 27.62136459350586
2013 21.999862670898438
2014 19.07091522216797
2015 29.990970611572266
2016 22.429550170898438
2017 19.37298011779785
2018 20.547256469726562
2019 23.587142944335938
2020 23.326377868652344
2021 26.33756446838379
2022 17.25067138671875
2023 24.26568603515625
2024 35.408836364746094
2025 30.165828704833984
2026 19.452938079833984
2027 19.96115493774414
2028 26.491235733032227
2029 38.008384704589844
2030 22.449451446533203
2031 19.024372100830078
2032 31.30744171142578
2033 20.958494186401367
2034 17.578828811645508
2035 24.73434829711914
2036 14.160547256469727
2037 34.72993087768555
2038 17.909996032714844
2039 32.577537536621094
2040 27.686721801757812
2041 17.369483947753906
2042 27.567256927490234
2043 16.08770751953125
2044 24.671398162841797
2045 40.39250946044922
2046 16.709388732910156
2047 24.168834686279297
2048 26.96820068359375
2049 34.754512786865234
2050 29.063610076904297
2051 17.10164451599121
2052 13.93051528930664
2053 29.464134216308594
2054 22.009075164794922
2055 23.98636817932129
2056 24.608367919921875
2057 40.35472106933594
2058 15.041006088256836
2059 14.472344398498535
2060 29.92837142944336
2061 8.903145790100098
2062 19.663280487060547
2063 19.03672218322754
2064 25.880762100219727
2065 17.27947235107422
2066 26.89429473876953
2067 21.355995178222656
2068 12.86412239074707
2069 46.197425842285156
2070 18.46841812133789
2071 14.525564193725586
2072 15.603500366210938
2073 27.404922485351562
2074 33.84254455566406
2075 24.134437561035156
2076 12.545576095581055
2077 22.843055725097656
2078 16.70889663696289
2079 42.639957427978516
2080 33.03049087524414
2081 18.25848960876465
2082 25.836097717285156
2083 15.862503051757812
2084 30.494598388671875
2085 39.818458557128906
2086 20.43631362915039
2087 17.190196990966797
2088 16.333005905151367
2089 52.62548828125
2090 39.82202911376953
2091 19.192062377929688
2092 19.17566680908203
2093 43.70397186279297
2094 26.51749038696289
2095 22.8797664642334
2096 16.310205459594727
2097 33.212257385253906
2098 39.2758903503418
2099 20.672039031982422
2100 38.10979461669922
