# contact :: CMIP6 MRI-ESM2-0 rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_MRI-ESM2-0
# year rx3dOND
1850 44.98607635498047
1851 47.998878479003906
1852 18.8480224609375
1853 31.076053619384766
1854 47.28843688964844
1855 32.82713317871094
1856 22.280635833740234
1857 40.75120544433594
1858 48.574615478515625
1859 48.4915657043457
1860 32.578495025634766
1861 43.79513168334961
1862 40.628868103027344
1863 40.76091003417969
1864 42.73670196533203
1865 38.58962631225586
1866 34.306182861328125
1867 49.10969543457031
1868 44.30340576171875
1869 32.499820709228516
1870 46.72398376464844
1871 53.20808410644531
1872 21.929386138916016
1873 33.68126678466797
1874 46.6871452331543
1875 53.91559600830078
1876 26.60080337524414
1877 35.199134826660156
1878 59.059139251708984
1879 51.732322692871094
1880 30.13498878479004
1881 43.13304138183594
1882 43.06284713745117
1883 30.568092346191406
1884 40.58530044555664
1885 40.88038635253906
1886 20.423349380493164
1887 33.609371185302734
1888 39.82654571533203
1889 25.653949737548828
1890 47.39432907104492
1891 42.23146438598633
1892 42.03580093383789
1893 36.296722412109375
1894 40.26706314086914
1895 46.79027557373047
1896 47.826236724853516
1897 37.49665832519531
1898 39.763092041015625
1899 34.98869705200195
1900 23.722545623779297
1901 45.02239990234375
1902 37.91875457763672
1903 35.3096923828125
1904 39.75473403930664
1905 33.50904083251953
1906 21.263225555419922
1907 39.129600524902344
1908 40.52261734008789
1909 50.37834930419922
1910 34.67655944824219
1911 41.32905578613281
1912 36.62710189819336
1913 46.67582321166992
1914 48.05949401855469
1915 29.204364776611328
1916 33.24786376953125
1917 43.782470703125
1918 43.8471794128418
1919 50.477386474609375
1920 37.89023208618164
1921 47.505958557128906
1922 37.5297966003418
1923 39.91400146484375
1924 37.417911529541016
1925 43.40652847290039
1926 45.27325439453125
1927 42.77796936035156
1928 35.16011047363281
1929 43.69295120239258
1930 44.876625061035156
1931 20.995092391967773
1932 42.029701232910156
1933 34.77167892456055
1934 30.917560577392578
1935 49.95940017700195
1936 42.6185302734375
1937 47.410675048828125
1938 48.25094985961914
1939 30.587886810302734
1940 41.03984832763672
1941 29.90141487121582
1942 31.933971405029297
1943 53.72661590576172
1944 40.358482360839844
1945 40.428550720214844
1946 22.48664093017578
1947 41.086307525634766
1948 54.688507080078125
1949 37.10609436035156
1950 40.361392974853516
1951 44.594512939453125
1952 29.497779846191406
1953 23.094449996948242
1954 34.90101623535156
1955 37.87627029418945
1956 33.118873596191406
1957 46.333587646484375
1958 37.48579788208008
1959 38.5091667175293
1960 30.925987243652344
1961 20.58977699279785
1962 34.7502555847168
1963 31.005165100097656
1964 15.865121841430664
1965 38.458251953125
1966 30.903528213500977
1967 44.90419006347656
1968 37.10270690917969
1969 38.9008674621582
1970 34.1605224609375
1971 20.506906509399414
1972 44.171146392822266
1973 35.00775909423828
1974 34.88261413574219
1975 25.416858673095703
1976 38.936893463134766
1977 32.06843185424805
1978 35.432884216308594
1979 30.718307495117188
1980 37.711517333984375
1981 40.320533752441406
1982 29.625516891479492
1983 18.07921600341797
1984 53.71971130371094
1985 49.755035400390625
1986 31.420726776123047
1987 43.94732666015625
1988 36.09611511230469
1989 35.71934127807617
