# contact :: CMIP6 NESM3 rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_NESM3
# year rx3dOND
1850 49.932464599609375
1851 39.12568664550781
1852 26.99488639831543
1853 27.09380340576172
1854 37.868446350097656
1855 34.09739303588867
1856 40.217010498046875
1857 39.621826171875
1858 46.458526611328125
1859 52.55632781982422
1860 50.63228225708008
1861 48.62693405151367
1862 40.910701751708984
1863 33.32032775878906
1864 50.70569610595703
1865 45.14124298095703
1866 27.5505313873291
1867 39.414981842041016
1868 35.577308654785156
1869 44.672725677490234
1870 33.749427795410156
1871 40.91887664794922
1872 27.094879150390625
1873 52.92152786254883
1874 48.51963424682617
1875 34.316837310791016
1876 43.17157745361328
1877 33.666343688964844
1878 24.032772064208984
1879 35.7054328918457
1880 37.84559631347656
1881 35.38843536376953
1882 39.19493865966797
1883 23.731670379638672
1884 41.478179931640625
1885 45.15911865234375
1886 56.69189453125
1887 42.4757080078125
1888 34.26642990112305
1889 47.400970458984375
1890 34.23091125488281
1891 45.28373336791992
1892 38.724849700927734
1893 34.76518249511719
1894 34.07157516479492
1895 43.384971618652344
1896 52.98762893676758
1897 40.32499694824219
1898 45.92375183105469
1899 22.727996826171875
1900 30.52837371826172
1901 56.559417724609375
1902 28.592578887939453
1903 29.07474708557129
1904 28.626924514770508
1905 26.29511260986328
1906 34.934104919433594
1907 38.93596649169922
1908 45.75180435180664
1909 46.43659210205078
1910 41.373531341552734
1911 28.53763771057129
1912 46.75701141357422
1913 30.17707061767578
1914 33.376304626464844
1915 27.834020614624023
1916 36.24616241455078
1917 38.513118743896484
1918 66.29989624023438
1919 34.26679229736328
1920 53.233341217041016
1921 45.835540771484375
1922 49.89704895019531
1923 48.764095306396484
1924 41.0003776550293
1925 25.358736038208008
1926 38.49925231933594
1927 37.38201141357422
1928 41.33623504638672
1929 48.81730270385742
1930 32.49922561645508
1931 32.0858039855957
1932 27.928050994873047
1933 45.35637664794922
1934 59.851104736328125
1935 28.051780700683594
1936 28.31478500366211
1937 43.03532409667969
1938 24.728139877319336
1939 37.02161407470703
1940 42.69041061401367
1941 39.816890716552734
1942 54.768367767333984
1943 41.094581604003906
1944 46.93395233154297
1945 43.20504379272461
1946 42.37226486206055
1947 48.614906311035156
1948 31.77373504638672
1949 48.575531005859375
1950 26.427574157714844
1951 47.670005798339844
1952 44.92036819458008
1953 44.9388542175293
1954 40.08964920043945
1955 15.794731140136719
1956 48.667884826660156
1957 34.5054931640625
1958 23.379487991333008
1959 43.28974914550781
1960 40.95753479003906
1961 41.65852355957031
1962 52.50997543334961
1963 43.8013916015625
1964 42.165374755859375
1965 46.8563346862793
1966 39.92947769165039
1967 21.479198455810547
1968 42.182518005371094
1969 54.761802673339844
1970 47.109275817871094
1971 27.8079833984375
1972 45.41765213012695
1973 22.834413528442383
1974 23.55153465270996
1975 44.502986907958984
1976 44.25236511230469
1977 54.86524200439453
1978 38.17987823486328
1979 27.638710021972656
1980 30.34425926208496
1981 68.26719665527344
1982 18.474281311035156
1983 41.9135856628418
1984 57.29880905151367
1985 38.81344223022461
1986 28.781963348388672
1987 33.36239242553711
1988 56.596099853515625
1989 38.759246826171875
1990 35.75587463378906
1991 25.021373748779297
1992 25.65744972229004
1993 44.531028747558594
1994 46.59629821777344
1995 35.88256072998047
1996 32.55325698852539
1997 33.71288299560547
1998 42.078041076660156
1999 54.10037612915039
2000 29.637271881103516
2001 39.97394561767578
2002 51.05028533935547
2003 39.40885543823242
2004 58.456390380859375
2005 50.37831115722656
2006 41.61498260498047
2007 38.480995178222656
2008 46.41158676147461
2009 37.89591979980469
2010 31.730161666870117
2011 47.72834014892578
2012 45.93888854980469
2013 33.92036819458008
2014 35.54729461669922
2015 60.07206344604492
2016 45.37693786621094
2017 51.32810974121094
2018 44.661888122558594
2019 43.308380126953125
2020 52.90657043457031
2021 51.19713592529297
2022 46.941734313964844
2023 20.142065048217773
2024 47.01953125
2025 60.05833435058594
2026 47.870059967041016
2027 51.09153366088867
2028 45.571773529052734
2029 53.3260612487793
2030 46.64200210571289
2031 53.48375701904297
2032 52.97625732421875
2033 40.628570556640625
2034 38.96135711669922
2035 50.805747985839844
2036 52.215476989746094
2037 49.633827209472656
2038 44.60833740234375
2039 46.87686538696289
2040 38.98981475830078
2041 42.671714782714844
2042 57.52430725097656
2043 43.29907989501953
2044 52.080352783203125
2045 41.094966888427734
2046 49.859039306640625
2047 38.729148864746094
2048 50.36427688598633
2049 57.37126159667969
2050 41.59385681152344
2051 69.63162231445312
2052 53.79302215576172
2053 37.78240203857422
2054 46.19833755493164
2055 44.26898956298828
2056 46.51093292236328
2057 60.193199157714844
2058 52.17875289916992
2059 70.69371032714844
2060 58.1925048828125
2061 37.72509765625
2062 55.470703125
2063 35.76621627807617
2064 51.79764175415039
2065 56.622596740722656
2066 62.684810638427734
2067 76.35215759277344
2068 43.82832336425781
2069 44.88859558105469
2070 45.724761962890625
2071 35.171119689941406
2072 63.243858337402344
2073 41.167537689208984
2074 45.55988311767578
2075 71.20463562011719
2076 75.25885009765625
2077 47.14035415649414
2078 36.635475158691406
2079 64.09392547607422
2080 59.5008544921875
2081 51.315223693847656
2082 50.280853271484375
2083 43.714447021484375
2084 64.24300384521484
2085 35.21660614013672
2086 68.74113464355469
2087 57.806365966796875
2088 57.722679138183594
2089 38.422508239746094
2090 68.73999786376953
2091 61.1526985168457
2092 46.647117614746094
2093 41.85000228881836
2094 45.70851516723633
2095 43.44361877441406
2096 58.27066421508789
2097 42.36125946044922
2098 68.41095733642578
2099 84.03288269042969
2100 52.62965774536133
