# contact :: CMIP6 INM-CM4-8 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_INM-CM4-8
# year rx30dOND
1850 171.72604370117188
1851 197.57460021972656
1852 147.64576721191406
1853 198.7778778076172
1854 163.62149047851562
1855 152.2779998779297
1856 167.72515869140625
1857 189.2312469482422
1858 194.47402954101562
1859 161.86566162109375
1860 170.50643920898438
1861 204.98912048339844
1862 173.06591796875
1863 126.533447265625
1864 166.5637969970703
1865 152.70582580566406
1866 177.64466857910156
1867 163.1690216064453
1868 179.6430206298828
1869 191.48451232910156
1870 142.9471435546875
1871 146.36656188964844
1872 152.8155517578125
1873 130.91055297851562
1874 156.72238159179688
1875 160.15382385253906
1876 184.6092987060547
1877 189.6309356689453
1878 182.88925170898438
1879 144.26904296875
1880 168.63543701171875
1881 174.94923400878906
1882 159.1356201171875
1883 134.63571166992188
1884 159.21029663085938
1885 171.3629913330078
1886 214.52212524414062
1887 126.04307556152344
1888 176.66261291503906
1889 187.73333740234375
1890 213.3241424560547
1891 182.05113220214844
1892 174.35134887695312
1893 183.91738891601562
1894 157.66087341308594
1895 193.6108856201172
1896 186.58065795898438
1897 172.0355224609375
1898 191.22384643554688
1899 163.04049682617188
1900 197.90126037597656
1901 167.06484985351562
1902 224.08428955078125
1903 196.93206787109375
1904 163.156005859375
1905 205.81101989746094
1906 160.4180908203125
1907 157.47535705566406
1908 140.82315063476562
1909 197.30491638183594
1910 133.53729248046875
1911 190.63607788085938
1912 168.27577209472656
1913 158.18646240234375
1914 180.1790313720703
1915 159.0830078125
1916 154.28118896484375
1917 228.85523986816406
1918 116.76297760009766
1919 177.21514892578125
1920 166.49514770507812
1921 191.10714721679688
1922 188.75714111328125
1923 180.72959899902344
1924 211.12722778320312
1925 171.7444305419922
1926 175.1984405517578
1927 197.85072326660156
1928 156.66232299804688
1929 214.02296447753906
1930 158.94549560546875
1931 201.86932373046875
1932 157.39414978027344
1933 157.29635620117188
1934 188.6275177001953
1935 144.69772338867188
1936 154.61598205566406
1937 245.985107421875
1938 172.26365661621094
1939 221.2196502685547
1940 165.873046875
1941 186.5454864501953
1942 187.27978515625
1943 146.23419189453125
1944 149.31430053710938
1945 157.60321044921875
1946 213.82815551757812
1947 186.06219482421875
1948 185.86341857910156
1949 204.31138610839844
