# contact :: CMIP6 AWI-CM-1-1-MR rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_AWI-CM-1-1-MR
# year rx30dOND
2015 44.04176330566406
2016 58.26350784301758
2017 117.63202667236328
2018 23.305706024169922
2019 98.93693542480469
2020 9.933640480041504
2021 27.862823486328125
2022 20.41932487487793
2023 68.65945434570312
2024 48.477813720703125
2025 23.687522888183594
2026 23.011451721191406
2027 36.25889587402344
2028 20.63677406311035
2029 26.479475021362305
2030 68.43334197998047
2031 52.10828399658203
2032 72.4917984008789
2033 40.78071212768555
2034 56.36826705932617
2035 25.570646286010742
2036 74.45513916015625
2037 34.97814178466797
2038 66.94288635253906
2039 99.64869689941406
2040 60.80635452270508
2041 47.74414825439453
2042 30.27210235595703
2043 71.98212432861328
2044 31.909061431884766
2045 15.271017074584961
2046 18.0977783203125
2047 54.30210494995117
2048 46.67713928222656
2049 33.02072525024414
2050 32.58190155029297
2051 56.28995895385742
2052 62.182823181152344
2053 34.6998291015625
2054 78.13523864746094
2055 46.57546615600586
2056 29.042556762695312
2057 52.42746353149414
2058 40.652828216552734
2059 23.123456954956055
2060 20.598369598388672
2061 37.04022979736328
2062 57.352561950683594
2063 35.403350830078125
2064 44.25048828125
2065 43.99024200439453
2066 64.72293853759766
2067 23.405834197998047
2068 41.88734817504883
2069 27.995098114013672
2070 53.39973831176758
2071 139.3746337890625
2072 67.93553161621094
2073 56.71281433105469
2074 88.86895751953125
2075 14.02492904663086
2076 50.72637176513672
2077 92.0770492553711
2078 121.74882507324219
2079 37.86783218383789
2080 13.245755195617676
2081 71.81700897216797
2082 76.00598907470703
2083 21.81804656982422
2084 65.45895385742188
2085 122.97213745117188
2086 107.68102264404297
2087 35.16672134399414
2088 76.22012329101562
2089 38.69328689575195
2090 57.1944694519043
2091 114.86492919921875
2092 61.973758697509766
2093 41.026458740234375
2094 71.85589599609375
2095 106.69895935058594
2096 57.3376579284668
2097 75.06233215332031
2098 51.84326934814453
2099 87.91911315917969
2100 61.477210998535156
