# contact :: CMIP6 FGOALS-g3 rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_FGOALS-g3
# year rx3dOND
1850 30.30320167541504
1851 22.3402042388916
1852 39.757755279541016
1853 37.15705108642578
1854 30.777812957763672
1855 32.248653411865234
1856 35.04815673828125
1857 23.232479095458984
1858 23.314952850341797
1859 30.27177619934082
1860 23.605710983276367
1861 13.905248641967773
1862 22.99374008178711
1863 18.770435333251953
1864 19.73800277709961
1865 26.25040054321289
1866 18.37639808654785
1867 32.336029052734375
1868 20.52838134765625
1869 23.987613677978516
1870 32.13051986694336
1871 15.834959030151367
1872 36.03370666503906
1873 31.20147132873535
1874 15.070892333984375
1875 40.266761779785156
1876 29.96311378479004
1877 23.545860290527344
1878 15.378310203552246
1879 55.87285232543945
1880 31.493701934814453
1881 13.491110801696777
1882 18.00859832763672
1883 60.19251251220703
1884 48.56795883178711
1885 24.81167984008789
1886 38.30076599121094
1887 14.615589141845703
1888 26.457008361816406
1889 28.442367553710938
1890 32.503509521484375
1891 42.23044967651367
1892 17.159208297729492
1893 25.1744441986084
1894 50.5670280456543
1895 35.277687072753906
1896 15.986282348632812
1897 24.726491928100586
1898 18.555509567260742
1899 22.998905181884766
1900 20.411928176879883
1901 23.345073699951172
1902 38.056617736816406
1903 32.12055206298828
1904 30.02757453918457
1905 21.44530487060547
1906 16.225627899169922
1907 32.37653732299805
1908 27.0274600982666
1909 18.010866165161133
1910 39.081336975097656
1911 19.963481903076172
1912 31.023906707763672
1913 25.490581512451172
1914 17.795469284057617
1915 31.872730255126953
1916 30.023374557495117
1917 20.582805633544922
1918 41.017906188964844
1919 29.975940704345703
1920 16.17403221130371
1921 34.3782958984375
1922 39.91841125488281
1923 18.29206085205078
1924 38.787681579589844
1925 30.056432723999023
1926 20.549245834350586
1927 32.61534881591797
1928 34.00666427612305
1929 39.04033660888672
1930 31.104583740234375
1931 41.57537078857422
1932 49.92897033691406
1933 23.278995513916016
1934 28.73259162902832
1935 21.49895477294922
1936 33.41314697265625
1937 12.516619682312012
1938 24.241825103759766
1939 35.32432174682617
1940 15.811667442321777
1941 41.048519134521484
1942 27.766408920288086
1943 30.484098434448242
1944 25.147321701049805
1945 19.39425277709961
1946 19.601192474365234
1947 61.81167984008789
1948 38.76909637451172
1949 35.48188018798828
1950 32.63580322265625
1951 35.48746109008789
1952 21.3222713470459
1953 16.061904907226562
1954 26.972759246826172
