# contact :: CMIP6 FGOALS-f3-L rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_FGOALS-f3-L
# year rx3dOND
1850 22.218379974365234
1851 64.81344604492188
1852 62.53192138671875
1853 11.364866256713867
1854 37.441410064697266
1855 16.54619026184082
1856 34.222965240478516
1857 9.617533683776855
1858 23.544567108154297
1859 37.34342956542969
1860 28.2243709564209
1861 45.81990432739258
1862 28.150352478027344
1863 36.17626953125
1864 30.25237274169922
1865 42.038291931152344
1866 34.59434509277344
1867 27.481000900268555
1868 29.986927032470703
1869 26.714611053466797
1870 18.68739128112793
1871 53.04534149169922
1872 56.196044921875
1873 23.240148544311523
1874 53.10803985595703
1875 24.48640251159668
1876 33.70449447631836
1877 25.337364196777344
1878 33.215660095214844
1879 30.945608139038086
1880 40.35188674926758
1881 17.524436950683594
1882 55.287506103515625
1883 68.56458282470703
1884 15.752105712890625
1885 33.019439697265625
1886 35.6644287109375
1887 32.85200500488281
1888 20.414756774902344
1889 15.864350318908691
1890 15.242681503295898
1891 34.80097198486328
1892 23.106969833374023
1893 30.008861541748047
1894 45.94135284423828
1895 28.378807067871094
1896 36.39432144165039
1897 55.33935546875
1898 36.63128662109375
1899 26.481037139892578
1900 35.30023193359375
1901 26.380420684814453
1902 16.875978469848633
1903 20.02191734313965
1904 49.087100982666016
1905 66.39356994628906
1906 24.675193786621094
1907 14.331323623657227
1908 33.731842041015625
1909 48.107608795166016
1910 7.887665748596191
1911 26.825969696044922
1912 20.85185432434082
1913 60.56537628173828
1914 44.044044494628906
1915 46.11026382446289
1916 36.459171295166016
1917 40.31383514404297
1918 50.35992431640625
1919 30.33864974975586
1920 33.263999938964844
1921 41.09153366088867
1922 32.46268844604492
1923 35.149051666259766
1924 22.955320358276367
1925 61.73046112060547
1926 25.554973602294922
1927 10.039618492126465
1928 50.6381950378418
1929 36.81868362426758
1930 26.292692184448242
1931 16.533004760742188
1932 29.499122619628906
1933 37.2230339050293
1934 46.67576599121094
1935 40.292015075683594
1936 30.624141693115234
1937 43.785804748535156
1938 17.28353500366211
1939 67.57286834716797
1940 37.09975814819336
1941 10.438661575317383
1942 36.722312927246094
1943 40.75787353515625
1944 24.892078399658203
1945 37.81884765625
1946 56.30637741088867
1947 27.65195083618164
1948 30.29061508178711
1949 46.15315246582031
1950 8.353279113769531
1951 33.04051971435547
1952 67.8697509765625
1953 25.247493743896484
1954 12.439032554626465
1955 39.388389587402344
1956 53.14267349243164
1957 23.120716094970703
1958 15.802711486816406
1959 62.10291290283203
1960 13.261076927185059
1961 33.326961517333984
1962 33.36589813232422
1963 25.277618408203125
1964 46.980735778808594
1965 43.25362014770508
1966 26.999418258666992
1967 24.384788513183594
1968 28.22842788696289
1969 44.90376281738281
1970 39.52338409423828
1971 29.22694969177246
1972 19.330867767333984
1973 46.961708068847656
1974 39.30109786987305
1975 35.75300598144531
1976 17.414051055908203
1977 23.315235137939453
1978 25.26904296875
1979 35.1658935546875
1980 40.909202575683594
1981 27.354978561401367
1982 20.845829010009766
1983 24.979536056518555
1984 15.247474670410156
1985 45.62871170043945
1986 32.48906326293945
1987 37.0060920715332
1988 26.699621200561523
1989 47.778480529785156
1990 21.69406509399414
1991 23.201454162597656
1992 42.07054901123047
1993 56.34809875488281
1994 60.05604553222656
1995 24.55250358581543
1996 49.13093566894531
1997 52.64336395263672
1998 31.346696853637695
1999 27.940645217895508
2000 28.09722900390625
2001 57.59620666503906
2002 29.70524787902832
2003 28.62969970703125
2004 41.61822509765625
2005 24.011640548706055
2006 7.477005481719971
2007 40.720848083496094
2008 32.32345199584961
2009 22.035547256469727
2010 54.24292755126953
2011 35.958106994628906
2012 28.483266830444336
2013 44.631656646728516
2014 28.049297332763672
