# contact :: CMIP6 CanESM5-1 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_CanESM5-1
# year rx30dOND
2015 170.38739013671875
2016 77.03971862792969
2017 101.16962432861328
2018 124.51433563232422
2019 87.96154022216797
2020 114.29834747314453
2021 85.91619873046875
2022 230.32017517089844
2023 113.77960205078125
2024 116.49784851074219
2025 277.7157287597656
2026 131.5621337890625
2027 127.2044677734375
2028 122.9107437133789
2029 136.68992614746094
2030 77.61167907714844
2031 282.2308349609375
2032 282.8115539550781
2033 80.50370788574219
2034 108.66766357421875
2035 106.79540252685547
2036 100.71735382080078
2037 278.8092346191406
2038 62.74209976196289
2039 130.2260284423828
2040 168.45565795898438
2041 245.52865600585938
2042 236.89114379882812
2043 187.18138122558594
2044 100.43611907958984
2045 173.05699157714844
2046 91.41436004638672
2047 158.90011596679688
2048 80.08084106445312
2049 126.67195892333984
2050 231.7138214111328
2051 210.64906311035156
2052 140.80548095703125
2053 167.27842712402344
2054 236.3176727294922
2055 183.6902618408203
2056 149.93359375
2057 154.7110595703125
2058 136.08050537109375
2059 151.2405242919922
2060 138.73944091796875
2061 131.81715393066406
2062 164.50262451171875
2063 180.4809112548828
2064 92.005859375
2065 275.9356994628906
2066 249.5063934326172
2067 144.54307556152344
2068 102.76441192626953
2069 149.6543426513672
2070 132.30889892578125
2071 279.379150390625
2072 112.45211791992188
2073 167.6065673828125
2074 317.63775634765625
2075 270.3030090332031
2076 190.45823669433594
2077 269.9583740234375
2078 209.67776489257812
2079 229.55262756347656
2080 207.36647033691406
2081 219.62217712402344
2082 243.220703125
2083 257.85906982421875
2084 224.46922302246094
2085 148.26034545898438
2086 157.1024169921875
2087 214.1564483642578
2088 160.27110290527344
2089 213.43057250976562
2090 298.22576904296875
2091 180.4765167236328
2092 272.25335693359375
2093 208.6944122314453
2094 224.78587341308594
2095 329.0682678222656
2096 243.1784210205078
2097 279.2154846191406
2098 374.7140197753906
2099 328.2253112792969
2100 264.1789245605469
