# contact :: CMIP6 CESM2-WACCM rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_CESM2-WACCM
# year rx30dOND
1850 179.2617950439453
1851 36.220191955566406
1852 35.694419860839844
1853 154.45986938476562
1854 118.59654235839844
1855 228.31004333496094
1856 193.53646850585938
1857 177.9700927734375
1858 113.94332885742188
1859 112.04187774658203
1860 129.04461669921875
1861 53.83577346801758
1862 61.12305450439453
1863 113.49114227294922
1864 107.16381072998047
1865 151.90914916992188
1866 152.70303344726562
1867 214.3944854736328
1868 127.69744873046875
1869 99.12908935546875
1870 203.85821533203125
1871 51.1424674987793
1872 119.18052673339844
1873 76.28709411621094
1874 128.1800537109375
1875 110.40834045410156
1876 160.91819763183594
1877 230.39280700683594
1878 258.4393615722656
1879 236.6748046875
1880 45.875022888183594
1881 36.250831604003906
1882 176.27108764648438
1883 166.24282836914062
1884 292.2591857910156
1885 170.3860321044922
1886 256.1342468261719
1887 158.74749755859375
1888 96.7251205444336
1889 85.35725402832031
1890 183.5401153564453
1891 133.70986938476562
1892 97.45797729492188
1893 97.15409851074219
1894 113.74263000488281
1895 202.3099822998047
1896 203.08355712890625
1897 185.94647216796875
1898 133.88592529296875
1899 133.17303466796875
1900 163.25787353515625
1901 149.31756591796875
1902 78.09862518310547
1903 288.7004089355469
1904 78.92082214355469
1905 169.71165466308594
1906 290.8843078613281
1907 79.24518585205078
1908 61.76322937011719
1909 123.37381744384766
1910 166.58056640625
1911 203.004638671875
1912 234.78872680664062
1913 145.36021423339844
1914 118.64683532714844
1915 135.0985565185547
1916 175.19070434570312
1917 242.71041870117188
1918 275.9032287597656
1919 123.15190887451172
1920 209.86813354492188
1921 278.0594177246094
1922 92.61198425292969
1923 198.5120086669922
1924 156.432373046875
1925 99.1037826538086
1926 55.261260986328125
1927 167.94580078125
1928 150.2124786376953
1929 106.6943359375
1930 86.16976165771484
1931 198.89039611816406
1932 137.56597900390625
1933 78.6631088256836
1934 139.25408935546875
1935 245.2511444091797
1936 59.922115325927734
1937 94.96601867675781
1938 208.21351623535156
1939 177.93063354492188
1940 110.54735565185547
1941 247.97433471679688
1942 230.4938507080078
1943 226.08792114257812
1944 92.3304443359375
1945 110.44608306884766
1946 69.23377990722656
1947 97.21827697753906
1948 165.12245178222656
1949 248.8656005859375
1950 115.9703369140625
1951 259.6450500488281
1952 178.8911895751953
1953 93.1165771484375
1954 48.76887893676758
1955 234.1750946044922
1956 210.8725128173828
1957 341.7716979980469
1958 112.81969451904297
1959 76.38459014892578
1960 37.488189697265625
1961 81.16058349609375
1962 195.2168731689453
1963 211.6984100341797
1964 211.9232635498047
1965 66.77383422851562
1966 194.57293701171875
1967 162.02284240722656
1968 299.0802307128906
1969 133.4617919921875
1970 56.603126525878906
1971 86.87155151367188
1972 192.86468505859375
1973 247.5919189453125
1974 114.48833465576172
1975 124.7475357055664
1976 93.4871826171875
1977 196.76388549804688
1978 213.96929931640625
1979 82.90550994873047
1980 275.4475402832031
1981 154.8851318359375
1982 71.43093872070312
1983 67.00003814697266
1984 193.2541046142578
1985 144.32586669921875
1986 42.89556121826172
1987 22.69484519958496
1988 252.53013610839844
1989 130.57144165039062
1990 48.0942497253418
1991 93.61534881591797
1992 139.19969177246094
1993 69.31558990478516
1994 111.28559112548828
1995 84.83972930908203
1996 153.64370727539062
1997 96.5251235961914
1998 48.554931640625
1999 82.92815399169922
2000 233.7423553466797
2001 141.05569458007812
2002 69.14996337890625
2003 184.14352416992188
2004 112.02381896972656
2005 48.24034881591797
2006 56.98344802856445
2007 242.88851928710938
2008 119.25833892822266
2009 37.97677993774414
2010 69.09487915039062
2011 117.9722671508789
2012 196.113037109375
2013 50.66278839111328
2014 72.17938995361328
2015 83.51239013671875
2016 218.01014709472656
2017 143.36119079589844
2018 253.216552734375
2019 187.60537719726562
2020 247.9687042236328
2021 182.96173095703125
2022 127.00833129882812
2023 190.2109375
2024 186.89549255371094
2025 117.37318420410156
2026 264.870849609375
2027 249.7895965576172
2028 250.449951171875
2029 127.11946105957031
2030 140.66415405273438
2031 145.86480712890625
2032 131.67552185058594
2033 136.0764617919922
2034 187.18690490722656
2035 240.56752014160156
2036 302.0734558105469
2037 109.09378814697266
2038 65.0415267944336
2039 86.31539154052734
2040 144.3291473388672
2041 216.43821716308594
2042 130.8485870361328
2043 105.47486114501953
2044 266.6968994140625
2045 184.6229248046875
2046 151.02407836914062
2047 124.16401672363281
2048 315.9487609863281
2049 137.14913940429688
2050 71.16461944580078
2051 58.752349853515625
