# contact :: CMIP6 IITM-ESM rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_IITM-ESM
# year rx30dOND
1850 55.27827453613281
1851 71.24950408935547
1852 58.01858139038086
1853 65.02375030517578
1854 61.910213470458984
1855 85.92169952392578
1856 65.58230590820312
1857 85.4701156616211
1858 109.99871063232422
1859 83.8462905883789
1860 91.96758270263672
1861 69.13444519042969
1862 119.24736785888672
1863 60.59721374511719
1864 97.22907257080078
1865 108.4302749633789
1866 65.68368530273438
1867 95.47413635253906
1868 103.8306655883789
1869 73.46998596191406
1870 56.98362731933594
1871 107.23695373535156
1872 79.72201538085938
1873 106.94438171386719
1874 58.31719207763672
1875 74.59574127197266
1876 122.2380142211914
1877 103.5877914428711
1878 80.05785369873047
1879 103.16213989257812
1880 98.99664306640625
1881 101.37842559814453
1882 78.29879760742188
1883 51.69179916381836
1884 91.25139617919922
1885 73.4476318359375
1886 62.42943572998047
1887 92.10039520263672
1888 78.74048614501953
1889 94.54304504394531
1890 68.89285278320312
1891 79.46452331542969
1892 93.13754272460938
1893 86.27229309082031
1894 93.42033386230469
1895 64.7794189453125
1896 93.33650207519531
1897 81.16764831542969
1898 55.80255126953125
1899 67.16924285888672
1900 63.4597282409668
1901 99.54024505615234
1902 73.95877838134766
1903 127.52064514160156
1904 67.8835220336914
1905 56.307533264160156
1906 76.73938751220703
1907 53.49037170410156
1908 57.659446716308594
1909 85.57589721679688
1910 88.0623779296875
1911 116.32950592041016
1912 71.71013641357422
1913 117.02862548828125
1914 70.13845825195312
1915 104.30892181396484
1916 66.71305084228516
1917 77.87731170654297
1918 92.93049621582031
1919 71.61365509033203
1920 83.30056762695312
1921 66.93560028076172
1922 116.52235412597656
1923 93.41407012939453
1924 60.71269989013672
1925 104.3370590209961
1926 70.29578399658203
1927 78.69459533691406
1928 65.1666030883789
1929 90.36983489990234
1930 91.28638458251953
1931 99.50916290283203
1932 62.95452117919922
1933 80.88414764404297
1934 76.8153305053711
1935 144.44845581054688
1936 66.10748291015625
1937 82.84312438964844
1938 70.462646484375
1939 103.40180206298828
1940 45.03085708618164
1941 63.979736328125
1942 81.53726196289062
1943 119.6227035522461
1944 102.49267578125
1945 87.16272735595703
1946 63.60459518432617
1947 107.04447174072266
1948 100.05901336669922
1949 87.9034423828125
1950 93.87566375732422
1951 110.0542221069336
1952 77.23568725585938
1953 75.1904067993164
1954 89.84548950195312
1955 82.089111328125
1956 96.96602630615234
1957 99.94535827636719
1958 75.78517150878906
1959 99.57928466796875
1960 91.71887969970703
1961 89.81759643554688
1962 113.64012145996094
1963 83.33067321777344
1964 77.53546142578125
1965 73.58395385742188
1966 70.51544189453125
1967 80.93566131591797
1968 110.03714752197266
1969 68.55177307128906
1970 60.58320999145508
1971 45.3465576171875
1972 100.15848541259766
1973 59.91489791870117
1974 88.22283172607422
1975 88.16272735595703
1976 137.84539794921875
1977 98.10990142822266
1978 109.48236846923828
1979 91.37383270263672
1980 121.48194122314453
1981 71.67648315429688
1982 79.65690612792969
1983 91.65327453613281
1984 82.90189361572266
1985 112.55204772949219
1986 129.55577087402344
1987 47.27752685546875
1988 125.39550018310547
1989 72.91535949707031
1990 152.72406005859375
1991 47.80026626586914
1992 62.100189208984375
1993 41.036190032958984
1994 58.201507568359375
1995 97.63473510742188
1996 121.0623779296875
1997 113.14164733886719
1998 32.83382797241211
1999 112.49420166015625
2000 66.93098449707031
2001 131.38406372070312
2002 79.82113647460938
2003 71.85222625732422
2004 51.165775299072266
2005 126.94187927246094
2006 59.11769104003906
2007 67.29346466064453
2008 69.70170593261719
2009 77.621826171875
2010 117.41739654541016
2011 114.059814453125
2012 66.02119445800781
2013 98.33064270019531
2014 96.54683685302734
2015 82.33641052246094
2016 96.19288635253906
2017 77.10691833496094
2018 107.05200958251953
2019 126.27622985839844
2020 77.57894897460938
2021 35.73472595214844
2022 82.65879821777344
2023 104.12651824951172
2024 101.4460678100586
2025 71.56687927246094
2026 68.93817901611328
2027 95.92568969726562
2028 103.24191284179688
2029 98.55571746826172
2030 102.47234344482422
2031 57.718021392822266
2032 55.72769546508789
2033 74.19886779785156
2034 108.17018127441406
2035 85.58438110351562
2036 74.68415069580078
2037 59.44400405883789
2038 109.89466857910156
2039 79.61032104492188
2040 88.38072204589844
2041 63.087162017822266
2042 92.02503967285156
2043 54.397369384765625
2044 82.1343765258789
2045 82.56279754638672
2046 46.18345642089844
2047 99.77745056152344
2048 68.25128936767578
2049 64.17948150634766
2050 83.66905975341797
2051 85.75418090820312
2052 130.1365203857422
2053 67.58253479003906
2054 103.4169921875
2055 59.71018600463867
2056 51.6021614074707
2057 85.81657409667969
2058 149.46853637695312
2059 80.72241973876953
2060 53.174644470214844
2061 79.3599624633789
2062 57.36759567260742
2063 66.4483642578125
2064 85.58614349365234
2065 67.14529418945312
2066 52.99212646484375
2067 56.28620910644531
2068 62.29502487182617
2069 71.73690795898438
2070 50.46015548706055
2071 101.6973648071289
2072 105.60951232910156
2073 82.576904296875
2074 66.71089172363281
2075 68.86404418945312
2076 70.16756439208984
2077 101.3034439086914
2078 93.29279327392578
2079 108.19869232177734
2080 103.03961181640625
2081 100.05529022216797
2082 55.91053009033203
2083 49.38977813720703
2084 97.5556411743164
2085 60.665496826171875
2086 60.575218200683594
2087 87.73857879638672
2088 93.05030059814453
2089 128.1697540283203
2090 131.86085510253906
2091 33.22673797607422
2092 72.72605895996094
2093 81.17828369140625
2094 42.42802429199219
2095 89.14812469482422
2096 42.68136978149414
2097 78.97244262695312
2098 49.14081954956055
2099 39.7082405090332
