# contact :: CMIP6 GISS-E2-2-G rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_GISS-E2-2-G
# year rx3dOND
1970 16.057132720947266
1971 15.822508811950684
1972 12.159914016723633
1973 11.900894165039062
1974 30.999492645263672
1975 24.14208984375
1976 17.708641052246094
1977 7.529848098754883
1978 17.66946029663086
1979 23.823333740234375
1980 20.344242095947266
1981 16.797016143798828
1982 29.144977569580078
1983 22.160137176513672
1984 14.848238945007324
1985 11.146101951599121
1986 18.015811920166016
1987 19.523239135742188
1988 29.439586639404297
1989 15.215494155883789
1990 11.939567565917969
1991 22.996858596801758
1992 19.53573226928711
1993 26.294010162353516
1994 41.79936981201172
1995 8.201263427734375
1996 20.91101837158203
1997 34.089908599853516
1998 35.87493896484375
1999 32.875789642333984
2000 15.562577247619629
2001 16.159698486328125
2002 34.65519332885742
2003 17.706148147583008
2004 14.373849868774414
2005 13.809671401977539
2006 22.6845645904541
2007 16.464603424072266
2008 15.927202224731445
2009 22.170255661010742
2010 12.564654350280762
2011 18.30033302307129
2012 21.608539581298828
2013 19.6802921295166
2014 5.496403694152832
