# contact :: CMIP6 CMCC-CM2-SR5 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_CMCC-CM2-SR5
# year rx30dOND
1850 177.26995849609375
1851 102.5069580078125
1852 102.09364318847656
1853 133.2825164794922
1854 171.99185180664062
1855 121.85903930664062
1856 109.08284759521484
1857 118.01100158691406
1858 72.89118194580078
1859 140.35435485839844
1860 94.6402587890625
1861 79.61746978759766
1862 212.68093872070312
1863 86.77056121826172
1864 119.30237579345703
1865 168.0025634765625
1866 126.28529357910156
1867 129.1544647216797
1868 78.08808135986328
1869 180.42967224121094
1870 114.35034942626953
1871 87.90635681152344
1872 68.23014068603516
1873 138.94540405273438
1874 160.1975555419922
1875 133.67127990722656
1876 69.96222686767578
1877 137.6171112060547
1878 176.72601318359375
1879 175.3674774169922
1880 90.0737533569336
1881 183.52662658691406
1882 90.66419982910156
1883 59.979209899902344
1884 79.61946105957031
1885 174.47637939453125
1886 134.25936889648438
1887 147.10397338867188
1888 60.84598159790039
1889 168.82489013671875
1890 80.78935241699219
1891 68.96640014648438
1892 107.1186752319336
1893 132.8647003173828
1894 240.22811889648438
1895 148.49661254882812
1896 115.03297424316406
1897 67.37953186035156
1898 43.52070617675781
1899 68.45817565917969
1900 106.12633514404297
1901 206.32052612304688
1902 129.74295043945312
1903 166.57937622070312
1904 84.55779266357422
1905 176.51808166503906
1906 173.3394775390625
1907 69.22714233398438
1908 102.9861831665039
1909 261.91314697265625
1910 226.32952880859375
1911 97.24701690673828
1912 113.90080261230469
1913 63.892120361328125
1914 155.68115234375
1915 100.09444427490234
1916 166.99176025390625
1917 104.38224792480469
1918 92.49659729003906
1919 103.50830841064453
1920 82.95297241210938
1921 222.30979919433594
1922 190.28334045410156
1923 191.8167724609375
1924 101.76107025146484
1925 64.8864517211914
1926 106.85420227050781
1927 82.56107330322266
1928 101.74871826171875
1929 173.60101318359375
1930 104.83952331542969
1931 130.14224243164062
1932 143.3072967529297
1933 157.60552978515625
1934 164.974609375
1935 183.10157775878906
1936 150.6609649658203
1937 53.582637786865234
1938 145.33033752441406
1939 142.939697265625
1940 110.33749389648438
1941 211.7995147705078
1942 97.49431610107422
1943 162.75230407714844
1944 81.6595230102539
1945 160.84918212890625
1946 102.59170532226562
1947 87.94335174560547
1948 149.16226196289062
1949 89.30435943603516
1950 136.52432250976562
1951 169.4781036376953
1952 235.04946899414062
1953 182.96556091308594
1954 84.14419555664062
1955 80.90670013427734
1956 247.93850708007812
1957 160.81381225585938
1958 113.39266967773438
1959 105.03396606445312
1960 53.938411712646484
1961 84.28305053710938
1962 63.69032287597656
1963 109.25862884521484
1964 135.62466430664062
1965 229.22344970703125
1966 128.6846466064453
1967 166.83670043945312
1968 101.6426773071289
1969 46.205142974853516
1970 111.97772216796875
1971 232.82528686523438
1972 117.56629180908203
1973 220.8665771484375
1974 117.03981018066406
1975 126.91525268554688
1976 103.57981872558594
1977 117.18587493896484
1978 130.0259552001953
1979 108.33341217041016
1980 259.25018310546875
1981 119.78641510009766
1982 124.8527603149414
1983 50.14756774902344
1984 123.49285888671875
1985 102.18054962158203
1986 125.04924774169922
1987 147.65626525878906
1988 106.6582260131836
1989 148.6716766357422
1990 180.46730041503906
1991 162.0341796875
1992 181.1013946533203
1993 97.58956146240234
1994 70.82601928710938
1995 111.52922058105469
1996 153.7113494873047
1997 94.5287094116211
1998 91.02200317382812
1999 97.72990417480469
2000 72.84508514404297
2001 62.44529342651367
2002 246.6173553466797
2003 215.02569580078125
2004 165.15846252441406
2005 128.73641967773438
2006 68.6721420288086
2007 157.10479736328125
2008 81.53099060058594
2009 156.05630493164062
2010 170.13682556152344
2011 112.16915893554688
2012 133.09886169433594
2013 121.05183410644531
2014 154.1122283935547
2015 254.1736297607422
2016 289.1821594238281
2017 108.00921630859375
2018 71.64176177978516
2019 87.90690612792969
2020 178.5647735595703
2021 212.11288452148438
2022 213.48890686035156
2023 93.42322540283203
2024 74.07196807861328
2025 170.49264526367188
2026 145.97764587402344
2027 126.25578308105469
2028 75.38816833496094
2029 211.11065673828125
2030 241.8094482421875
2031 181.8444366455078
2032 162.0797119140625
2033 165.7708740234375
2034 128.7549285888672
2035 167.79562377929688
2036 228.97213745117188
2037 241.84780883789062
2038 266.4781494140625
2039 147.56298828125
2040 191.82347106933594
2041 140.3119659423828
2042 224.9397735595703
2043 203.1837921142578
2044 260.4903259277344
2045 186.7935028076172
2046 95.5523910522461
2047 201.48568725585938
2048 289.36004638671875
2049 309.8174133300781
2050 255.94371032714844
2051 151.3416290283203
2052 156.12779235839844
2053 211.1277313232422
2054 221.19143676757812
2055 202.37945556640625
2056 297.6603088378906
2057 177.24375915527344
2058 219.49476623535156
2059 122.85005187988281
2060 233.45445251464844
2061 225.74179077148438
2062 301.041748046875
2063 200.30770874023438
2064 171.14944458007812
2065 156.78176879882812
2066 76.65752410888672
2067 293.1912841796875
2068 264.3930969238281
2069 314.1249694824219
2070 177.0196990966797
2071 152.9934539794922
2072 284.0234069824219
2073 302.4945373535156
2074 233.55621337890625
2075 158.7667999267578
2076 144.745849609375
2077 139.0170135498047
2078 311.90576171875
2079 251.83987426757812
2080 201.70538330078125
2081 239.05723571777344
2082 100.22400665283203
2083 209.3795623779297
2084 275.9723815917969
2085 298.08367919921875
2086 238.84371948242188
2087 198.59434509277344
2088 264.87640380859375
2089 312.2938232421875
2090 274.9288024902344
2091 188.803955078125
2092 192.62811279296875
2093 287.39044189453125
2094 299.7021789550781
2095 151.16452026367188
2096 292.7521057128906
2097 295.4244079589844
2098 240.248291015625
2099 333.70562744140625
2100 225.4144744873047
