# contact :: CMIP6 AWI-CM-1-1-MR rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_AWI-CM-1-1-MR
# year rx3dOND
2015 9.14189338684082
2016 18.290878295898438
2017 23.667892456054688
2018 9.532506942749023
2019 20.30858612060547
2020 1.6045799255371094
2021 10.346301078796387
2022 6.314883708953857
2023 15.953811645507812
2024 19.427650451660156
2025 7.595762252807617
2026 8.764530181884766
2027 14.24587631225586
2028 10.839698791503906
2029 7.224719047546387
2030 23.751585006713867
2031 23.407001495361328
2032 21.06739044189453
2033 13.55959415435791
2034 18.788150787353516
2035 8.854117393493652
2036 17.089618682861328
2037 8.553495407104492
2038 14.172577857971191
2039 17.98395347595215
2040 15.58069133758545
2041 13.131367683410645
2042 9.198199272155762
2043 22.078794479370117
2044 11.87695598602295
2045 5.989727973937988
2046 5.287417888641357
2047 14.734636306762695
2048 18.74435043334961
2049 10.61453914642334
2050 12.175202369689941
2051 12.679841041564941
2052 24.87213134765625
2053 13.997896194458008
2054 23.75875473022461
2055 10.250784873962402
2056 14.345741271972656
2057 13.733661651611328
2058 9.599299430847168
2059 7.162471294403076
2060 9.171049118041992
2061 9.551897048950195
2062 16.07579803466797
2063 9.832364082336426
2064 19.151132583618164
2065 20.79587745666504
2066 19.09440040588379
2067 6.900274753570557
2068 12.763575553894043
2069 11.325551986694336
2070 15.932598114013672
2071 29.060314178466797
2072 16.3309326171875
2073 17.439960479736328
2074 28.567726135253906
2075 2.7391762733459473
2076 13.213711738586426
2077 21.314952850341797
2078 22.094688415527344
2079 12.819812774658203
2080 5.552889823913574
2081 15.208110809326172
2082 28.13225746154785
2083 6.576930999755859
2084 19.937461853027344
2085 26.032726287841797
2086 22.400009155273438
2087 8.443779945373535
2088 15.366145133972168
2089 11.28181266784668
2090 15.9302978515625
2091 22.284347534179688
2092 14.666757583618164
2093 9.495757102966309
2094 17.42936134338379
2095 34.447261810302734
2096 14.907663345336914
2097 17.203996658325195
2098 21.31756591796875
2099 20.335453033447266
2100 19.884496688842773
