# contact :: CMIP6 EC-Earth3-Veg-LR rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_EC-Earth3-Veg-LR
# year rx3dOND
1850 22.870559692382812
1851 42.341644287109375
1852 38.84170150756836
1853 45.46760940551758
1854 44.327735900878906
1855 46.71327209472656
1856 45.457462310791016
1857 34.29111862182617
1858 41.29825973510742
1859 36.855655670166016
1860 40.74821472167969
1861 31.779823303222656
1862 48.303504943847656
1863 40.348270416259766
1864 45.5211181640625
1865 40.14803695678711
1866 43.085208892822266
1867 37.8712158203125
1868 36.8404655456543
1869 39.81758499145508
1870 30.879493713378906
1871 40.33784484863281
1872 35.71403884887695
1873 38.59477996826172
1874 29.5393123626709
1875 18.31722068786621
1876 42.84874725341797
1877 31.742027282714844
1878 31.60030174255371
1879 37.13334655761719
1880 39.501861572265625
1881 33.382293701171875
1882 22.603713989257812
1883 46.852596282958984
1884 26.073585510253906
1885 33.93276596069336
1886 38.77098846435547
1887 37.36660385131836
1888 38.75747299194336
1889 15.42090892791748
1890 37.090328216552734
1891 49.9039421081543
1892 39.605987548828125
1893 45.72898483276367
1894 25.0903263092041
1895 34.93154525756836
1896 27.07069206237793
1897 42.327091217041016
1898 43.29022216796875
1899 33.44472885131836
1900 29.904760360717773
1901 35.129478454589844
1902 29.11891746520996
1903 45.602561950683594
1904 29.721118927001953
1905 44.26603698730469
1906 32.892608642578125
1907 27.83784294128418
1908 38.00971984863281
1909 37.54487609863281
1910 48.04651641845703
1911 43.13306427001953
1912 43.34674835205078
1913 44.62742614746094
1914 27.39129638671875
1915 30.8385009765625
1916 45.46004104614258
1917 35.76872253417969
1918 45.27016067504883
1919 44.19100570678711
1920 30.70242691040039
1921 44.374916076660156
1922 34.28510284423828
1923 39.763397216796875
1924 49.95466995239258
1925 35.51641845703125
1926 38.86752700805664
1927 34.7495231628418
1928 40.12055587768555
1929 33.26021194458008
1930 31.08789825439453
1931 43.67270278930664
1932 38.391563415527344
1933 33.416748046875
1934 42.919639587402344
1935 39.08359146118164
1936 32.21986770629883
1937 26.349706649780273
1938 29.436447143554688
1939 24.7886905670166
1940 39.682701110839844
1941 40.05748748779297
1942 33.556427001953125
1943 48.430419921875
1944 31.87928581237793
1945 22.11716079711914
1946 38.37290954589844
1947 43.925472259521484
1948 36.842201232910156
1949 38.38775634765625
1950 31.112289428710938
1951 31.63357925415039
1952 25.133869171142578
1953 39.26381301879883
1954 44.67686080932617
1955 45.14207077026367
1956 25.165592193603516
1957 40.73359298706055
1958 26.560352325439453
1959 37.7712516784668
1960 42.223838806152344
1961 42.10033416748047
1962 32.02717208862305
1963 36.35420227050781
1964 43.53963851928711
1965 38.76556396484375
1966 41.67483139038086
1967 37.01811599731445
1968 35.60014343261719
1969 43.33039093017578
1970 42.09831237792969
1971 43.743282318115234
1972 45.474884033203125
1973 22.400136947631836
1974 42.90562057495117
1975 27.5842342376709
1976 36.472171783447266
1977 36.32289123535156
1978 37.12697982788086
1979 40.31000900268555
1980 35.69548416137695
1981 32.890071868896484
1982 27.376811981201172
1983 30.49163055419922
1984 38.04777526855469
1985 39.22100067138672
1986 40.25346374511719
1987 35.6929931640625
1988 45.23634719848633
1989 35.06875228881836
1990 36.65034866333008
1991 32.85064697265625
1992 25.3283634185791
1993 28.058929443359375
1994 24.4852352142334
1995 23.421512603759766
1996 23.79652214050293
1997 31.257204055786133
1998 43.255516052246094
1999 47.43439483642578
2000 40.52348327636719
2001 33.661197662353516
2002 37.64599609375
2003 49.13567352294922
2004 35.69630432128906
2005 36.22119903564453
2006 40.22893142700195
2007 37.65748596191406
2008 45.044063568115234
2009 53.68317794799805
2010 39.089115142822266
2011 41.612144470214844
2012 38.6082763671875
2013 49.42001724243164
2014 40.75783157348633
2015 43.082763671875
2016 37.453468322753906
2017 45.23394012451172
2018 38.906150817871094
2019 34.10261535644531
2020 35.90306854248047
2021 33.39987564086914
2022 32.72911834716797
2023 40.421688079833984
2024 37.92345428466797
2025 33.88693618774414
2026 24.742624282836914
2027 45.53459930419922
2028 36.73080062866211
2029 42.27545928955078
2030 45.14557647705078
2031 32.27635955810547
2032 44.07060241699219
2033 41.883155822753906
2034 40.78012466430664
2035 42.389163970947266
2036 39.1470947265625
2037 44.088829040527344
2038 41.696998596191406
2039 33.935951232910156
2040 38.96122741699219
2041 48.97121810913086
2042 27.75605583190918
2043 39.33773422241211
2044 33.86207962036133
2045 36.98300552368164
2046 36.768402099609375
2047 19.026165008544922
2048 41.216400146484375
2049 62.05730438232422
2050 38.24635314941406
2051 37.60186004638672
2052 43.70608901977539
2053 43.76824951171875
2054 39.16767120361328
2055 36.86754608154297
2056 39.94145202636719
2057 38.3787841796875
2058 47.84469223022461
2059 40.0277214050293
2060 35.23519515991211
2061 40.807247161865234
2062 40.207740783691406
2063 23.609355926513672
2064 41.93595504760742
2065 48.3316764831543
2066 23.435741424560547
