# contact :: CMIP6 E3SM-2-0-NARRM rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_E3SM-2-0-NARRM
# year rx3dOND
1850 49.98277282714844
1851 26.487987518310547
1852 16.823755264282227
1853 28.43809700012207
1854 55.87236022949219
1855 48.29798126220703
1856 43.23519515991211
1857 44.09671401977539
1858 17.747976303100586
1859 39.8203010559082
1860 45.29404830932617
1861 40.695674896240234
1862 32.44316101074219
1863 48.79532241821289
1864 45.06032943725586
1865 29.256389617919922
1866 46.532318115234375
1867 57.96299743652344
1868 43.95025634765625
1869 42.21690368652344
1870 33.866119384765625
1871 70.76493072509766
1872 43.57000732421875
1873 53.73602294921875
1874 82.98806762695312
1875 19.07305335998535
1876 18.947582244873047
1877 42.959774017333984
1878 21.26140022277832
1879 45.03258514404297
1880 53.45684814453125
1881 50.09955596923828
1882 42.00023651123047
1883 38.50934982299805
1884 48.30982971191406
1885 37.9276237487793
1886 21.61384391784668
1887 51.23094177246094
1888 40.516502380371094
1889 64.3401870727539
1890 42.66691589355469
1891 64.65279388427734
1892 29.405447006225586
1893 25.97503662109375
1894 38.270721435546875
1895 34.292720794677734
1896 33.84650421142578
1897 42.52062225341797
1898 42.822383880615234
1899 29.787599563598633
1900 32.74664306640625
1901 33.91455841064453
1902 30.034852981567383
1903 25.079456329345703
1904 42.14425277709961
1905 50.920413970947266
1906 24.13848876953125
1907 44.74692916870117
1908 42.57891845703125
1909 48.28293991088867
1910 32.967124938964844
1911 54.20231246948242
1912 57.065216064453125
1913 25.747135162353516
1914 22.412803649902344
1915 49.61065673828125
1916 16.407745361328125
1917 29.430856704711914
1918 35.88977813720703
1919 43.90299606323242
1920 65.90983581542969
1921 40.948638916015625
1922 33.79908752441406
1923 66.79148864746094
1924 30.394561767578125
1925 40.07069396972656
1926 33.7119255065918
1927 38.741310119628906
1928 49.564186096191406
1929 51.43191909790039
1930 27.607969284057617
1931 31.173267364501953
1932 37.368995666503906
1933 42.68347930908203
1934 59.926387786865234
1935 29.76226806640625
1936 28.87661361694336
1937 45.393192291259766
1938 37.719486236572266
1939 32.009132385253906
1940 16.63702392578125
1941 82.84657287597656
1942 26.65410614013672
1943 24.729496002197266
1944 39.0598258972168
1945 66.890869140625
1946 39.473121643066406
1947 54.57511901855469
1948 45.19014358520508
1949 38.1447639465332
1950 56.91035461425781
1951 64.0295181274414
1952 26.423240661621094
1953 43.87849807739258
1954 40.48080825805664
1955 26.022171020507812
1956 41.401344299316406
1957 54.74896240234375
1958 47.57161331176758
1959 92.4830551147461
1960 35.566768646240234
1961 39.18205642700195
1962 31.38089370727539
1963 8.090797424316406
1964 24.017459869384766
1965 54.24968719482422
1966 33.77181625366211
1967 40.61012268066406
1968 46.69350051879883
1969 19.15857696533203
1970 58.277557373046875
1971 29.568758010864258
1972 22.931354522705078
1973 56.678627014160156
1974 24.823406219482422
1975 30.427701950073242
1976 38.23365783691406
1977 33.82689666748047
1978 20.55508041381836
1979 48.92743682861328
1980 38.978206634521484
1981 46.53852081298828
1982 43.353965759277344
1983 28.916370391845703
1984 51.6644172668457
1985 32.314674377441406
1986 34.07368850708008
1987 28.9888916015625
1988 50.677433013916016
1989 58.17418670654297
1990 18.513935089111328
1991 31.26349639892578
1992 31.965293884277344
1993 27.384078979492188
1994 29.782737731933594
1995 49.59968185424805
1996 46.36330032348633
1997 19.820720672607422
1998 17.00338363647461
1999 57.395225524902344
2000 44.799896240234375
2001 51.066795349121094
2002 57.41407775878906
2003 48.03822326660156
2004 51.097129821777344
2005 54.57181930541992
2006 37.98844909667969
2007 63.42890930175781
2008 30.714950561523438
2009 50.605987548828125
2010 20.268795013427734
2011 32.25328826904297
2012 34.90065383911133
2013 46.85383605957031
2014 53.22695541381836
