# contact :: CMIP6 EC-Earth3-Veg rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_EC-Earth3-Veg
# year rx30dOND
1850 135.46728515625
1851 222.1399383544922
1852 225.88818359375
1853 130.26930236816406
1854 145.07688903808594
1855 267.1753234863281
1856 141.7154083251953
1857 235.2680206298828
1858 270.94281005859375
1859 119.30856323242188
1860 275.4696350097656
1861 142.41726684570312
1862 190.07669067382812
1863 209.98085021972656
1864 116.19222259521484
1865 104.822998046875
1866 92.64856719970703
1867 162.01451110839844
1868 181.8756561279297
1869 302.3699035644531
1870 144.8158416748047
1871 88.04464721679688
1872 122.10936737060547
1873 219.32440185546875
1874 254.9393310546875
1875 210.41812133789062
1876 116.08030700683594
1877 103.19730377197266
1878 246.23065185546875
1879 127.13714599609375
1880 238.70948791503906
1881 269.5904846191406
1882 287.0079650878906
1883 94.33660888671875
1884 111.34837341308594
1885 123.2397689819336
1886 255.4088592529297
1887 133.2506866455078
1888 129.03749084472656
1889 179.54241943359375
1890 131.38584899902344
1891 264.15557861328125
1892 269.55560302734375
1893 136.09034729003906
1894 135.45919799804688
1895 281.46331787109375
1896 226.66519165039062
1897 120.03331756591797
1898 138.15493774414062
1899 247.2400360107422
1900 152.779296875
1901 135.53089904785156
1902 173.0296630859375
1903 194.92153930664062
1904 105.9862289428711
1905 145.6162567138672
1906 116.961181640625
1907 158.7809295654297
1908 224.91354370117188
1909 146.1343536376953
1910 116.82049560546875
1911 173.6132354736328
1912 220.79156494140625
1913 131.24380493164062
1914 111.62940216064453
1915 98.48176574707031
1916 164.5027313232422
1917 321.97955322265625
1918 150.20083618164062
1919 245.46484375
1920 325.281982421875
1921 179.5948486328125
1922 150.04551696777344
1923 157.5331268310547
1924 186.896484375
1925 308.51361083984375
1926 138.4081573486328
1927 340.3501892089844
1928 170.3463897705078
1929 276.6559753417969
1930 131.3016357421875
1931 101.61853790283203
1932 227.01573181152344
1933 247.03269958496094
1934 203.65838623046875
1935 147.03811645507812
1936 115.51164245605469
1937 205.6002960205078
1938 159.57015991210938
1939 184.69578552246094
1940 166.05874633789062
1941 91.10275268554688
1942 272.9368896484375
1943 144.52284240722656
1944 146.99066162109375
1945 217.86563110351562
1946 133.11947631835938
1947 91.28412628173828
1948 158.59425354003906
1949 295.7774353027344
1950 136.32717895507812
1951 167.43869018554688
1952 171.11911010742188
1953 130.46853637695312
1954 176.3973846435547
1955 86.31400299072266
1956 254.97518920898438
1957 230.08592224121094
1958 170.54168701171875
1959 123.19078063964844
1960 239.713134765625
1961 298.64727783203125
1962 120.66535186767578
1963 238.9722442626953
1964 185.57273864746094
1965 140.94012451171875
1966 248.3977813720703
1967 140.04896545410156
1968 84.18441009521484
1969 287.9513244628906
1970 191.28009033203125
1971 204.12339782714844
1972 223.93716430664062
1973 275.1299133300781
1974 137.3448486328125
1975 206.01446533203125
1976 257.170654296875
1977 177.83396911621094
1978 174.04071044921875
1979 159.00685119628906
1980 257.6691589355469
1981 274.28179931640625
1982 114.75090026855469
1983 193.59002685546875
1984 152.4312744140625
1985 218.41500854492188
1986 240.27720642089844
1987 334.4237365722656
1988 195.35345458984375
1989 200.53106689453125
1990 196.122802734375
1991 197.38832092285156
1992 89.37610626220703
1993 298.3309631347656
1994 222.03240966796875
1995 231.6216278076172
1996 266.05206298828125
1997 307.6878662109375
1998 103.94234466552734
1999 109.68025207519531
2000 182.4449005126953
2001 261.4529113769531
2002 208.903076171875
2003 250.5739288330078
2004 217.24847412109375
2005 147.1021270751953
2006 292.3504638671875
2007 241.9316864013672
2008 86.15748596191406
2009 144.16461181640625
2010 173.8445281982422
2011 275.2276916503906
2012 323.97406005859375
2013 186.58843994140625
2014 263.3924560546875
2015 233.0846405029297
2016 273.66839599609375
2017 180.6212921142578
2018 224.43959045410156
2019 245.17628479003906
2020 153.54835510253906
2021 253.3485107421875
2022 323.82000732421875
2023 310.1202392578125
2024 95.60735321044922
2025 107.8251724243164
2026 151.0213165283203
2027 221.3418731689453
2028 175.84466552734375
2029 155.61566162109375
2030 205.8606719970703
2031 255.29176330566406
2032 313.3464050292969
2033 249.83853149414062
2034 329.3710632324219
2035 270.7143859863281
2036 171.0627899169922
2037 262.1266784667969
2038 170.34310913085938
2039 147.53915405273438
2040 333.2333984375
2041 172.91741943359375
2042 213.016845703125
2043 288.533447265625
2044 168.3707733154297
2045 102.10900115966797
2046 255.4208984375
2047 250.54202270507812
2048 230.59132385253906
2049 306.9527893066406
2050 211.62432861328125
2051 219.47157287597656
2052 276.9051513671875
2053 315.66204833984375
2054 296.1118469238281
2055 183.3561553955078
2056 156.5393829345703
2057 270.2051696777344
2058 240.40921020507812
2059 300.6597900390625
2060 205.6124267578125
2061 144.29713439941406
2062 317.435791015625
2063 316.7057189941406
2064 282.02178955078125
2065 299.9455871582031
2066 275.17620849609375
2067 316.7439270019531
2068 297.0987548828125
2069 195.900146484375
2070 212.78680419921875
2071 189.7726593017578
2072 221.03236389160156
2073 135.46194458007812
2074 213.83139038085938
2075 221.63375854492188
2076 317.587646484375
2077 174.497802734375
2078 196.73902893066406
2079 284.168701171875
2080 130.72222900390625
2081 234.78707885742188
2082 280.3645935058594
2083 234.22227478027344
2084 241.55548095703125
2085 194.4323272705078
2086 153.00253295898438
2087 338.33502197265625
2088 294.26397705078125
2089 158.69020080566406
2090 228.98263549804688
2091 346.67462158203125
2092 256.0076599121094
2093 192.0104217529297
2094 264.39471435546875
2095 176.5937042236328
2096 117.72660827636719
2097 219.2896270751953
2098 259.787109375
2099 347.5882263183594
2100 170.0741424560547
