# contact :: CMIP6 CESM2 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_CESM2
# year rx30dOND
1850 295.3644714355469
1851 145.49009704589844
1852 72.72428894042969
1853 266.4721984863281
1854 204.29489135742188
1855 59.92792892456055
1856 139.2921142578125
1857 220.14773559570312
1858 101.05734252929688
1859 299.14361572265625
1860 208.69076538085938
1861 158.99029541015625
1862 304.6532897949219
1863 320.54888916015625
1864 123.27339172363281
1865 91.6514892578125
1866 115.42613983154297
1867 169.7427520751953
1868 76.25395965576172
1869 136.73532104492188
1870 156.77967834472656
1871 124.73780059814453
1872 299.6731872558594
1873 62.792442321777344
1874 51.35676193237305
1875 173.80093383789062
1876 173.89927673339844
1877 153.28013610839844
1878 242.14662170410156
1879 110.7212905883789
1880 348.565673828125
1881 89.35388946533203
1882 84.49427032470703
1883 176.38356018066406
1884 337.77789306640625
1885 222.54078674316406
1886 235.73605346679688
1887 133.63429260253906
1888 215.4960479736328
1889 66.52662658691406
1890 122.49739074707031
1891 189.95449829101562
1892 71.5436019897461
1893 184.3406219482422
1894 132.77847290039062
1895 164.17803955078125
1896 94.89912414550781
1897 178.01580810546875
1898 103.81854248046875
1899 145.5129852294922
1900 248.0126953125
1901 217.73439025878906
1902 161.35699462890625
1903 200.2405548095703
1904 130.1196746826172
1905 179.76336669921875
1906 157.45413208007812
1907 99.43497467041016
1908 120.03526306152344
1909 127.26082611083984
1910 262.6217346191406
1911 176.57960510253906
1912 95.31168365478516
1913 43.37045669555664
1914 136.4426727294922
1915 61.3471794128418
1916 125.06970977783203
1917 230.76016235351562
1918 197.49966430664062
1919 77.9545669555664
1920 69.0346908569336
1921 204.74407958984375
1922 103.22654724121094
1923 104.38636016845703
1924 261.4306640625
1925 146.52713012695312
1926 45.49489212036133
1927 209.80369567871094
1928 270.89227294921875
1929 342.5617370605469
1930 121.12615203857422
1931 136.84243774414062
1932 269.0035400390625
1933 246.30007934570312
1934 278.9739074707031
1935 99.06267547607422
1936 211.40625
1937 181.5294647216797
1938 83.0525894165039
1939 127.55728149414062
1940 249.11602783203125
1941 163.04380798339844
1942 185.29335021972656
1943 189.02000427246094
1944 164.53628540039062
1945 304.6894226074219
1946 205.33993530273438
1947 90.45184326171875
1948 80.34463500976562
1949 168.17071533203125
1950 157.46173095703125
1951 121.48963928222656
1952 265.2513122558594
1953 93.34009552001953
1954 171.0098114013672
1955 169.37582397460938
1956 290.1138610839844
1957 172.1536865234375
1958 265.2138671875
1959 104.93478393554688
1960 121.76496124267578
1961 237.8100128173828
1962 217.51498413085938
1963 262.9427795410156
1964 197.23333740234375
1965 69.95938873291016
1966 54.57770919799805
1967 253.46766662597656
1968 56.34323501586914
1969 56.44367980957031
1970 220.33172607421875
1971 198.51539611816406
1972 125.07805633544922
1973 89.54031372070312
1974 93.87516784667969
1975 178.18182373046875
1976 304.7705078125
1977 128.0714874267578
1978 103.84970092773438
1979 218.86502075195312
1980 60.207176208496094
1981 123.53816223144531
1982 149.59637451171875
1983 41.91683578491211
1984 198.47486877441406
1985 187.29681396484375
1986 213.055419921875
1987 220.3479766845703
1988 131.91012573242188
1989 82.40504455566406
1990 201.74468994140625
1991 91.75810241699219
1992 68.97233581542969
1993 255.23049926757812
1994 74.54719543457031
1995 36.527015686035156
1996 124.54922485351562
1997 272.9427795410156
1998 169.37014770507812
1999 132.34457397460938
2000 240.7852783203125
2001 141.34364318847656
2002 122.55480194091797
2003 214.34161376953125
2004 176.4994354248047
2005 113.57080841064453
2006 183.4666748046875
2007 101.34546661376953
2008 84.1101303100586
2009 96.10308837890625
2010 142.11480712890625
2011 111.62340545654297
2012 255.99664306640625
2013 42.82897186279297
2014 50.97404861450195
