# contact :: CMIP6 ACCESS-CM2 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_ACCESS-CM2
# year rx30dOND
1850 106.15516662597656
1851 158.5753631591797
1852 203.54830932617188
1853 154.61642456054688
1854 169.87986755371094
1855 201.4191131591797
1856 87.66407012939453
1857 141.46310424804688
1858 115.10446166992188
1859 205.21548461914062
1860 220.1102752685547
1861 248.65182495117188
1862 106.25670623779297
1863 170.61293029785156
1864 223.43673706054688
1865 131.35047912597656
1866 194.0596923828125
1867 108.89551544189453
1868 163.66526794433594
1869 195.6431884765625
1870 213.10438537597656
1871 117.14363861083984
1872 106.8387451171875
1873 144.02749633789062
1874 83.3508071899414
1875 263.5026550292969
1876 130.93658447265625
1877 158.88319396972656
1878 105.01863861083984
1879 183.1558074951172
1880 189.00091552734375
1881 164.43421936035156
1882 130.6182098388672
1883 108.44331359863281
1884 138.77438354492188
1885 181.74314880371094
1886 139.12515258789062
1887 184.52032470703125
1888 148.07754516601562
1889 201.03529357910156
1890 197.30918884277344
1891 148.65541076660156
1892 150.51234436035156
1893 130.98011779785156
1894 106.9080581665039
1895 177.33775329589844
1896 186.31968688964844
1897 91.90302276611328
1898 70.44438171386719
1899 181.5604248046875
1900 136.346923828125
1901 134.76126098632812
1902 172.4236297607422
1903 183.32752990722656
1904 121.56358337402344
1905 94.25586700439453
1906 207.36630249023438
1907 189.17620849609375
1908 222.72705078125
1909 190.19027709960938
1910 149.32369995117188
1911 198.75067138671875
1912 148.0012664794922
1913 176.0577850341797
1914 225.8607635498047
1915 174.93399047851562
1916 165.913330078125
1917 137.18910217285156
1918 259.5547790527344
1919 123.21895599365234
1920 98.7095718383789
1921 188.4096221923828
1922 158.88075256347656
1923 171.1730499267578
1924 114.18294525146484
1925 105.5513687133789
1926 135.15859985351562
1927 110.37916564941406
1928 172.6814422607422
1929 164.9400634765625
1930 243.2442169189453
1931 116.827880859375
1932 151.28860473632812
1933 160.57913208007812
1934 122.75960540771484
1935 89.14808654785156
1936 137.57232666015625
1937 83.00572967529297
1938 226.80099487304688
1939 102.82427215576172
1940 178.485107421875
1941 186.4376678466797
1942 232.13055419921875
1943 176.07443237304688
1944 206.65542602539062
1945 124.23877716064453
1946 192.2112579345703
1947 133.1667022705078
1948 224.35928344726562
1949 160.36724853515625
1950 137.2760467529297
1951 180.45347595214844
1952 169.19903564453125
1953 127.71556854248047
1954 159.56959533691406
1955 172.01092529296875
1956 125.93803405761719
1957 231.1035919189453
1958 228.9829559326172
1959 203.99940490722656
1960 149.3029327392578
1961 246.72459411621094
1962 154.51498413085938
1963 175.06320190429688
1964 78.26404571533203
1965 151.5028533935547
1966 204.34339904785156
1967 171.4679718017578
1968 163.01426696777344
1969 120.27849578857422
1970 137.62265014648438
1971 166.96932983398438
1972 150.057861328125
1973 156.01748657226562
1974 198.01808166503906
1975 113.85633850097656
1976 102.6762924194336
1977 151.2222137451172
1978 85.8508071899414
1979 177.81495666503906
1980 145.734130859375
1981 171.26388549804688
1982 60.050716400146484
1983 229.36074829101562
1984 190.0225372314453
1985 198.46096801757812
1986 83.45528411865234
1987 131.60617065429688
1988 159.31834411621094
1989 145.73524475097656
1990 209.0287628173828
1991 138.04904174804688
1992 69.70100402832031
1993 171.2940673828125
1994 179.2593994140625
1995 113.86605834960938
1996 185.91883850097656
1997 90.54595184326172
1998 130.20973205566406
1999 204.69544982910156
2000 152.30303955078125
2001 95.09818267822266
2002 119.28826904296875
2003 150.11936950683594
2004 194.591064453125
2005 165.739501953125
2006 137.6517791748047
2007 165.68966674804688
2008 174.16522216796875
2009 218.97813415527344
2010 98.4064712524414
2011 143.50775146484375
2012 114.53326416015625
2013 206.5010986328125
2014 132.11024475097656
