# contact :: CMIP6 IITM-ESM rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_IITM-ESM
# year rx3dOND
1850 12.317632675170898
1851 16.68172264099121
1852 10.914590835571289
1853 14.288227081298828
1854 12.904004096984863
1855 15.896451950073242
1856 14.872148513793945
1857 14.652180671691895
1858 20.86548614501953
1859 15.209441184997559
1860 18.505552291870117
1861 11.693713188171387
1862 18.006542205810547
1863 10.667834281921387
1864 15.82221794128418
1865 17.819385528564453
1866 11.775004386901855
1867 15.830371856689453
1868 17.805591583251953
1869 16.020702362060547
1870 12.819167137145996
1871 15.34020709991455
1872 11.703917503356934
1873 22.84400749206543
1874 11.17190170288086
1875 13.644878387451172
1876 21.53458023071289
1877 18.187759399414062
1878 13.320974349975586
1879 18.934032440185547
1880 18.62831687927246
1881 17.46451187133789
1882 17.71111297607422
1883 8.726425170898438
1884 14.242240905761719
1885 16.052352905273438
1886 14.941657066345215
1887 13.354253768920898
1888 15.380107879638672
1889 17.61709976196289
1890 10.485884666442871
1891 20.464128494262695
1892 21.02548599243164
1893 13.437257766723633
1894 16.951757431030273
1895 11.776702880859375
1896 16.19083023071289
1897 16.203943252563477
1898 14.852254867553711
1899 16.112850189208984
1900 16.201993942260742
1901 14.621859550476074
1902 13.278135299682617
1903 19.5142765045166
1904 12.209444046020508
1905 11.622421264648438
1906 17.24894905090332
1907 11.010322570800781
1908 14.32426643371582
1909 13.950718879699707
1910 13.796815872192383
1911 14.62444019317627
1912 14.681283950805664
1913 16.21404266357422
1914 11.985661506652832
1915 16.795007705688477
1916 18.229503631591797
1917 14.471935272216797
1918 14.67286205291748
1919 13.66348648071289
1920 14.775769233703613
1921 13.505562782287598
1922 18.480846405029297
1923 29.18316650390625
1924 13.811233520507812
1925 19.454431533813477
1926 18.205429077148438
1927 15.460525512695312
1928 14.729708671569824
