# contact :: CMIP6 MPI-ESM1-2-HR rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_MPI-ESM1-2-HR
# year rx3dOND
1850 12.011100769042969
1851 16.440200805664062
1852 21.879467010498047
1853 22.599620819091797
1854 10.303208351135254
1855 21.485118865966797
1856 19.341156005859375
1857 30.499900817871094
1858 24.375123977661133
1859 9.839235305786133
1860 17.563751220703125
1861 11.494178771972656
1862 17.11671257019043
1863 18.924238204956055
1864 23.65167999267578
1865 22.06106948852539
1866 8.122629165649414
1867 11.741722106933594
1868 14.49792194366455
1869 19.543487548828125
1870 15.88327407836914
1871 11.772117614746094
1872 9.703682899475098
1873 21.871858596801758
1874 23.061141967773438
1875 10.334039688110352
1876 15.02048110961914
1877 18.38545799255371
1878 13.97307014465332
1879 16.69280242919922
1880 12.493474960327148
1881 12.92706298828125
1882 32.990638732910156
1883 13.126577377319336
1884 8.882905960083008
1885 9.61802864074707
1886 26.99188232421875
1887 19.20669174194336
1888 20.74256706237793
1889 12.087969779968262
1890 19.962398529052734
1891 15.032116889953613
1892 23.250465393066406
1893 14.241235733032227
1894 24.624841690063477
1895 18.79989242553711
1896 21.413419723510742
1897 19.368711471557617
1898 19.434528350830078
1899 16.16172218322754
1900 21.4261474609375
1901 10.8132963180542
1902 22.979753494262695
1903 12.24465560913086
1904 10.714439392089844
1905 15.257528305053711
1906 13.99208927154541
1907 22.088132858276367
1908 18.29778480529785
1909 20.27941131591797
1910 22.067941665649414
1911 22.528766632080078
1912 23.71089744567871
1913 17.97665023803711
1914 11.382856369018555
1915 22.788461685180664
1916 16.850650787353516
1917 9.46045207977295
1918 13.047281265258789
1919 17.529346466064453
1920 8.158742904663086
1921 21.17711639404297
1922 15.01068115234375
1923 16.645736694335938
1924 25.076202392578125
1925 16.246187210083008
1926 17.841033935546875
1927 23.357704162597656
1928 16.99849510192871
1929 14.454933166503906
1930 13.198640823364258
1931 24.931367874145508
1932 26.574424743652344
1933 44.34253692626953
1934 16.20188331604004
1935 24.257461547851562
1936 30.394670486450195
1937 14.018754005432129
1938 9.813467979431152
1939 16.34187126159668
1940 22.12860107421875
1941 13.83790397644043
1942 15.62177848815918
1943 24.295604705810547
1944 24.75012969970703
1945 17.120332717895508
1946 12.524053573608398
1947 14.428000450134277
1948 23.352149963378906
1949 17.69339942932129
1950 28.185169219970703
1951 10.668818473815918
1952 16.10906219482422
1953 17.845504760742188
1954 20.695106506347656
1955 18.85593605041504
1956 17.113407135009766
1957 10.216877937316895
1958 10.900324821472168
1959 17.50341796875
1960 13.196757316589355
1961 21.086923599243164
1962 14.92640209197998
1963 14.320871353149414
1964 21.32430648803711
1965 20.024185180664062
1966 19.21845245361328
1967 17.55411148071289
1968 16.188146591186523
1969 22.700599670410156
1970 27.910879135131836
1971 9.271886825561523
1972 23.861352920532227
1973 20.446796417236328
1974 13.058568000793457
1975 20.633953094482422
1976 23.929861068725586
1977 13.447725296020508
1978 30.690448760986328
1979 14.589362144470215
1980 10.636373519897461
1981 13.89423942565918
1982 13.74323844909668
1983 9.066227912902832
1984 20.70142364501953
1985 17.11808967590332
1986 19.388450622558594
1987 22.899742126464844
1988 13.436141967773438
1989 6.63037109375
1990 9.648255348205566
1991 13.456153869628906
1992 20.4672908782959
1993 13.170233726501465
1994 28.379249572753906
1995 20.677108764648438
1996 3.666050672531128
1997 13.276344299316406
1998 17.57600975036621
1999 20.404273986816406
2000 14.899368286132812
2001 18.25027084350586
2002 16.559236526489258
2003 17.276260375976562
2004 11.27080249786377
2005 25.108686447143555
2006 21.664752960205078
2007 24.08843231201172
2008 17.71834373474121
2009 27.1492919921875
2010 5.616019248962402
2011 39.171775817871094
2012 28.606109619140625
2013 20.226964950561523
2014 16.48149299621582
2015 18.8294620513916
2016 13.317545890808105
2017 13.717629432678223
2018 23.91468048095703
2019 20.73174285888672
2020 30.054641723632812
2021 13.123299598693848
2022 20.170604705810547
2023 15.20811653137207
2024 18.304664611816406
2025 9.93258285522461
2026 24.271366119384766
2027 18.73245620727539
2028 17.553264617919922
2029 23.47989273071289
2030 30.27688980102539
2031 25.087570190429688
2032 14.528494834899902
2033 20.460506439208984
2034 15.300673484802246
2035 18.298368453979492
2036 15.163843154907227
2037 16.821247100830078
2038 21.53829002380371
2039 23.460308074951172
2040 11.146552085876465
2041 16.1763973236084
2042 29.812274932861328
2043 38.187095642089844
2044 15.405288696289062
2045 22.587997436523438
2046 21.461610794067383
2047 25.28677749633789
2048 23.68814468383789
2049 23.363832473754883
2050 26.057518005371094
2051 25.5635929107666
2052 14.759461402893066
2053 23.645057678222656
2054 32.77021026611328
2055 19.038280487060547
2056 21.725921630859375
2057 29.187057495117188
2058 19.058185577392578
2059 20.509851455688477
2060 38.250877380371094
2061 26.681682586669922
2062 37.621925354003906
2063 32.645973205566406
2064 36.597869873046875
2065 24.106115341186523
2066 37.43593978881836
2067 28.964481353759766
2068 36.027217864990234
2069 36.39215087890625
2070 31.50434112548828
2071 36.66645812988281
2072 33.93672561645508
2073 28.10940170288086
2074 17.476566314697266
2075 22.297521591186523
2076 19.720556259155273
2077 38.12217712402344
2078 16.44445037841797
2079 34.02975082397461
2080 30.600093841552734
2081 31.794485092163086
2082 36.10598373413086
2083 24.339336395263672
2084 22.506370544433594
2085 9.722487449645996
2086 32.910892486572266
2087 19.799449920654297
2088 39.85861587524414
2089 19.10760498046875
2090 29.9401798248291
2091 34.168785095214844
2092 23.272066116333008
2093 26.439823150634766
2094 18.22587776184082
2095 26.307628631591797
2096 25.70900535583496
2097 22.072498321533203
2098 24.86623764038086
2099 22.844295501708984
2100 16.48065185546875
