# contact :: CMIP6 KACE-1-0-G rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_KACE-1-0-G
# year rx30dOND
1850 239.190673828125
1851 94.77982330322266
1852 224.6280517578125
1853 160.18275451660156
1854 92.16515350341797
1855 162.9628143310547
1856 187.71751403808594
1857 216.6208038330078
1858 118.73780059814453
1859 146.7029266357422
1860 164.97061157226562
1861 154.92221069335938
1862 214.93246459960938
1863 103.25553894042969
1864 101.49456024169922
1865 203.29823303222656
1866 107.88969421386719
1867 252.7606964111328
1868 186.95330810546875
1869 107.8843765258789
1870 175.230224609375
1871 76.56563568115234
1872 181.84205627441406
1873 167.12966918945312
1874 295.892578125
1875 85.18020629882812
1876 75.56709289550781
1877 191.3207244873047
1878 130.396240234375
1879 173.09475708007812
1880 209.80526733398438
1881 74.09495544433594
1882 261.4209899902344
1883 99.57342529296875
1884 117.30250549316406
1885 155.60128784179688
1886 182.42706298828125
1887 197.7584991455078
1888 137.34742736816406
1889 115.96491241455078
1890 137.04930114746094
1891 113.29357147216797
1892 213.3030242919922
1893 106.8543472290039
1894 75.62413024902344
1895 333.332275390625
1896 184.28346252441406
1897 143.4125213623047
1898 146.23667907714844
1899 187.5723419189453
1900 146.05545043945312
1901 175.4702606201172
1902 175.42718505859375
1903 79.15693664550781
1904 219.52044677734375
1905 163.1324462890625
1906 177.57142639160156
1907 72.17543029785156
1908 85.0123291015625
1909 122.29837036132812
1910 227.27529907226562
1911 220.93504333496094
1912 79.78272247314453
1913 161.0172576904297
1914 191.1533203125
1915 107.33531951904297
1916 112.41300964355469
1917 132.65525817871094
1918 183.7534637451172
1919 141.1394500732422
1920 69.85819244384766
1921 208.77809143066406
1922 216.49119567871094
1923 80.81898498535156
1924 119.17723083496094
1925 219.06112670898438
1926 131.29403686523438
1927 127.54649353027344
1928 124.97441101074219
1929 153.71568298339844
1930 128.24981689453125
1931 203.9094696044922
1932 106.41332244873047
1933 226.8500518798828
1934 191.36630249023438
1935 94.89944458007812
1936 117.8450927734375
1937 243.81759643554688
1938 198.3662109375
1939 81.78917694091797
1940 181.85614013671875
1941 93.02099609375
1942 201.0989532470703
1943 150.50161743164062
1944 101.18939208984375
1945 205.34913635253906
1946 150.01895141601562
1947 216.3392791748047
1948 105.50318145751953
1949 199.3258819580078
1950 167.312255859375
1951 128.35302734375
1952 179.2707977294922
1953 185.5735626220703
1954 128.65969848632812
1955 143.30093383789062
1956 229.14100646972656
