# contact :: CMIP6 IPSL-CM6A-LR rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_IPSL-CM6A-LR
# year rx30dOND
1850 224.32212829589844
1851 264.3385314941406
1852 240.20066833496094
1853 179.5377960205078
1854 152.04092407226562
1855 187.94728088378906
1856 217.29811096191406
1857 198.30239868164062
1858 284.3473815917969
1859 214.27716064453125
1860 228.9298858642578
1861 244.4422607421875
1862 230.80337524414062
1863 277.61431884765625
1864 292.2528991699219
1865 291.6287536621094
1866 187.65936279296875
1867 265.9995422363281
1868 164.58590698242188
1869 279.67840576171875
1870 248.5118865966797
1871 181.82159423828125
1872 208.48028564453125
1873 156.9361572265625
1874 241.07501220703125
1875 238.74575805664062
1876 310.9412536621094
1877 306.6955261230469
1878 209.69586181640625
1879 177.3609619140625
1880 195.51284790039062
1881 311.20806884765625
1882 163.32275390625
1883 254.93577575683594
1884 263.0433654785156
1885 264.5926818847656
1886 283.21844482421875
1887 253.63328552246094
1888 205.53526306152344
1889 224.10122680664062
1890 223.71852111816406
1891 192.4112548828125
1892 237.99407958984375
1893 247.56661987304688
1894 203.2036895751953
1895 269.7255859375
1896 284.44024658203125
1897 270.9730529785156
1898 177.44921875
1899 260.9078674316406
1900 155.61378479003906
1901 250.7248077392578
1902 179.59030151367188
1903 252.93846130371094
1904 198.01113891601562
1905 251.9273223876953
1906 184.11318969726562
1907 189.2818603515625
1908 257.86016845703125
1909 241.87673950195312
1910 210.30909729003906
1911 235.19850158691406
1912 209.59042358398438
1913 228.8369903564453
1914 247.50146484375
1915 192.2734832763672
1916 248.33729553222656
1917 205.8742218017578
1918 218.68386840820312
1919 154.72010803222656
1920 234.71871948242188
1921 230.64842224121094
1922 157.03700256347656
1923 215.4125213623047
1924 273.8725280761719
1925 226.58572387695312
1926 261.22344970703125
1927 216.46861267089844
1928 229.16500854492188
1929 295.47857666015625
1930 295.10186767578125
1931 174.5233612060547
1932 183.10630798339844
1933 268.7084655761719
1934 253.33901977539062
1935 161.56463623046875
1936 193.91012573242188
1937 220.3872833251953
1938 173.5152587890625
1939 226.77047729492188
1940 309.0906677246094
1941 257.1606750488281
1942 355.9139404296875
1943 219.96682739257812
1944 203.58595275878906
1945 282.95941162109375
1946 286.2548828125
1947 207.83425903320312
1948 331.4540710449219
1949 250.26844787597656
1950 198.77325439453125
1951 266.0008850097656
1952 261.0167236328125
1953 153.12535095214844
1954 271.11468505859375
1955 233.3338165283203
1956 284.1373291015625
1957 278.795654296875
1958 255.47508239746094
1959 256.286865234375
1960 257.2960205078125
1961 140.96372985839844
1962 206.86436462402344
1963 191.4541015625
1964 255.54302978515625
1965 183.525634765625
1966 209.04734802246094
1967 192.0040740966797
1968 340.0443115234375
1969 255.24111938476562
1970 230.99867248535156
1971 205.077880859375
1972 272.5173645019531
1973 266.810302734375
1974 212.43174743652344
1975 224.1865234375
1976 226.4542694091797
1977 229.37301635742188
1978 216.77273559570312
1979 188.80104064941406
1980 327.5916748046875
1981 286.6278991699219
1982 253.9263916015625
1983 232.380615234375
1984 217.2628936767578
1985 186.26242065429688
1986 171.63795471191406
1987 185.80030822753906
1988 196.9749755859375
1989 313.40277099609375
1990 164.88401794433594
1991 197.69729614257812
1992 191.49867248535156
1993 214.51028442382812
1994 324.4226379394531
1995 280.1277770996094
1996 288.19580078125
1997 281.8332824707031
1998 202.88113403320312
