# contact :: CMIP6 IPSL-CM6A-LR rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_IPSL-CM6A-LR
# year rx3dOND
1850 52.884403228759766
1851 38.94267272949219
1852 52.481101989746094
1853 33.16981506347656
1854 37.52312469482422
1855 28.000513076782227
1856 38.23384094238281
1857 37.70353698730469
1858 42.2537727355957
1859 37.05937194824219
1860 31.844642639160156
1861 35.177276611328125
1862 40.83303451538086
1863 50.32575225830078
1864 35.738609313964844
1865 40.22101593017578
1866 31.87317657470703
1867 43.6143798828125
1868 29.262466430664062
1869 36.27342987060547
1870 39.403018951416016
1871 24.337738037109375
1872 29.724977493286133
1873 39.57749938964844
1874 35.780792236328125
1875 32.116966247558594
1876 46.9827880859375
1877 42.663673400878906
1878 30.450031280517578
1879 26.86783790588379
1880 25.226398468017578
1881 55.59965896606445
1882 29.80854034423828
1883 48.120849609375
1884 41.03240203857422
1885 49.271549224853516
1886 52.98109436035156
1887 39.36666488647461
1888 34.17068862915039
1889 43.110084533691406
1890 39.51002883911133
1891 28.36123275756836
1892 34.720420837402344
1893 39.007389068603516
1894 26.305641174316406
1895 44.07605743408203
1896 51.051483154296875
1897 51.48124313354492
1898 37.94550704956055
1899 38.970848083496094
1900 25.16604232788086
1901 42.92998504638672
1902 31.266849517822266
1903 36.58098602294922
1904 34.69464111328125
1905 38.205379486083984
1906 30.013227462768555
1907 25.592729568481445
1908 29.004398345947266
1909 31.211917877197266
1910 30.466747283935547
1911 29.29337501525879
1912 33.46009063720703
1913 35.59925079345703
1914 39.47602462768555
1915 28.808116912841797
1916 40.48760986328125
1917 28.416522979736328
1918 25.83121109008789
1919 21.000019073486328
1920 50.41474914550781
1921 34.754478454589844
1922 25.347694396972656
1923 36.22319412231445
1924 46.04035186767578
1925 32.12021255493164
1926 57.2978401184082
1927 35.465850830078125
1928 34.016658782958984
1929 43.48455047607422
1930 61.46647644042969
1931 23.374107360839844
1932 30.43142318725586
1933 38.932029724121094
1934 37.532108306884766
1935 31.857513427734375
1936 31.644882202148438
1937 39.45177459716797
1938 32.053131103515625
1939 40.203182220458984
1940 53.26130676269531
1941 39.37135696411133
1942 66.73041534423828
1943 37.21932601928711
1944 37.67038345336914
1945 43.469337463378906
1946 36.67201232910156
1947 37.959228515625
1948 47.11973571777344
1949 48.525238037109375
1950 29.233896255493164
1951 41.42866897583008
1952 42.05186462402344
1953 21.856517791748047
1954 45.701988220214844
1955 38.8146858215332
1956 39.020545959472656
1957 40.149078369140625
1958 43.105247497558594
1959 44.0150032043457
1960 44.19176483154297
1961 29.679222106933594
1962 40.24942398071289
1963 30.424497604370117
1964 35.351863861083984
1965 31.64496612548828
1966 32.67884826660156
1967 28.96615219116211
1968 57.15495300292969
1969 47.00324249267578
1970 31.5814208984375
1971 37.23527526855469
1972 41.13236999511719
1973 34.21808624267578
1974 33.08964538574219
1975 35.21204376220703
1976 45.138572692871094
1977 41.542022705078125
1978 29.378515243530273
1979 25.87567138671875
1980 37.31346893310547
1981 42.664737701416016
