# contact :: CMIP6 IPSL-CM6A-LR-INCA rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_IPSL-CM6A-LR-INCA
# year rx30dOND
1850 267.8924560546875
1851 226.36636352539062
1852 133.979736328125
1853 175.59066772460938
1854 264.554443359375
1855 273.6211242675781
1856 240.1724090576172
1857 210.18190002441406
1858 201.5335693359375
1859 165.0458526611328
1860 218.94418334960938
1861 169.69544982910156
1862 188.53810119628906
1863 179.86871337890625
1864 313.229248046875
1865 233.65798950195312
1866 197.39605712890625
1867 224.07498168945312
1868 275.674072265625
1869 257.08392333984375
1870 158.86143493652344
1871 256.7711486816406
1872 183.70521545410156
1873 134.95626831054688
1874 233.12734985351562
1875 286.6959533691406
1876 211.3676300048828
1877 164.97410583496094
1878 268.3423156738281
1879 200.8740692138672
1880 191.80148315429688
1881 185.4825439453125
1882 291.78399658203125
1883 290.3583068847656
1884 223.62303161621094
1885 200.58502197265625
1886 177.5126953125
1887 134.2947235107422
1888 212.5434112548828
1889 168.68673706054688
1890 242.4725799560547
1891 256.0292053222656
1892 216.90634155273438
1893 248.16738891601562
1894 174.51560974121094
1895 196.09388732910156
1896 188.7196502685547
1897 289.4582824707031
1898 224.76779174804688
1899 206.7448272705078
1900 199.74761962890625
1901 268.1008605957031
1902 204.40489196777344
1903 261.9543151855469
1904 177.76817321777344
1905 192.2760772705078
1906 236.6153106689453
1907 204.19554138183594
1908 271.6720886230469
1909 314.23883056640625
1910 254.99752807617188
1911 163.0621337890625
1912 271.9521484375
1913 249.29953002929688
1914 268.5729064941406
1915 208.8818817138672
1916 211.21417236328125
1917 169.369140625
1918 221.25791931152344
1919 184.00680541992188
1920 212.35211181640625
1921 161.72767639160156
1922 256.1580810546875
1923 256.3662414550781
1924 245.91517639160156
1925 207.2881622314453
1926 249.94992065429688
1927 191.60501098632812
1928 185.38795471191406
1929 227.00607299804688
1930 198.53378295898438
1931 324.1322021484375
1932 217.21925354003906
1933 204.1588134765625
1934 302.45452880859375
1935 247.9237823486328
1936 186.40773010253906
1937 185.0836181640625
1938 258.0976257324219
1939 225.26278686523438
1940 290.1933288574219
1941 198.517578125
1942 134.9376983642578
1943 185.29183959960938
1944 211.11073303222656
1945 236.43612670898438
1946 145.42857360839844
1947 300.686279296875
1948 222.434814453125
1949 256.53662109375
1950 178.61322021484375
1951 260.8277282714844
1952 188.02593994140625
1953 268.81915283203125
1954 217.88790893554688
1955 248.3753204345703
1956 209.56845092773438
1957 168.21371459960938
1958 239.6654052734375
1959 179.07595825195312
1960 232.60794067382812
1961 147.29066467285156
1962 321.7320861816406
1963 194.05975341796875
1964 176.258544921875
1965 274.0164794921875
1966 228.12461853027344
1967 231.49710083007812
1968 193.31126403808594
1969 208.61972045898438
1970 280.1221618652344
1971 244.7169189453125
1972 165.4188232421875
1973 212.6633758544922
1974 288.23486328125
1975 266.799560546875
1976 220.4455108642578
1977 168.716796875
1978 261.72161865234375
1979 227.35800170898438
1980 260.05938720703125
1981 205.92735290527344
1982 261.5317077636719
1983 218.2062530517578
1984 209.83396911621094
1985 264.5410461425781
1986 220.33297729492188
1987 176.28782653808594
1988 144.01646423339844
1989 148.3918914794922
1990 256.5557861328125
1991 190.421630859375
1992 228.98631286621094
1993 210.589111328125
1994 189.58718872070312
1995 192.0774383544922
1996 118.73690795898438
1997 228.2403564453125
1998 256.6221008300781
1999 268.09466552734375
2000 158.63177490234375
2001 248.74395751953125
2002 290.57293701171875
2003 329.5531921386719
2004 197.47828674316406
2005 213.66632080078125
2006 232.7257537841797
2007 302.1167297363281
2008 241.31593322753906
2009 193.44976806640625
2010 229.554931640625
2011 230.48275756835938
2012 245.14208984375
2013 232.22853088378906
2014 216.50926208496094
