# contact :: CMIP6 SAM0-UNICON rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_SAM0-UNICON
# year rx30dOND
1850 73.2105941772461
1851 237.08779907226562
1852 188.68080139160156
1853 152.3511199951172
1854 259.26708984375
1855 196.33377075195312
1856 112.89309692382812
1857 228.42921447753906
1858 262.009765625
1859 290.35089111328125
1860 324.5970458984375
1861 200.01138305664062
1862 311.83880615234375
1863 175.24014282226562
1864 141.25924682617188
1865 190.5462646484375
1866 120.3892822265625
1867 240.07264709472656
1868 276.4040832519531
1869 180.0948486328125
1870 374.867919921875
1871 185.7711944580078
1872 159.88619995117188
1873 182.89547729492188
1874 368.13525390625
1875 198.91183471679688
1876 324.3557434082031
1877 257.6335754394531
1878 154.55039978027344
1879 221.56407165527344
1880 327.81011962890625
1881 87.1780014038086
1882 324.8186340332031
1883 219.7452392578125
1884 295.3635559082031
1885 242.83389282226562
1886 253.1884307861328
1887 199.72702026367188
1888 160.37045288085938
1889 335.6210632324219
1890 151.43606567382812
1891 125.34862518310547
1892 293.0126953125
1893 196.8657684326172
1894 134.5247344970703
1895 179.97174072265625
1896 348.1895751953125
1897 207.70753479003906
1898 341.0055847167969
1899 171.59814453125
1900 130.41281127929688
1901 282.662353515625
1902 289.8704528808594
1903 240.05267333984375
1904 184.08433532714844
1905 86.58610534667969
1906 292.1991271972656
1907 97.79856872558594
1908 115.74376678466797
1909 246.71754455566406
1910 212.91482543945312
1911 186.31007385253906
1912 212.4077606201172
1913 305.9271240234375
1914 111.03694915771484
1915 346.8555908203125
1916 270.3713073730469
1917 128.04190063476562
1918 333.6390686035156
1919 186.2122802734375
1920 232.0140838623047
1921 101.47906494140625
1922 212.42860412597656
1923 283.96435546875
1924 98.10150146484375
1925 151.75628662109375
1926 357.6844482421875
1927 184.2327423095703
1928 172.62615966796875
1929 135.63629150390625
1930 133.49569702148438
1931 164.47987365722656
1932 173.6728515625
1933 215.04408264160156
1934 168.61972045898438
1935 307.700439453125
1936 114.40437316894531
1937 252.13038635253906
1938 193.71804809570312
1939 70.32049560546875
1940 293.74957275390625
1941 176.54635620117188
1942 242.98094177246094
1943 228.43218994140625
1944 148.24752807617188
1945 288.8211669921875
1946 270.46148681640625
1947 109.82958221435547
1948 299.7023010253906
1949 156.7535858154297
1950 278.46875
1951 177.8002471923828
1952 237.5574493408203
1953 258.13665771484375
1954 189.7703094482422
1955 181.30531311035156
1956 318.08148193359375
1957 303.000244140625
1958 248.4244384765625
1959 286.1004943847656
1960 229.70167541503906
1961 177.98117065429688
1962 169.88388061523438
1963 279.6156005859375
1964 288.2759094238281
1965 120.00300598144531
1966 203.46334838867188
1967 273.8208923339844
1968 319.9573669433594
1969 278.9781188964844
1970 216.2522430419922
1971 174.4003448486328
1972 205.69793701171875
1973 309.7001647949219
1974 126.44641876220703
1975 175.44349670410156
1976 107.00198364257812
1977 135.3898468017578
1978 314.0502624511719
1979 215.2261962890625
1980 103.47932434082031
1981 218.39111328125
1982 269.85394287109375
1983 120.38101959228516
1984 116.88896179199219
1985 68.33937072753906
1986 301.8840026855469
1987 117.92623901367188
1988 241.43426513671875
1989 250.17861938476562
1990 194.7062530517578
1991 91.87127685546875
1992 140.5034942626953
1993 144.72705078125
1994 121.40139770507812
1995 291.9150085449219
1996 185.29061889648438
1997 169.7641143798828
1998 122.46627807617188
1999 329.18524169921875
2000 325.5072326660156
2001 125.71430969238281
2002 172.7261962890625
2003 292.539306640625
2004 290.631591796875
2005 158.3119659423828
2006 102.29327392578125
2007 135.38304138183594
2008 357.1750183105469
2009 113.26789855957031
2010 161.98245239257812
2011 328.28631591796875
2012 180.56724548339844
2013 175.05616760253906
2014 315.07379150390625
