# contact :: CMIP6 BCC-CSM2-MR rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_BCC-CSM2-MR
# year rx3dOND
1850 17.805490493774414
1851 54.29078674316406
1852 28.8266544342041
1853 41.62119674682617
1854 35.1536865234375
1855 46.46194076538086
1856 56.81553268432617
1857 25.016239166259766
1858 37.320045471191406
1859 43.660362243652344
1860 20.085330963134766
1861 48.399436950683594
1862 38.11504364013672
1863 18.701581954956055
1864 42.07362747192383
1865 23.924955368041992
1866 53.31793975830078
1867 43.8035888671875
1868 18.990432739257812
1869 36.8870849609375
1870 31.50779151916504
1871 39.30720520019531
1872 56.94397735595703
1873 30.46494483947754
1874 21.186185836791992
1875 36.874168395996094
1876 16.981311798095703
1877 37.840450286865234
1878 13.889018058776855
1879 30.64925765991211
1880 31.51515769958496
1881 16.176572799682617
1882 37.8110237121582
1883 19.616825103759766
1884 30.12883758544922
1885 25.89009666442871
1886 41.58380126953125
1887 15.551822662353516
1888 54.62777328491211
1889 28.49765968322754
1890 63.61116027832031
1891 48.388763427734375
1892 20.112003326416016
1893 20.517305374145508
1894 34.32769012451172
1895 39.033451080322266
1896 44.321861267089844
1897 69.46743774414062
1898 25.362443923950195
1899 17.465476989746094
1900 55.535057067871094
1901 49.2730712890625
1902 16.128267288208008
1903 29.196109771728516
1904 27.206396102905273
1905 53.7276611328125
1906 47.959388732910156
1907 49.51386260986328
1908 18.670141220092773
1909 25.792360305786133
1910 56.350196838378906
1911 24.63263702392578
1912 28.977970123291016
1913 20.314912796020508
1914 49.867401123046875
1915 60.835289001464844
1916 22.540210723876953
1917 41.2081184387207
1918 66.84075927734375
1919 49.23950958251953
1920 42.504554748535156
1921 18.392271041870117
1922 51.72673797607422
1923 25.81913948059082
1924 20.497650146484375
1925 26.229345321655273
1926 49.036251068115234
1927 26.976259231567383
1928 24.909828186035156
1929 32.8581657409668
1930 21.94469451904297
1931 58.344139099121094
1932 42.34204864501953
1933 58.62934112548828
1934 42.13385772705078
1935 34.55546569824219
1936 42.18661880493164
1937 35.77955627441406
1938 26.27745819091797
1939 34.768802642822266
1940 47.9937858581543
1941 22.50269889831543
1942 28.680395126342773
1943 31.191715240478516
1944 48.037261962890625
1945 54.452362060546875
1946 48.97312927246094
1947 26.58199691772461
1948 27.738983154296875
1949 20.676612854003906
1950 41.53288269042969
1951 49.6846809387207
1952 28.611480712890625
1953 49.81461715698242
1954 29.99563217163086
1955 23.61759376525879
1956 58.53627014160156
1957 65.29520416259766
1958 29.974824905395508
1959 21.750133514404297
1960 70.4045181274414
1961 33.45060729980469
1962 23.00406837463379
1963 22.124235153198242
1964 32.97826385498047
1965 21.26763153076172
1966 27.430654525756836
1967 25.546756744384766
1968 53.42448425292969
1969 38.73752212524414
1970 41.67443084716797
1971 38.249122619628906
1972 27.303041458129883
1973 38.28589630126953
1974 95.23043823242188
1975 31.825342178344727
1976 44.092674255371094
1977 19.032787322998047
1978 57.69097137451172
1979 42.74715805053711
1980 37.28300476074219
1981 27.584463119506836
1982 47.53129959106445
1983 40.370086669921875
1984 70.91160583496094
1985 56.822635650634766
1986 35.19467544555664
1987 44.20075988769531
1988 54.134368896484375
1989 50.035545349121094
1990 18.648828506469727
1991 18.07204818725586
1992 62.155723571777344
1993 41.151939392089844
1994 47.685935974121094
1995 27.217496871948242
1996 47.15071105957031
1997 52.366310119628906
1998 34.45008850097656
1999 58.782596588134766
2000 48.17983627319336
2001 29.716590881347656
2002 54.69279861450195
2003 67.97209930419922
2004 37.11586380004883
2005 18.02608299255371
2006 37.43444061279297
2007 35.001686096191406
2008 71.60883331298828
2009 75.9000244140625
2010 45.652130126953125
2011 34.77583312988281
2012 24.443347930908203
2013 25.063447952270508
2014 48.60830307006836
2015 65.89134216308594
2016 57.28620147705078
2017 21.981111526489258
2018 12.639348983764648
2019 16.13226890563965
2020 29.446260452270508
2021 25.55062484741211
2022 19.45121955871582
2023 47.411827087402344
2024 55.001556396484375
2025 47.65044403076172
2026 36.964534759521484
2027 18.523683547973633
2028 26.50132179260254
2029 15.376876831054688
2030 47.54533386230469
2031 47.670066833496094
2032 39.31659698486328
2033 31.213071823120117
2034 46.223731994628906
2035 37.92520523071289
2036 40.841033935546875
2037 57.5782470703125
2038 66.90280151367188
2039 18.259262084960938
2040 49.80472183227539
2041 24.115196228027344
2042 27.321866989135742
2043 51.587554931640625
2044 19.609886169433594
2045 61.79189682006836
2046 34.25840759277344
2047 52.77259063720703
2048 75.23013305664062
2049 40.74805450439453
2050 33.87782669067383
2051 51.28266906738281
2052 21.593841552734375
2053 27.024036407470703
2054 45.03771209716797
2055 66.27051544189453
2056 39.05963897705078
2057 40.42596435546875
2058 39.98809814453125
2059 23.939777374267578
2060 22.283706665039062
2061 39.466102600097656
2062 77.0079345703125
2063 24.78287124633789
2064 50.582244873046875
2065 76.4712142944336
2066 48.00218200683594
2067 74.48072052001953
2068 43.797603607177734
2069 43.924346923828125
2070 46.49706268310547
2071 21.518611907958984
2072 64.71430206298828
2073 47.91271209716797
2074 23.23120880126953
2075 20.97475814819336
2076 68.88542175292969
2077 50.99101257324219
2078 43.079341888427734
2079 29.663537979125977
2080 48.58607864379883
2081 57.39447784423828
2082 49.5220947265625
2083 94.25228881835938
2084 40.11347961425781
2085 48.88915252685547
2086 52.97394561767578
2087 16.03567886352539
2088 77.46613311767578
2089 58.542869567871094
2090 45.59039306640625
2091 34.16680145263672
2092 74.78669738769531
2093 33.73476791381836
2094 57.123817443847656
2095 33.95746612548828
2096 62.326385498046875
2097 19.107913970947266
2098 50.41815185546875
2099 53.485687255859375
2100 68.77786254882812
