# contact :: CMIP6 EC-Earth3 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_EC-Earth3
# year rx30dOND
1850 158.4307403564453
1851 308.1777648925781
1852 223.45138549804688
1853 116.71302795410156
1854 108.69869995117188
1855 171.5586395263672
1856 239.8042755126953
1857 136.94497680664062
1858 171.7799835205078
1859 148.57382202148438
1860 163.13905334472656
1861 157.2554931640625
1862 300.2656555175781
1863 121.86160278320312
1864 201.09103393554688
1865 154.20814514160156
1866 237.92601013183594
1867 137.23927307128906
1868 118.31104278564453
1869 141.28672790527344
1870 265.91876220703125
1871 137.21751403808594
1872 200.11880493164062
1873 157.8906707763672
1874 242.79396057128906
1875 289.669921875
1876 163.55125427246094
1877 281.6014099121094
1878 167.29913330078125
1879 154.24017333984375
1880 258.71697998046875
1881 94.5589599609375
1882 280.0877380371094
1883 192.09957885742188
1884 143.5187530517578
1885 232.5398406982422
1886 235.4782257080078
1887 140.302978515625
1888 270.95843505859375
1889 261.5838317871094
1890 203.4907684326172
1891 182.1439666748047
1892 286.38128662109375
1893 76.76231384277344
1894 125.14018249511719
1895 144.12020874023438
1896 286.4466857910156
1897 176.45501708984375
1898 202.78866577148438
1899 248.86029052734375
1900 251.4149932861328
1901 91.39868927001953
1902 117.10708618164062
1903 206.26177978515625
1904 166.95851135253906
1905 119.68081665039062
1906 212.7396240234375
1907 278.134765625
1908 217.2136688232422
1909 174.41329956054688
1910 145.14524841308594
1911 100.95372772216797
1912 155.6052703857422
1913 308.0959167480469
1914 154.58843994140625
1915 159.7366943359375
1916 169.65774536132812
1917 192.59228515625
1918 192.03750610351562
1919 268.3074035644531
1920 122.08012390136719
1921 96.74071502685547
1922 273.3185119628906
1923 229.0824737548828
1924 281.03961181640625
1925 163.33932495117188
1926 127.1007080078125
1927 179.2936248779297
1928 174.6724395751953
1929 307.7541809082031
1930 175.8050537109375
1931 109.95073699951172
1932 203.9881591796875
1933 124.13864135742188
1934 172.88055419921875
1935 179.61471557617188
1936 288.7784729003906
1937 197.60366821289062
1938 92.483154296875
1939 193.46600341796875
1940 132.7995147705078
1941 150.17706298828125
1942 221.636474609375
1943 171.02830505371094
1944 247.3551788330078
1945 140.4765625
1946 124.73666381835938
1947 224.75213623046875
1948 188.62046813964844
1949 189.06967163085938
1950 223.11351013183594
1951 283.4704895019531
1952 166.85467529296875
1953 305.3602294921875
1954 103.1763687133789
1955 92.18289947509766
1956 208.78884887695312
1957 255.43844604492188
1958 230.22515869140625
1959 155.15542602539062
1960 269.3577575683594
1961 109.69772338867188
1962 185.56581115722656
1963 182.4590301513672
1964 188.23374938964844
1965 257.921142578125
1966 145.35484313964844
1967 177.77236938476562
1968 134.31007385253906
1969 269.246826171875
1970 242.2318878173828
1971 166.47479248046875
1972 122.8015365600586
1973 234.1016845703125
1974 235.3782958984375
1975 288.8941955566406
1976 294.0955810546875
1977 196.45762634277344
1978 152.75640869140625
1979 166.6449737548828
1980 206.2870635986328
1981 245.95753479003906
1982 149.39898681640625
1983 196.60166931152344
1984 164.6736297607422
1985 188.81695556640625
1986 243.89576721191406
1987 247.5456085205078
1988 128.39019775390625
1989 198.5561981201172
1990 209.7618408203125
1991 146.99229431152344
1992 221.17306518554688
1993 251.18136596679688
1994 121.79017639160156
1995 263.0466003417969
1996 189.89263916015625
1997 279.8680419921875
1998 303.7121276855469
1999 98.3876724243164
2000 177.77903747558594
2001 258.1330871582031
2002 139.1097869873047
2003 264.9623718261719
2004 207.97833251953125
2005 134.14443969726562
2006 212.57102966308594
2007 213.0772247314453
2008 301.3885192871094
2009 276.8613586425781
2010 112.42694854736328
2011 282.9851379394531
2012 280.2318115234375
2013 207.47706604003906
2014 254.0721435546875
2015 309.08782958984375
2016 195.14915466308594
2017 249.80654907226562
2018 271.8261413574219
2019 183.6631317138672
2020 259.0408020019531
2021 216.28492736816406
2022 164.33985900878906
2023 109.97259521484375
2024 267.1991882324219
2025 254.50746154785156
2026 215.47250366210938
2027 298.68499755859375
2028 254.89913940429688
2029 204.6443328857422
