# contact :: CMIP6 FGOALS-f3-L rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_FGOALS-f3-L
# year rx30dOND
1850 109.6960220336914
1851 293.723388671875
1852 133.52992248535156
1853 54.047630310058594
1854 155.09144592285156
1855 73.63375854492188
1856 182.40499877929688
1857 44.675575256347656
1858 61.31876754760742
1859 180.474609375
1860 72.93663024902344
1861 210.7596435546875
1862 109.47872924804688
1863 78.35942077636719
1864 73.81107330322266
1865 118.84490966796875
1866 136.35250854492188
1867 103.38995361328125
1868 87.55016326904297
1869 97.24002075195312
1870 75.50830841064453
1871 247.0898895263672
1872 134.05679321289062
1873 86.33346557617188
1874 132.62510681152344
1875 98.04000091552734
1876 146.93145751953125
1877 106.87232208251953
1878 127.21031188964844
1879 70.03015899658203
1880 223.44581604003906
1881 69.6620101928711
1882 201.06385803222656
1883 179.73837280273438
1884 61.63325881958008
1885 81.0484390258789
1886 133.6133270263672
1887 117.05386352539062
1888 115.60617065429688
1889 55.766700744628906
1890 54.16514587402344
1891 172.3367462158203
1892 52.78855514526367
1893 110.53681945800781
1894 211.60421752929688
1895 93.71289825439453
1896 118.48633575439453
1897 222.52064514160156
1898 95.35159301757812
1899 95.71167755126953
1900 85.60498809814453
1901 90.70563507080078
1902 54.13134765625
1903 98.35248565673828
1904 213.8707733154297
1905 279.13909912109375
1906 98.48905181884766
1907 55.837310791015625
1908 127.66617584228516
1909 140.20545959472656
1910 25.259307861328125
1911 65.10468292236328
1912 69.56309509277344
1913 250.11566162109375
1914 139.80996704101562
1915 122.48564147949219
1916 186.50326538085938
1917 121.9661636352539
1918 163.64581298828125
1919 77.63829040527344
1920 98.12435913085938
1921 114.28013610839844
1922 109.69548797607422
1923 130.8053436279297
1924 44.93245315551758
1925 215.1211395263672
1926 96.64863586425781
1927 44.5020751953125
1928 227.81529235839844
1929 148.78070068359375
1930 71.05448913574219
1931 51.44725036621094
1932 147.3827362060547
1933 113.33721923828125
1934 101.48228454589844
1935 87.11579895019531
1936 132.39027404785156
1937 141.55453491210938
1938 83.79337310791016
1939 165.71640014648438
1940 150.2559814453125
1941 34.7958869934082
1942 178.47146606445312
1943 132.77056884765625
1944 70.62760162353516
1945 111.02662658691406
1946 263.017578125
1947 81.92914581298828
1948 99.10662078857422
1949 266.8406066894531
1950 40.20609664916992
1951 100.25308227539062
1952 178.29183959960938
1953 66.94942474365234
1954 55.646480560302734
1955 180.35415649414062
1956 140.56646728515625
1957 76.9419174194336
1958 70.39107513427734
1959 160.89430236816406
1960 40.48819351196289
1961 170.24693298339844
1962 94.54535675048828
1963 61.959327697753906
1964 196.82864379882812
1965 127.41015625
1966 66.51449584960938
1967 121.09986877441406
1968 116.16592407226562
1969 136.49383544921875
1970 170.13623046875
1971 56.40271759033203
1972 81.88726043701172
1973 139.3331298828125
1974 181.4270782470703
1975 118.24376678466797
1976 79.1417007446289
1977 89.07670593261719
1978 70.62606048583984
1979 169.8312225341797
1980 163.31532287597656
1981 70.86241912841797
1982 104.78558349609375
1983 110.47671508789062
1984 61.269107818603516
1985 82.02171325683594
1986 78.15296936035156
1987 142.92193603515625
1988 78.9715347290039
1989 196.9470672607422
1990 62.98394012451172
1991 64.68553924560547
1992 117.11530303955078
1993 204.02540588378906
1994 187.954833984375
1995 86.81231689453125
1996 170.25259399414062
1997 116.51182556152344
1998 88.32818603515625
1999 123.51406860351562
2000 107.23821258544922
2001 305.8548278808594
2002 82.04655456542969
2003 85.94813537597656
2004 219.3089599609375
2005 72.2685317993164
2006 36.11133575439453
2007 183.95713806152344
2008 82.61947631835938
2009 73.47301483154297
2010 295.56243896484375
2011 94.49440002441406
2012 97.72746276855469
2013 135.27996826171875
2014 113.63265991210938
