# contact :: CMIP6 GFDL-CM4 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_GFDL-CM4
# year rx30dOND
1850 179.8671417236328
1851 180.25881958007812
1852 148.72702026367188
1853 162.93206787109375
1854 301.62371826171875
1855 154.61874389648438
1856 65.61725616455078
1857 137.29104614257812
1858 114.496826171875
1859 104.13457489013672
1860 183.94911193847656
1861 208.15069580078125
1862 118.42745971679688
1863 136.84564208984375
1864 211.68911743164062
1865 226.36727905273438
1866 185.30975341796875
1867 276.5865173339844
1868 250.663330078125
1869 178.02774047851562
1870 66.8912124633789
1871 279.6747741699219
1872 288.71630859375
1873 115.71654510498047
1874 151.6563720703125
1875 134.072509765625
1876 308.2498474121094
1877 226.9769744873047
1878 164.6175079345703
1879 142.9750213623047
1880 130.8517608642578
1881 117.55311584472656
1882 265.83978271484375
1883 118.61893463134766
1884 154.41583251953125
1885 149.08421325683594
1886 131.8133544921875
1887 163.1270294189453
1888 285.3159484863281
1889 49.52885818481445
1890 193.31097412109375
1891 161.3739776611328
1892 166.20016479492188
1893 191.5696258544922
1894 204.4443359375
1895 147.92303466796875
1896 153.8380889892578
1897 125.54402160644531
1898 219.87196350097656
1899 154.54039001464844
1900 206.08383178710938
1901 197.0747528076172
1902 168.01873779296875
1903 130.43577575683594
1904 94.7457504272461
1905 124.67296600341797
1906 211.72244262695312
1907 131.8249053955078
1908 148.76748657226562
1909 138.31764221191406
1910 151.4230499267578
1911 194.4688262939453
1912 149.94662475585938
1913 111.28841400146484
1914 189.92684936523438
1915 165.55284118652344
1916 158.6739044189453
1917 94.67516326904297
1918 207.7639617919922
1919 150.91392517089844
1920 156.4160919189453
1921 182.6724395751953
1922 118.39388275146484
1923 255.07093811035156
1924 130.23440551757812
1925 131.818115234375
1926 106.03572845458984
1927 195.7252655029297
1928 97.43183135986328
1929 186.79600524902344
1930 148.28610229492188
1931 258.433349609375
1932 131.11354064941406
1933 72.8593978881836
1934 228.2628936767578
1935 114.16299438476562
1936 106.3940658569336
1937 150.59767150878906
1938 179.7859344482422
1939 174.79000854492188
1940 180.0853271484375
1941 81.94290924072266
1942 157.95545959472656
1943 319.4597473144531
1944 130.51174926757812
1945 117.83425903320312
1946 155.62960815429688
1947 106.26188659667969
1948 174.02413940429688
1949 148.78895568847656
1950 122.4669189453125
1951 126.11903381347656
1952 154.26251220703125
1953 216.03721618652344
1954 167.71571350097656
1955 231.75503540039062
1956 278.78985595703125
1957 177.6537322998047
1958 197.8775177001953
1959 193.00196838378906
1960 193.7376251220703
1961 150.036865234375
1962 244.38510131835938
1963 157.9752197265625
1964 224.1574249267578
1965 144.5570831298828
1966 195.0032196044922
1967 174.38919067382812
1968 150.13624572753906
1969 245.34103393554688
1970 221.62606811523438
1971 178.61314392089844
1972 164.761474609375
1973 68.60729217529297
1974 223.64434814453125
1975 221.04055786132812
1976 256.0688171386719
1977 139.41763305664062
1978 154.90292358398438
1979 269.22625732421875
1980 135.48348999023438
1981 191.50001525878906
1982 186.03834533691406
1983 195.3560791015625
1984 268.11126708984375
1985 140.29638671875
1986 120.01148986816406
1987 129.3719482421875
1988 139.1853485107422
1989 312.4425354003906
1990 145.4996337890625
1991 186.35662841796875
1992 178.11630249023438
1993 157.53884887695312
1994 169.7609405517578
1995 141.0980987548828
1996 172.7839813232422
1997 162.0161590576172
1998 106.27428436279297
1999 134.41848754882812
2000 240.77359008789062
2001 197.92161560058594
2002 141.4478759765625
2003 158.7976531982422
2004 225.27288818359375
2005 149.24806213378906
2006 74.0903549194336
2007 278.51983642578125
2008 197.29090881347656
2009 141.08399963378906
2010 96.70684051513672
2011 208.51148986816406
2012 176.00425720214844
2013 172.0013885498047
2014 126.40653991699219
2015 253.01116943359375
2016 161.16583251953125
2017 256.8948059082031
2018 127.10025024414062
2019 110.77561950683594
2020 151.9450225830078
2021 166.17245483398438
2022 157.63427734375
2023 222.28997802734375
2024 101.2925033569336
2025 151.45616149902344
2026 192.92262268066406
2027 113.81826782226562
2028 235.99049377441406
2029 130.7848358154297
2030 225.09210205078125
2031 264.67724609375
2032 200.46420288085938
2033 118.35563659667969
2034 270.689697265625
2035 267.0682067871094
2036 172.39593505859375
2037 208.08128356933594
2038 336.4200744628906
2039 134.2793731689453
2040 76.78173065185547
2041 347.5909423828125
2042 106.83735656738281
2043 279.878173828125
2044 233.7596893310547
2045 216.8760223388672
2046 168.9185028076172
2047 134.11277770996094
2048 252.98861694335938
2049 131.816650390625
2050 250.1768035888672
2051 276.7478942871094
2052 149.7332763671875
2053 145.56292724609375
2054 168.87144470214844
2055 250.65846252441406
2056 152.15362548828125
2057 261.1098327636719
2058 155.26824951171875
2059 242.07757568359375
2060 116.4838638305664
2061 400.60784912109375
2062 222.49105834960938
2063 131.04580688476562
2064 149.58721923828125
2065 118.25139617919922
2066 198.6156768798828
2067 173.66610717773438
2068 80.83737182617188
2069 129.643310546875
2070 127.66289520263672
2071 220.40489196777344
2072 143.57627868652344
2073 237.8090362548828
2074 145.07785034179688
2075 159.07135009765625
2076 227.49429321289062
2077 111.48538970947266
