# contact :: CMIP6 NorCPM1 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_NorCPM1
# year rx30dOND
1950 207.52804565429688
1951 166.66307067871094
1952 216.38265991210938
1953 265.2898254394531
1954 250.01393127441406
1955 189.50106811523438
1956 160.6064453125
1957 132.64537048339844
1958 194.04539489746094
1959 155.33535766601562
1960 126.69537353515625
1961 261.243408203125
1962 99.00053405761719
1963 140.60667419433594
1964 228.10252380371094
1965 93.13821411132812
1966 87.09654235839844
1967 328.1080017089844
1968 211.73265075683594
1969 172.4290771484375
1970 132.46128845214844
1971 234.10137939453125
1972 181.08314514160156
1973 184.56552124023438
1974 127.98348999023438
1975 153.74844360351562
1976 309.7531433105469
1977 232.11317443847656
1978 201.2503204345703
1979 218.11965942382812
1980 124.90635681152344
1981 189.3154754638672
1982 332.1585998535156
1983 136.11048889160156
1984 82.19985961914062
1985 147.51914978027344
1986 189.45811462402344
1987 170.68972778320312
1988 220.1381072998047
1989 337.0326843261719
1990 168.23423767089844
1991 265.9690246582031
1992 200.2096710205078
1993 197.51531982421875
1994 249.02420043945312
1995 129.6770477294922
1996 165.5098876953125
1997 220.1663360595703
1998 303.53106689453125
1999 236.2876434326172
2000 122.41506958007812
2001 214.95864868164062
2002 228.84828186035156
2003 244.36061096191406
2004 214.7804718017578
2005 240.03155517578125
2006 126.59406280517578
2007 180.9590301513672
2008 217.15853881835938
2009 191.44078063964844
2010 301.18218994140625
2011 171.3505096435547
2012 241.74229431152344
2013 174.7124481201172
2014 229.91188049316406
2015 118.51883697509766
2016 262.21624755859375
2017 213.35011291503906
2018 250.6988525390625
2019 127.48714447021484
2020 245.80604553222656
2021 117.04814147949219
2022 309.15814208984375
2023 172.96243286132812
2024 275.451171875
2025 174.2250213623047
2026 112.0508041381836
2027 258.29144287109375
2028 244.90911865234375
2029 150.4559326171875
