# contact :: CMIP6 CanESM5-1 rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_CanESM5-1
# year rx3dOND
2015 41.60748291015625
2016 22.762338638305664
2017 17.430130004882812
2018 24.54703140258789
2019 20.624717712402344
2020 22.810142517089844
2021 15.299579620361328
2022 55.22434997558594
2023 20.733348846435547
2024 23.529937744140625
2025 45.00768280029297
2026 30.039438247680664
2027 21.771350860595703
2028 37.678802490234375
2029 27.003273010253906
2030 17.19310188293457
2031 78.85157012939453
2032 57.50768280029297
2033 17.88594627380371
2034 19.259634017944336
2035 17.289596557617188
2036 34.01277160644531
2037 74.0386734008789
2038 25.041955947875977
2039 31.83333396911621
2040 38.854705810546875
2041 53.99687957763672
2042 34.24383544921875
2043 50.43540954589844
2044 24.87133026123047
2045 38.97492980957031
2046 21.056535720825195
2047 25.49985122680664
2048 18.09940528869629
2049 16.821107864379883
2050 63.121742248535156
2051 53.445098876953125
2052 31.732410430908203
2053 39.589508056640625
2054 67.74163055419922
2055 41.764163970947266
2056 31.13226318359375
2057 35.48430252075195
2058 35.2926025390625
2059 32.58823776245117
2060 23.370525360107422
2061 24.148637771606445
2062 36.21681594848633
2063 31.659854888916016
2064 15.549777030944824
2065 50.912567138671875
2066 62.631324768066406
2067 43.84920120239258
2068 22.178556442260742
2069 26.077274322509766
2070 24.096776962280273
2071 54.974830627441406
2072 22.255090713500977
2073 42.11119842529297
2074 100.25648498535156
2075 61.233131408691406
2076 62.88962173461914
2077 68.04287719726562
2078 36.29052734375
2079 42.159339904785156
2080 56.92239761352539
2081 58.30256271362305
2082 92.98916625976562
2083 53.266090393066406
2084 67.97821044921875
2085 27.988645553588867
2086 35.63853454589844
2087 55.22415542602539
2088 27.595596313476562
2089 47.455833435058594
2090 98.16868591308594
2091 30.090709686279297
2092 66.14690399169922
2093 39.78448486328125
2094 70.28533935546875
2095 74.65554809570312
2096 52.85273742675781
2097 95.68632507324219
2098 74.8617935180664
2099 127.1161117553711
2100 54.6080436706543
