# contact :: CMIP6 GFDL-ESM4 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_GFDL-ESM4
# year rx30dOND
1850 291.4580993652344
1851 176.10702514648438
1852 276.9254150390625
1853 240.47775268554688
1854 188.1179962158203
1855 261.4559326171875
1856 242.5132293701172
1857 165.6279754638672
1858 186.11041259765625
1859 120.1531753540039
1860 126.19623565673828
1861 145.4095458984375
1862 223.78765869140625
1863 117.45003509521484
1864 313.2367858886719
1865 224.25645446777344
1866 317.73651123046875
1867 192.6383819580078
1868 137.008056640625
1869 168.37466430664062
1870 157.66111755371094
1871 224.06491088867188
1872 262.0135192871094
1873 157.00196838378906
1874 263.62493896484375
1875 130.1221160888672
1876 169.86256408691406
1877 169.27244567871094
1878 239.72767639160156
1879 172.8772735595703
1880 238.87876892089844
1881 201.30581665039062
1882 162.40065002441406
1883 183.23727416992188
1884 152.3426055908203
1885 210.3433380126953
1886 215.68385314941406
1887 178.05044555664062
1888 249.8480682373047
1889 170.33871459960938
1890 115.4178237915039
1891 111.55574035644531
1892 170.81430053710938
1893 154.4930419921875
1894 187.96524047851562
1895 155.5143585205078
1896 214.4273681640625
1897 174.0560760498047
1898 130.56961059570312
1899 227.26980590820312
1900 162.0703125
1901 82.74929809570312
1902 129.38275146484375
1903 210.62091064453125
1904 285.075439453125
1905 101.99716186523438
1906 161.39016723632812
1907 183.0892791748047
1908 155.4098358154297
1909 195.14425659179688
1910 227.7205352783203
1911 213.90321350097656
1912 164.4630126953125
1913 162.50909423828125
1914 252.22897338867188
1915 185.50942993164062
1916 126.43258666992188
1917 44.16054916381836
1918 156.9490966796875
1919 255.48570251464844
1920 93.39079284667969
1921 53.02070999145508
1922 292.8559265136719
1923 293.8043518066406
1924 194.9901580810547
1925 117.04167938232422
1926 177.18006896972656
1927 164.51290893554688
1928 174.19313049316406
1929 148.92520141601562
1930 222.64028930664062
1931 241.0686492919922
1932 213.78260803222656
1933 150.55636596679688
1934 159.92996215820312
1935 242.35191345214844
1936 208.95249938964844
1937 155.41970825195312
1938 94.437744140625
1939 285.5001525878906
1940 116.51837921142578
1941 289.3692932128906
1942 235.14547729492188
1943 169.21348571777344
1944 184.40040588378906
1945 118.85975646972656
1946 207.9623565673828
1947 166.06678771972656
1948 191.0806884765625
1949 261.38922119140625
1950 144.8711395263672
1951 112.58912658691406
1952 198.94638061523438
1953 148.70619201660156
1954 341.4998474121094
1955 185.40512084960938
1956 142.89071655273438
1957 152.1966552734375
1958 139.940185546875
1959 229.82215881347656
1960 207.62213134765625
1961 210.7735137939453
1962 253.4095458984375
1963 109.39749145507812
1964 202.3748016357422
1965 212.11273193359375
1966 197.64431762695312
1967 220.94386291503906
1968 201.95445251464844
1969 285.75518798828125
1970 199.73324584960938
1971 210.73556518554688
1972 169.5641326904297
1973 198.03074645996094
1974 134.23397827148438
1975 136.0369873046875
1976 160.6963653564453
1977 296.28997802734375
1978 243.6642608642578
1979 142.63929748535156
1980 88.56451416015625
1981 333.6194152832031
1982 161.59764099121094
1983 211.33663940429688
1984 151.50738525390625
1985 236.3994598388672
1986 230.10919189453125
1987 193.944091796875
1988 141.43836975097656
1989 287.6188659667969
1990 195.45252990722656
1991 179.24813842773438
1992 184.59835815429688
1993 184.16357421875
1994 143.34100341796875
1995 339.45367431640625
1996 259.9039001464844
