# contact :: CMIP6 CMCC-CM2-HR4 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_CMCC-CM2-HR4
# year rx30dOND
1850 124.17304229736328
1851 194.35813903808594
1852 187.80392456054688
1853 156.10202026367188
1854 223.5440216064453
1855 230.43296813964844
1856 227.93048095703125
1857 107.25748443603516
1858 226.91070556640625
1859 172.99346923828125
1860 130.64688110351562
1861 143.0550994873047
1862 211.80934143066406
1863 205.0210418701172
1864 70.83109283447266
1865 227.87962341308594
1866 207.92645263671875
1867 152.76123046875
1868 197.2133026123047
1869 244.70703125
1870 153.211181640625
1871 188.39328002929688
1872 166.20428466796875
1873 146.04754638671875
1874 219.13587951660156
1875 129.8646240234375
1876 189.65382385253906
1877 137.52255249023438
1878 195.69642639160156
1879 246.8093719482422
1880 183.3515625
1881 233.53233337402344
1882 130.6897430419922
1883 208.06088256835938
1884 231.08837890625
1885 183.9444122314453
1886 201.20071411132812
1887 144.61178588867188
1888 162.87991333007812
1889 158.32997131347656
1890 211.4063262939453
1891 203.03665161132812
1892 115.42780303955078
1893 175.23373413085938
1894 205.7334747314453
1895 123.96382141113281
1896 194.74246215820312
1897 208.92803955078125
1898 171.73193359375
1899 166.91717529296875
1900 153.0102081298828
1901 166.629638671875
1902 145.9192657470703
1903 236.83489990234375
1904 109.45540618896484
1905 183.2915802001953
1906 173.5133514404297
1907 166.18443298339844
1908 109.44193267822266
1909 203.4557647705078
1910 186.4896240234375
1911 124.7673110961914
1912 197.77752685546875
1913 257.4111633300781
1914 154.14646911621094
1915 148.63983154296875
1916 104.4854965209961
1917 131.0398712158203
1918 150.85824584960938
1919 152.9449005126953
1920 146.5655059814453
1921 146.30186462402344
1922 162.5996856689453
1923 167.7778778076172
1924 174.5459442138672
1925 171.5366973876953
1926 212.17222595214844
1927 202.29014587402344
1928 164.42977905273438
1929 147.5707550048828
1930 126.55201721191406
1931 185.1759033203125
1932 174.9333953857422
1933 140.22711181640625
1934 155.33506774902344
1935 260.147216796875
1936 122.51203918457031
1937 128.55372619628906
1938 179.6925048828125
1939 219.80255126953125
1940 189.7747802734375
1941 156.38343811035156
1942 113.9642333984375
1943 200.295654296875
1944 142.08566284179688
1945 196.8145294189453
1946 189.65994262695312
1947 162.5815887451172
1948 110.4406967163086
1949 191.29380798339844
1950 175.1916961669922
1951 222.10845947265625
1952 158.99090576171875
1953 117.09907531738281
1954 243.72557067871094
1955 133.29978942871094
1956 198.96571350097656
1957 101.56221771240234
1958 177.71629333496094
1959 132.48681640625
1960 156.2762908935547
1961 65.84217834472656
1962 163.40040588378906
1963 197.2467498779297
1964 163.10205078125
1965 218.29290771484375
1966 151.60244750976562
1967 198.34646606445312
1968 181.89295959472656
1969 121.42343139648438
1970 125.26415252685547
1971 107.85698699951172
1972 128.50650024414062
1973 104.9549789428711
1974 175.90335083007812
1975 180.1653289794922
1976 198.24026489257812
1977 195.87904357910156
1978 142.2714080810547
1979 221.3015594482422
1980 136.64402770996094
1981 197.85360717773438
1982 181.7528076171875
1983 212.2757568359375
1984 193.2649688720703
1985 287.10968017578125
1986 114.02693176269531
1987 172.5382843017578
1988 153.65078735351562
1989 256.0440979003906
1990 141.00723266601562
1991 163.5541229248047
1992 197.24212646484375
1993 157.2122039794922
1994 153.3335418701172
1995 210.83065795898438
1996 208.97593688964844
1997 187.79307556152344
1998 156.65347290039062
1999 236.54359436035156
2000 217.40264892578125
2001 153.44630432128906
2002 237.74819946289062
2003 243.50917053222656
2004 188.80401611328125
2005 235.29119873046875
2006 150.14840698242188
2007 152.16220092773438
2008 144.69998168945312
2009 203.6389617919922
2010 234.50482177734375
2011 220.54977416992188
2012 224.8677215576172
2013 225.81117248535156
2014 176.1801300048828
