# contact :: CMIP6 AWI-ESM-1-1-LR rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_AWI-ESM-1-1-LR
# year rx30dOND
1850 8.173253059387207
1851 13.20219898223877
1852 37.55436706542969
1853 59.146873474121094
1854 33.5880126953125
1855 6.409366607666016
1856 6.035324573516846
1857 12.756484031677246
1858 5.55391788482666
1859 12.50346565246582
1860 23.57406997680664
1861 23.07231330871582
1862 16.365814208984375
1863 10.072164535522461
1864 27.0289306640625
1865 65.12699890136719
1866 6.692242622375488
1867 11.276945114135742
1868 41.81631088256836
1869 25.883037567138672
1870 34.12657165527344
1871 9.165179252624512
1872 10.4254732131958
1873 24.28714370727539
1874 19.79831886291504
1875 22.38772964477539
1876 15.549749374389648
1877 30.104703903198242
1878 24.98574447631836
1879 50.984928131103516
1880 20.33949089050293
1881 6.266213417053223
1882 21.489059448242188
1883 4.456478118896484
1884 15.975809097290039
1885 16.58938980102539
1886 8.22519302368164
1887 20.495290756225586
1888 92.79607391357422
1889 14.761512756347656
1890 56.06864547729492
1891 30.34012794494629
1892 59.681209564208984
1893 3.016582727432251
1894 61.9497184753418
1895 44.74998092651367
1896 18.953895568847656
1897 14.893415451049805
1898 36.36518096923828
1899 12.613526344299316
1900 26.56035041809082
1901 14.45061206817627
1902 26.67125129699707
1903 23.965633392333984
1904 13.619136810302734
1905 34.61922073364258
1906 23.384260177612305
1907 13.078950881958008
1908 7.352940559387207
1909 8.69129467010498
1910 29.48112678527832
1911 15.248296737670898
1912 15.132298469543457
1913 10.833624839782715
1914 19.924135208129883
1915 84.71292877197266
1916 16.081745147705078
1917 26.06100845336914
1918 35.23105239868164
1919 41.73784637451172
1920 41.605106353759766
1921 15.5945463180542
1922 24.197175979614258
1923 11.625565528869629
1924 30.904512405395508
1925 23.09112548828125
1926 36.35668182373047
1927 19.70796775817871
1928 9.141074180603027
1929 21.767377853393555
1930 42.531402587890625
1931 16.70688819885254
1932 2.723196506500244
1933 13.014654159545898
1934 3.8824567794799805
1935 47.6231803894043
1936 50.519710540771484
1937 56.143043518066406
1938 16.710466384887695
1939 13.829980850219727
1940 50.29327392578125
1941 16.748811721801758
1942 11.289783477783203
1943 31.328582763671875
1944 55.75434112548828
1945 19.59187126159668
1946 10.388628005981445
1947 11.659908294677734
1948 48.633331298828125
1949 26.343809127807617
1950 67.70455932617188
1951 8.59660530090332
1952 6.5762128829956055
1953 26.45072364807129
1954 50.926456451416016
1955 27.75960922241211
1956 54.929752349853516
1957 23.482473373413086
1958 13.52053451538086
1959 33.92824935913086
1960 12.55280590057373
1961 24.2714900970459
1962 47.98833465576172
1963 21.401798248291016
1964 2.4438037872314453
1965 19.63884925842285
1966 19.638059616088867
1967 53.868980407714844
1968 80.9929428100586
1969 20.74343490600586
1970 27.401546478271484
1971 14.415690422058105
1972 56.48817825317383
1973 6.6342644691467285
1974 10.881002426147461
1975 12.755473136901855
1976 24.4826717376709
1977 11.80353832244873
1978 15.701444625854492
1979 26.24744987487793
1980 5.9350504875183105
1981 22.84558868408203
1982 29.110307693481445
1983 6.268961429595947
1984 31.793251037597656
1985 10.816458702087402
1986 46.6442985534668
1987 8.114153861999512
1988 50.477718353271484
1989 11.854104995727539
1990 3.613896131515503
1991 13.324360847473145
1992 35.257469177246094
1993 34.03736114501953
1994 13.218772888183594
1995 14.565567016601562
1996 22.732032775878906
1997 8.58244800567627
1998 8.439529418945312
1999 13.98250675201416
2000 51.75413513183594
2001 39.95399856567383
2002 13.311734199523926
2003 46.438411712646484
2004 51.9344367980957
2005 30.732799530029297
2006 17.560794830322266
2007 4.620361328125
2008 10.785805702209473
2009 86.16153717041016
2010 33.17179870605469
2011 13.239181518554688
2012 44.159454345703125
2013 91.6385269165039
2014 18.282169342041016
