# contact :: CMIP6 MPI-ESM-1-2-HAM rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_MPI-ESM-1-2-HAM
# year rx3dOND
1850 10.010342597961426
1851 13.21235179901123
1852 11.490320205688477
1853 11.158242225646973
1854 11.2326078414917
1855 26.283395767211914
1856 3.698152542114258
1857 26.21508026123047
1858 26.543344497680664
1859 19.737648010253906
1860 21.92434310913086
1861 4.910946369171143
1862 9.214704513549805
1863 16.730613708496094
1864 19.37213134765625
1865 22.55705451965332
1866 18.713205337524414
1867 21.925708770751953
1868 5.134016036987305
1869 13.34878158569336
1870 20.04949188232422
1871 12.480086326599121
1872 6.92927360534668
1873 9.792044639587402
1874 11.783995628356934
1875 19.899261474609375
1876 15.461715698242188
1877 8.956977844238281
1878 24.39430809020996
1879 10.795982360839844
1880 20.217119216918945
1881 9.514328002929688
1882 16.333179473876953
1883 6.525213241577148
1884 11.982098579406738
1885 17.245338439941406
1886 7.167544364929199
1887 13.632566452026367
1888 27.74933624267578
1889 6.359521389007568
1890 25.711944580078125
1891 31.045272827148438
1892 10.300999641418457
1893 12.43787956237793
1894 7.047901630401611
1895 15.252538681030273
1896 11.726757049560547
1897 14.203662872314453
1898 27.109466552734375
1899 23.7872314453125
1900 23.99165153503418
1901 19.058029174804688
1902 11.690347671508789
1903 15.819602012634277
1904 9.552560806274414
1905 5.332403659820557
1906 7.440542221069336
1907 4.662060737609863
1908 19.212711334228516
1909 18.960784912109375
1910 17.919153213500977
1911 10.188872337341309
1912 7.043308734893799
1913 23.070266723632812
1914 16.8185977935791
1915 32.83082580566406
1916 14.109090805053711
1917 21.274612426757812
1918 21.236278533935547
1919 5.15617036819458
1920 16.5478515625
1921 10.22437858581543
1922 19.27715492248535
1923 24.07662010192871
1924 20.77710723876953
1925 21.565889358520508
1926 10.45716381072998
1927 13.841292381286621
1928 10.746801376342773
1929 15.343188285827637
1930 15.884665489196777
1931 21.020288467407227
1932 12.804143905639648
1933 22.921964645385742
1934 1.8053531646728516
1935 9.765645027160645
1936 12.76875114440918
1937 13.323410034179688
1938 8.027727127075195
1939 10.704127311706543
1940 20.88452911376953
1941 11.306440353393555
1942 9.060467720031738
1943 32.56855010986328
1944 19.16759490966797
1945 16.826541900634766
1946 11.283607482910156
1947 9.952552795410156
1948 21.503076553344727
1949 17.404296875
1950 26.024370193481445
1951 28.64651870727539
1952 16.22422981262207
1953 3.8572933673858643
1954 9.871302604675293
1955 12.136744499206543
1956 21.724361419677734
1957 16.60455322265625
1958 12.837095260620117
1959 11.302721977233887
1960 23.98999786376953
1961 6.369246482849121
1962 15.131315231323242
1963 19.957597732543945
1964 11.84963607788086
1965 12.761734008789062
1966 27.082748413085938
1967 11.63375473022461
1968 6.301644325256348
1969 37.399749755859375
1970 17.818862915039062
1971 22.50494384765625
1972 17.82642364501953
1973 25.417356491088867
1974 17.806581497192383
1975 30.06915283203125
1976 11.049952507019043
1977 13.256455421447754
1978 12.219400405883789
1979 12.954113006591797
1980 12.821414947509766
1981 18.939077377319336
1982 13.405704498291016
1983 23.61467170715332
1984 9.044057846069336
1985 12.382111549377441
1986 14.191551208496094
1987 24.34256362915039
1988 12.31236457824707
1989 32.56388473510742
1990 18.279945373535156
1991 22.040529251098633
1992 25.76013946533203
1993 17.172521591186523
1994 27.275066375732422
1995 11.542102813720703
1996 16.275142669677734
1997 5.892329216003418
1998 19.136653900146484
1999 13.449047088623047
2000 19.17720603942871
2001 9.402130126953125
2002 16.113462448120117
2003 16.463350296020508
2004 12.48552131652832
2005 4.762901306152344
2006 17.734107971191406
2007 17.561079025268555
2008 15.208944320678711
2009 22.741472244262695
2010 30.973026275634766
2011 37.98965835571289
2012 6.375840187072754
2013 7.748377323150635
2014 8.378214836120605
