# contact :: CMIP6 EC-Earth3-AerChem rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_EC-Earth3-AerChem
# year rx30dOND
1850 132.5826416015625
1851 162.7956085205078
1852 311.7444152832031
1853 132.78207397460938
1854 169.66517639160156
1855 150.18382263183594
1856 285.2328796386719
1857 287.13787841796875
1858 185.0828857421875
1859 256.92169189453125
1860 121.21971893310547
1861 325.7581481933594
1862 205.75611877441406
1863 127.88823699951172
1864 328.97955322265625
1865 95.4522933959961
1866 252.59359741210938
1867 204.26309204101562
1868 291.79510498046875
1869 126.46170043945312
1870 177.80816650390625
1871 284.2622985839844
1872 180.6097412109375
1873 288.8422546386719
1874 256.4904479980469
1875 190.38829040527344
1876 179.44305419921875
1877 116.09068298339844
1878 258.68408203125
1879 203.5810546875
1880 107.12874603271484
1881 314.77545166015625
1882 303.494384765625
1883 122.35028076171875
1884 199.7152099609375
1885 110.65530395507812
1886 360.28472900390625
1887 123.04691314697266
1888 133.35635375976562
1889 130.9654083251953
1890 260.1315002441406
1891 256.783447265625
1892 192.09910583496094
1893 101.99815368652344
1894 239.10702514648438
1895 151.20970153808594
1896 264.2870178222656
1897 85.5591049194336
1898 185.800537109375
1899 62.93978500366211
1900 208.39561462402344
1901 281.7421569824219
1902 176.81161499023438
1903 202.82093811035156
1904 256.53082275390625
1905 248.1648406982422
1906 232.55804443359375
1907 139.2919464111328
1908 222.3612518310547
1909 283.4512939453125
1910 176.99465942382812
1911 246.018798828125
1912 240.8969268798828
1913 145.20944213867188
1914 270.00970458984375
1915 141.74374389648438
1916 101.28877258300781
1917 175.09498596191406
1918 114.7120590209961
1919 219.718994140625
1920 208.94371032714844
1921 207.11167907714844
1922 273.34869384765625
1923 117.74866485595703
1924 128.86764526367188
1925 136.3978271484375
1926 257.94012451171875
1927 147.68927001953125
1928 292.8595275878906
1929 179.7556610107422
1930 148.81915283203125
1931 283.7571105957031
1932 262.8194580078125
1933 146.00137329101562
1934 208.0341796875
1935 287.2802429199219
1936 206.96434020996094
1937 167.39280700683594
1938 232.9720001220703
1939 165.6432342529297
1940 289.76690673828125
1941 290.6756286621094
1942 188.17930603027344
1943 220.494873046875
1944 261.33624267578125
1945 165.4447784423828
1946 141.34861755371094
1947 285.81854248046875
1948 146.04238891601562
1949 228.31227111816406
1950 159.26190185546875
1951 73.94983673095703
1952 216.72691345214844
1953 223.2473907470703
1954 167.4722900390625
1955 153.38699340820312
1956 231.64772033691406
1957 282.6491394042969
1958 112.00748443603516
1959 302.80352783203125
1960 171.14537048339844
1961 121.79707336425781
1962 196.9363250732422
1963 374.8149108886719
1964 164.0929718017578
1965 363.2282409667969
1966 129.41342163085938
1967 254.1873016357422
1968 321.70782470703125
1969 116.79427337646484
1970 288.3492736816406
1971 287.2665100097656
1972 166.4058380126953
1973 104.16967010498047
1974 139.96783447265625
1975 203.62969970703125
1976 244.65005493164062
1977 151.6386260986328
1978 280.0794982910156
1979 157.0220184326172
1980 163.8705596923828
1981 252.5187530517578
1982 147.0263214111328
1983 288.28436279296875
1984 280.48980712890625
1985 149.00454711914062
1986 245.96177673339844
1987 169.9384765625
1988 123.3780746459961
1989 141.9544219970703
1990 313.09442138671875
1991 230.52529907226562
1992 225.5414581298828
1993 326.59259033203125
1994 208.420654296875
1995 133.099609375
1996 200.64724731445312
1997 194.91793823242188
1998 114.16197204589844
1999 240.2061309814453
2000 305.8573913574219
2001 121.10469818115234
2002 180.79322814941406
2003 190.99786376953125
2004 229.85775756835938
2005 334.98858642578125
2006 295.34368896484375
2007 210.21922302246094
2008 65.1677474975586
2009 144.45059204101562
2010 152.69674682617188
2011 299.4162902832031
2012 242.97781372070312
2013 358.69989013671875
2014 325.5211486816406
