# contact :: CMIP6 ACCESS-ESM1-5 rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_ACCESS-ESM1-5
# year rx3dOND
1850 26.548511505126953
1851 39.11129379272461
1852 51.197967529296875
1853 29.96186637878418
1854 38.450355529785156
1855 34.616756439208984
1856 33.656166076660156
1857 36.382904052734375
1858 20.655874252319336
1859 45.067710876464844
1860 33.005794525146484
1861 27.89535140991211
1862 28.612323760986328
1863 61.7473030090332
1864 27.885860443115234
1865 41.2518424987793
1866 34.19047927856445
1867 39.57027816772461
1868 32.97609329223633
1869 30.769941329956055
1870 34.27912521362305
1871 49.99382019042969
1872 32.29582214355469
1873 31.76221466064453
1874 49.587196350097656
1875 36.46664047241211
1876 23.91703224182129
1877 27.616994857788086
1878 22.29910659790039
1879 45.421783447265625
1880 42.13119125366211
1881 29.44379234313965
1882 41.44664001464844
1883 34.40777587890625
1884 27.189376831054688
1885 24.338315963745117
1886 27.58318328857422
1887 46.5626106262207
1888 20.32783317565918
1889 52.77814483642578
1890 29.175151824951172
1891 39.28204345703125
1892 33.04824447631836
1893 50.64257049560547
1894 20.042163848876953
1895 48.826698303222656
1896 32.72138977050781
1897 25.854183197021484
1898 31.29403305053711
1899 34.91115951538086
1900 38.814205169677734
1901 22.146026611328125
1902 24.787250518798828
1903 22.179948806762695
1904 27.417369842529297
1905 31.27680015563965
1906 32.31336975097656
1907 32.39595413208008
1908 31.206405639648438
1909 38.83552169799805
1910 44.94893264770508
1911 39.91917419433594
1912 37.16978073120117
1913 37.73792266845703
1914 39.084999084472656
1915 34.79964065551758
1916 36.480194091796875
1917 50.71426773071289
1918 37.5819091796875
1919 44.05430221557617
1920 44.83184051513672
1921 32.92000198364258
1922 30.671545028686523
1923 20.33672332763672
1924 47.75112533569336
1925 33.766212463378906
1926 33.98687744140625
1927 37.81795120239258
1928 51.67713165283203
1929 33.41130065917969
1930 36.569210052490234
1931 40.29045486450195
1932 30.375267028808594
1933 20.411516189575195
1934 27.93665313720703
1935 29.717836380004883
1936 20.95450210571289
1937 26.082345962524414
1938 28.383018493652344
1939 31.073501586914062
1940 29.68033218383789
1941 44.86375045776367
1942 32.69034957885742
1943 31.040786743164062
1944 39.93019104003906
1945 61.30718231201172
1946 36.36612319946289
1947 23.329721450805664
1948 35.10160827636719
1949 36.92645263671875
1950 23.2454776763916
1951 37.788787841796875
1952 39.045684814453125
1953 25.482860565185547
1954 41.36249542236328
1955 31.010353088378906
1956 33.24347686767578
1957 48.507362365722656
1958 59.94403839111328
1959 40.39124298095703
1960 33.68986892700195
1961 38.86138153076172
1962 39.874488830566406
1963 37.42555618286133
1964 33.36215591430664
1965 37.96245574951172
1966 38.30561065673828
1967 34.11843490600586
1968 27.114166259765625
1969 55.5933723449707
1970 45.09351348876953
1971 51.74711990356445
1972 24.546524047851562
1973 36.305938720703125
1974 39.493595123291016
1975 43.88642883300781
1976 43.94057846069336
1977 30.454458236694336
1978 23.651058197021484
1979 30.454818725585938
1980 26.435985565185547
1981 39.636253356933594
1982 28.97324562072754
1983 53.86699295043945
1984 38.39669418334961
1985 19.38173484802246
1986 32.90220642089844
1987 35.39216995239258
1988 51.3558349609375
1989 37.52250289916992
1990 22.35044288635254
1991 33.96403884887695
1992 39.383758544921875
1993 23.383255004882812
1994 47.73678207397461
1995 50.04108810424805
1996 30.781972885131836
1997 46.17146682739258
1998 39.108097076416016
1999 47.76030731201172
2000 24.166866302490234
2001 38.55945587158203
2002 36.7724609375
2003 25.711410522460938
2004 37.67222213745117
2005 57.88774490356445
2006 45.59232711791992
2007 25.24904441833496
2008 44.94492721557617
2009 58.947540283203125
2010 42.142330169677734
2011 36.72854995727539
2012 47.73214340209961
2013 33.97731018066406
2014 37.813961029052734
2015 29.05782127380371
2016 44.13212966918945
2017 28.616622924804688
2018 45.753196716308594
2019 28.803470611572266
2020 52.6619758605957
2021 39.87637710571289
2022 41.11949920654297
2023 30.601961135864258
2024 44.730224609375
2025 30.70361328125
2026 49.556419372558594
2027 47.496307373046875
2028 44.28145217895508
2029 59.752315521240234
2030 38.453369140625
2031 33.54136657714844
2032 45.69862747192383
2033 42.57795333862305
2034 34.19013595581055
2035 42.35285568237305
2036 24.54142189025879
2037 35.13405227661133
2038 54.528228759765625
2039 47.36266326904297
2040 67.8375244140625
2041 34.962303161621094
2042 44.397735595703125
2043 46.1591796875
2044 28.169235229492188
2045 54.275733947753906
2046 45.71577453613281
2047 40.522483825683594
2048 29.966651916503906
2049 38.23326873779297
2050 34.35464859008789
2051 36.891780853271484
2052 41.105262756347656
2053 46.70137405395508
2054 44.32135009765625
2055 64.90099334716797
2056 33.4636344909668
2057 27.65113067626953
2058 52.767372131347656
2059 41.42119216918945
2060 58.84297561645508
2061 32.0026741027832
2062 38.48862075805664
2063 51.78253173828125
2064 49.98820495605469
2065 54.01582336425781
2066 44.41334533691406
2067 32.36944580078125
2068 52.54179382324219
2069 40.79144287109375
2070 33.04736328125
2071 66.30586242675781
2072 57.91585159301758
2073 66.61875915527344
2074 52.654014587402344
2075 49.80830383300781
2076 47.37158203125
2077 58.54549789428711
2078 49.32240295410156
2079 61.73017120361328
2080 72.18824768066406
2081 70.90652465820312
2082 33.59031295776367
2083 50.646018981933594
2084 33.97275161743164
2085 33.544677734375
2086 68.78439331054688
2087 30.318500518798828
2088 47.142276763916016
2089 60.479034423828125
2090 38.813262939453125
2091 28.793930053710938
2092 65.26750946044922
2093 44.541988372802734
2094 60.182708740234375
2095 37.24291229248047
2096 71.34012603759766
2097 51.82402420043945
2098 57.880088806152344
2099 34.93043518066406
2100 37.490535736083984
